"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Hib","Latin America and the Caribbean","routine",2,83.98,84.18
"JE","Central and Southern Asia","routine",7,83.99,84.46
"PCV","Southern Africa","routine",2,83.99,84.55
"YF","Eastern Africa","routine",13,83.99,85.62
"Rota","Eastern and South-Eastern Asia","routine",1,84.01,84.57
"PCV","Eastern and South-Eastern Asia","routine",1,84.03,84.66
"Hib","Southern Africa","routine",13,84.04,84.38
"MenACWYX","Middle Africa","campaign",10,84.05,84.47
"Typhoid","Latin America and the Caribbean","routine",2,84.06,84.59
"Rubella","Middle Africa","routine",4,84.08,84.77
"Rubella","Western Africa","routine",3,84.08,84.56
"PCV","Oceania","routine",9,84.09,85.24
"Rubella","Western Africa","campaign",4,84.1,84.7
"Rubella","Eastern Africa","campaign",1,84.11,84.67
"HepB","Eastern and Southern Europe","routine",1,84.17,84.32
"MenA","Eastern Africa","routine",11,84.19,84.63
"Cholera","Latin America and the Caribbean","campaign",2,84.2,84.93
"JE","Oceania","routine",5,84.25,84.67
"Typhoid","Western Africa","routine",5,84.27,86.28
"PCV","Latin America and the Caribbean","routine",2,84.28,84.61
"Hib","Central and Southern Asia","routine",4,84.31,85.12
"JE","Eastern and South-Eastern Asia","routine",5,84.34,84.81
"PCV","Northern Africa and Western Asia","routine",13,84.34,84.93
"Hib","Eastern and South-Eastern Asia","routine",9,84.36,84.8
"Measles","Oceania","campaign",1,84.36,84.85
"PCV","Central and Southern Asia","routine",6,84.36,85.42
"Hib","Southern Africa","routine",8,84.38,84.71
"MenACWYX","Eastern Africa","campaign",5,84.4,84.87
"JE","Central and Southern Asia","routine",7,84.46,84.93
"MenACWYX","Northern Africa and Western Asia","campaign",5,84.55,85.3
"PCV","Middle Africa","routine",1,84.55,86.49
"PCV","Southern Africa","routine",2,84.55,85.11
"Rubella","Western Africa","routine",3,84.56,85.04
"Rubella","Middle Africa","campaign",1,84.58,85.36
"Typhoid","Latin America and the Caribbean","routine",1,84.59,85.13
"PCV","Latin America and the Caribbean","routine",2,84.61,84.94
"MenA","Eastern Africa","routine",19,84.63,85.08
"Rota","Western Africa","routine",13,84.63,85.75
"Malaria","Northern Africa and Western Asia","routine",26,84.64,86.44
"PCV","Eastern and South-Eastern Asia","routine",3,84.66,85.3
"JE","Oceania","routine",7,84.67,85.09
"YF","Northern Africa and Western Asia","campaign",1,84.67,85.4
"Rubella","Western Africa","campaign",1,84.7,85.3
"Hib","Southern Africa","routine",9,84.71,85.04
"Measles","Central and Southern Asia","campaign",1,84.74,85.05
"Rubella","Middle Africa","routine",7,84.77,85.46
"Hib","Eastern and South-Eastern Asia","routine",6,84.8,85.24
"Rota","Middle Africa","routine",3,84.8,85.91
"JE","Eastern and South-Eastern Asia","routine",9,84.81,85.28
"Measles","Oceania","campaign",1,84.85,85.34
"YF","Middle Africa","routine",2,84.86,89.85
"MenACWYX","Eastern Africa","campaign",3,84.87,85.35
"Typhoid","Eastern Africa","campaign",2,84.87,87.23
"MenACWYX","Middle Africa","campaign",6,84.89,85.31
"JE","Central and Southern Asia","routine",8,84.93,85.39
"Measles","Eastern Africa","campaign",1,84.93,85.39
"PCV","Northern Africa and Western Asia","routine",13,84.93,85.53
"Hib","Oceania","routine",3,85,86.16
"Hib","Southern Africa","routine",7,85.04,85.37
"Rubella","Western Africa","routine",4,85.04,85.52
"Rota","Oceania","routine",10,85.05,86.24
"JE","Oceania","routine",9,85.09,85.52
"PCV","Southern Africa","routine",3,85.11,85.68
"Hib","Central and Southern Asia","routine",1,85.12,85.92
"Typhoid","Latin America and the Caribbean","routine",2,85.13,85.66
"Hib","Eastern and South-Eastern Asia","routine",5,85.24,85.67
"PCV","Oceania","routine",16,85.24,86.39
"PCV","Latin America and the Caribbean","routine",1,85.26,85.59
"JE","Eastern and South-Eastern Asia","routine",4,85.28,85.75
"PCV","Eastern Africa","routine",2,85.29,85.96
"MenACWYX","Northern Africa and Western Asia","campaign",11,85.3,86.04
"PCV","Eastern and South-Eastern Asia","routine",4,85.3,85.93
"MenACWYX","Middle Africa","campaign",5,85.31,85.73
"MenACWYX","Western Africa","campaign",5,85.31,85.72
"YF","Latin America and the Caribbean","routine",14,85.32,86.79
"Typhoid","Western Africa","campaign",3,85.35,86.12
"Hib","Southern Africa","routine",12,85.37,85.7
"JE","Central and Southern Asia","routine",10,85.39,85.86
"YF","Northern Africa and Western Asia","campaign",3,85.4,86.13
"PCV","Central and Southern Asia","routine",9,85.42,86.48
"Typhoid","Northern Africa and Western Asia","routine",6,85.42,89.9
"Rubella","Middle Africa","routine",4,85.46,86.14
"Hib","Northern Africa and Western Asia","routine",1,85.52,85.88
"JE","Oceania","routine",6,85.52,85.94
"Rubella","Western Africa","routine",4,85.52,86
"PCV","Northern Africa and Western Asia","routine",7,85.53,86.12
"PCV","Latin America and the Caribbean","routine",2,85.59,85.92
"YF","Eastern Africa","routine",12,85.62,87.25
"Hib","Eastern and South-Eastern Asia","routine",8,85.67,86.11
"Measles","Western Africa","campaign",1,85.67,86.35
"PCV","Southern Africa","routine",3,85.68,86.24
"Hib","Southern Africa","routine",9,85.7,86.03
"YF","Western Africa","routine",4,85.71,89.59
"JE","Eastern and South-Eastern Asia","routine",4,85.75,86.22
"Rota","Western Africa","routine",17,85.75,86.88
"YF","Latin America and the Caribbean","campaign",1,85.75,86.21
"MenACWYX","Eastern Africa","campaign",4,85.82,86.3
"Measles","Oceania","campaign",6,85.83,86.31
"JE","Central and Southern Asia","routine",7,85.86,86.33
"Hib","Northern Africa and Western Asia","routine",2,85.88,86.23
"Rota","Middle Africa","routine",2,85.91,87.02
"PCV","Latin America and the Caribbean","routine",2,85.92,86.25
"PCV","Eastern and South-Eastern Asia","routine",2,85.93,86.56
"JE","Oceania","routine",8,85.94,86.36
"MenA","Eastern Africa","routine",7,85.96,86.4
"Rubella","Western Africa","routine",2,86,86.48
"Hib","Southern Africa","routine",5,86.03,86.36
"MenACWYX","Northern Africa and Western Asia","campaign",14,86.04,86.79
"Hib","Eastern and South-Eastern Asia","routine",9,86.11,86.55
"PCV","Northern Africa and Western Asia","routine",13,86.12,86.71
"Typhoid","Western Africa","campaign",2,86.12,86.9
"Rubella","Middle Africa","campaign",3,86.13,86.91
"Rubella","Middle Africa","routine",6,86.14,86.83
"Hib","Oceania","routine",8,86.16,87.32
"Typhoid","Latin America and the Caribbean","routine",1,86.19,86.73
"JE","Eastern and South-Eastern Asia","routine",7,86.22,86.69
"Rubella","Oceania","campaign",2,86.22,86.67
"Hib","Northern Africa and Western Asia","routine",1,86.23,86.59
"PCV","Western Africa","routine",2,86.24,87.6
"Rota","Oceania","routine",15,86.24,87.43
"PCV","Latin America and the Caribbean","routine",1,86.25,86.58
"Typhoid","Western Africa","routine",7,86.28,88.29
"Measles","Eastern Africa","campaign",2,86.3,86.76
"MenACWYX","Eastern Africa","campaign",2,86.3,86.77
"Measles","Oceania","campaign",5,86.31,86.8
"JE","Central and Southern Asia","routine",7,86.33,86.8
"Rota","Central and Southern Asia","routine",2,86.35,86.84
"Hib","Southern Africa","routine",10,86.36,86.69
"JE","Oceania","routine",10,86.36,86.78
"Cholera","Latin America and the Caribbean","campaign",2,86.38,87.11
"PCV","Oceania","routine",7,86.39,87.54
"HepB","Central and Southern Asia","routine",1,86.42,86.75
"Malaria","Northern Africa and Western Asia","routine",29,86.44,88.25
"PCV","Central and Southern Asia","routine",9,86.48,87.54
"Rubella","Western Africa","routine",3,86.48,86.96
"Hib","Eastern and South-Eastern Asia","routine",12,86.55,86.98
"PCV","Eastern and South-Eastern Asia","routine",4,86.56,87.2
"PCV","Latin America and the Caribbean","routine",1,86.58,86.91
"Hib","Northern Africa and Western Asia","routine",1,86.59,86.94
"PCV","Eastern Africa","routine",1,86.63,87.3
"Rubella","Oceania","campaign",2,86.67,87.11
"Hib","Southern Africa","routine",8,86.69,87.02
"JE","Eastern and South-Eastern Asia","routine",8,86.69,87.16
"PCV","Northern Africa and Western Asia","routine",12,86.71,87.3
"Hib","Central and Southern Asia","routine",2,86.72,87.52
"Measles","Eastern Africa","campaign",1,86.76,87.22
"MenACWYX","Eastern Africa","campaign",3,86.77,87.25
"JE","Oceania","routine",5,86.78,87.21
"MenACWYX","Northern Africa and Western Asia","campaign",7,86.79,87.54
"YF","Latin America and the Caribbean","routine",12,86.79,88.27
"JE","Central and Southern Asia","routine",10,86.8,87.26
"Measles","Oceania","campaign",1,86.8,87.29
"Rubella","Middle Africa","routine",4,86.83,87.52
"MenA","Eastern Africa","routine",6,86.85,87.29
"Typhoid","Oceania","routine",20,86.85,90.44
"YF","Northern Africa and Western Asia","campaign",3,86.86,87.6
"Rota","Western Africa","routine",22,86.88,88
"Typhoid","Western Africa","campaign",4,86.9,87.67
"PCV","Latin America and the Caribbean","routine",2,86.91,87.24
"Rubella","Eastern Africa","campaign",1,86.94,87.51
"Rubella","Western Africa","routine",4,86.96,87.44
"Hib","Eastern and South-Eastern Asia","routine",12,86.98,87.42
"Hib","Southern Africa","routine",5,87.02,87.35
"Rota","Middle Africa","routine",2,87.02,88.13
"Measles","Western Africa","campaign",2,87.04,87.73
"JE","Eastern and South-Eastern Asia","routine",4,87.16,87.63
"PCV","Eastern and South-Eastern Asia","routine",2,87.2,87.83
"YF","Northern Africa and Western Asia","routine",7,87.2,91
"JE","Oceania","routine",9,87.21,87.63
"Measles","Eastern Africa","campaign",2,87.22,87.68
"Typhoid","Eastern Africa","campaign",5,87.23,89.59
"PCV","Latin America and the Caribbean","routine",2,87.24,87.57
"MenACWYX","Eastern Africa","campaign",5,87.25,87.72
"YF","Eastern Africa","routine",17,87.25,88.88
"JE","Central and Southern Asia","routine",12,87.26,87.73
"Typhoid","Latin America and the Caribbean","routine",2,87.26,87.79
"Hib","Northern Africa and Western Asia","routine",1,87.3,87.66
"PCV","Northern Africa and Western Asia","routine",7,87.3,87.89
"PCV","Eastern Africa","routine",5,87.3,87.97
"Hib","Oceania","routine",5,87.32,88.48
"Rota","Central and Southern Asia","routine",1,87.32,87.81
"Hib","Southern Africa","routine",10,87.35,87.68
"PCV","Southern Africa","routine",4,87.37,87.94
"MenACWYX","Middle Africa","campaign",3,87.41,87.83
"Hib","Eastern and South-Eastern Asia","routine",10,87.42,87.86
"Rota","Oceania","routine",5,87.43,88.62
"Rubella","Western Africa","routine",2,87.44,87.92
"Hib","Central and Southern Asia","routine",4,87.52,88.33
"Rubella","Middle Africa","routine",2,87.52,88.2
"MenACWYX","Northern Africa and Western Asia","campaign",3,87.54,88.29
"PCV","Central and Southern Asia","routine",5,87.54,88.6
"PCV","Oceania","routine",14,87.54,88.69
"HepB","Central and Southern Asia","routine",1,87.56,87.83
"PCV","Western Africa","routine",2,87.6,88.97
"YF","Northern Africa and Western Asia","campaign",4,87.6,88.33
"Typhoid","Southern Africa","routine",5,87.62,91.99
"JE","Eastern and South-Eastern Asia","routine",13,87.63,88.1
"JE","Oceania","routine",7,87.63,88.05
"Typhoid","Western Africa","campaign",2,87.67,88.44
"Hib","Southern Africa","routine",6,87.68,88.02
"Measles","Eastern Africa","campaign",2,87.68,88.14
"Rubella","Western Africa","campaign",2,87.7,88.3
"MenACWYX","Eastern Africa","campaign",7,87.72,88.2
"JE","Central and Southern Asia","routine",10,87.73,88.2
"Measles","Western Africa","campaign",1,87.73,88.41
"Measles","Oceania","campaign",1,87.78,88.27
"Typhoid","Latin America and the Caribbean","routine",1,87.79,88.33
"PCV","Eastern and South-Eastern Asia","routine",8,87.83,88.47
"Hib","Eastern and South-Eastern Asia","routine",6,87.86,88.29
"PCV","Northern Africa and Western Asia","routine",12,87.89,88.49
"PCV","Latin America and the Caribbean","routine",4,87.9,88.23
"Typhoid","Eastern Africa","routine",14,87.91,92.73
"Rubella","Western Africa","routine",2,87.92,88.4
"PCV","Southern Africa","routine",1,87.94,88.5
"Rota","Western Africa","routine",24,88,89.12
"Hib","Southern Africa","routine",8,88.02,88.35
"JE","Oceania","routine",8,88.05,88.48
"Rubella","Eastern Africa","campaign",1,88.08,88.65
"JE","Eastern and South-Eastern Asia","routine",10,88.1,88.57
"Rota","Middle Africa","routine",5,88.13,89.24
"MenA","Eastern Africa","routine",22,88.17,88.62
"JE","Central and Southern Asia","routine",7,88.2,88.66
"MenACWYX","Eastern Africa","campaign",8,88.2,88.67
"Rubella","Middle Africa","routine",9,88.2,88.89
"Malaria","Northern Africa and Western Asia","routine",31,88.25,90.06
"Measles","Oceania","campaign",6,88.27,88.76
"YF","Latin America and the Caribbean","routine",17,88.27,89.74
"Hib","Eastern and South-Eastern Asia","routine",5,88.29,88.73
"MenACWYX","Northern Africa and Western Asia","campaign",5,88.29,89.03
"Rota","Central and Southern Asia","routine",3,88.29,88.78
"Typhoid","Western Africa","routine",10,88.29,90.31
"Hib","Central and Southern Asia","routine",3,88.33,89.13
"Hib","Southern Africa","routine",7,88.35,88.68
"Hib","Northern Africa and Western Asia","routine",3,88.37,88.72
"Rubella","Western Africa","routine",3,88.4,88.88
"Measles","Western Africa","campaign",1,88.41,89.1
"Rubella","Oceania","campaign",1,88.43,88.87
"Typhoid","Western Africa","campaign",2,88.44,89.21
"PCV","Eastern and South-Eastern Asia","routine",6,88.47,89.1
"Hib","Oceania","routine",6,88.48,89.65
"JE","Oceania","routine",15,88.48,88.9
"PCV","Northern Africa and Western Asia","routine",9,88.49,89.08
"PCV","Southern Africa","routine",3,88.5,89.07
"JE","Eastern and South-Eastern Asia","routine",9,88.57,89.04
"PCV","Central and Southern Asia","routine",9,88.6,89.66
"MenA","Eastern Africa","routine",5,88.62,89.06
"Rota","Oceania","routine",7,88.62,89.8
"HepB","Central and Southern Asia","routine",1,88.64,88.91
"JE","Central and Southern Asia","routine",10,88.66,89.13
"Typhoid","Middle Africa","campaign",23,88.66,94.59
"MenACWYX","Eastern Africa","campaign",4,88.67,89.15
"Hib","Southern Africa","routine",4,88.68,89.01
"MenACWYX","Middle Africa","campaign",3,88.68,89.1
"PCV","Oceania","routine",6,88.69,89.84
"Hib","Northern Africa and Western Asia","routine",2,88.72,89.08
"Hib","Eastern and South-Eastern Asia","routine",4,88.73,89.16
"Measles","Oceania","campaign",2,88.76,89.24
"Rota","Central and Southern Asia","routine",1,88.78,89.26
"Typhoid","Latin America and the Caribbean","routine",1,88.86,89.39
"Typhoid","Oceania","campaign",22,88.86,94.15
"PCV","Latin America and the Caribbean","routine",1,88.88,89.21
"Rubella","Western Africa","routine",2,88.88,89.36
"YF","Eastern Africa","routine",13,88.88,90.52
"Rubella","Middle Africa","routine",7,88.89,89.58
"Typhoid","Middle Africa","routine",40,88.89,100.2
"JE","Oceania","routine",10,88.9,89.32
"PCV","Western Africa","routine",3,88.97,90.33
"MenACWYX","Western Africa","campaign",13,88.98,89.39
"Hib","Southern Africa","routine",2,89.01,89.34
"JE","Eastern and South-Eastern Asia","routine",7,89.04,89.51
"Measles","Eastern Africa","campaign",2,89.05,89.51
"YF","Northern Africa and Western Asia","campaign",2,89.06,89.79
"PCV","Southern Africa","routine",1,89.07,89.63
"Hib","Northern Africa and Western Asia","routine",3,89.08,89.44
"PCV","Northern Africa and Western Asia","routine",13,89.08,89.67
"Measles","Western Africa","campaign",3,89.1,89.79
"MenACWYX","Middle Africa","campaign",3,89.1,89.52
"PCV","Eastern and South-Eastern Asia","routine",7,89.1,89.73
"Rota","Western Africa","routine",16,89.12,90.24
"Hib","Central and Southern Asia","routine",5,89.13,89.93
"JE","Central and Southern Asia","routine",9,89.13,89.6
"Hib","Eastern and South-Eastern Asia","routine",5,89.16,89.6
"HepB","Central and Southern Asia","routine",1,89.18,89.45
"Typhoid","Western Africa","campaign",4,89.21,89.98
"Measles","Oceania","campaign",1,89.24,89.73
"Rota","Middle Africa","routine",3,89.24,90.34
"Rota","Central and Southern Asia","routine",1,89.26,89.75
"JE","Oceania","routine",4,89.32,89.74
"PCV","Eastern Africa","routine",1,89.32,89.99
"Hib","Southern Africa","routine",10,89.34,89.67
"Rubella","Western Africa","routine",7,89.36,89.84
"Hib","Latin America and the Caribbean","routine",1,89.37,89.61
"HepB","Central and Southern Asia","routine",2,89.45,89.72
"MenA","Eastern Africa","routine",9,89.5,89.94
"Rubella","Western Africa","campaign",1,89.5,90.1
"JE","Eastern and South-Eastern Asia","routine",10,89.51,89.98
"Rubella","Middle Africa","routine",4,89.58,90.26
"Typhoid","Eastern Africa","campaign",4,89.59,91.95
"YF","Western Africa","routine",8,89.59,93.47
"Hib","Eastern and South-Eastern Asia","routine",6,89.6,90.04
"JE","Central and Southern Asia","routine",10,89.6,90.07
"PCV","Southern Africa","routine",4,89.63,90.2
"Hib","Oceania","routine",4,89.65,90.81
"PCV","Central and Southern Asia","routine",10,89.66,90.71
"Hib","Southern Africa","routine",4,89.67,90
"PCV","Northern Africa and Western Asia","routine",8,89.67,90.26
"Measles","Oceania","campaign",2,89.73,90.22
"PCV","Eastern and South-Eastern Asia","routine",7,89.73,90.37
"JE","Oceania","routine",4,89.74,90.17
"YF","Latin America and the Caribbean","routine",14,89.74,91.21
"Rota","Central and Southern Asia","routine",1,89.75,90.23
"MenACWYX","Northern Africa and Western Asia","campaign",4,89.78,90.53
"Hib","Northern Africa and Western Asia","routine",4,89.79,90.15
"Measles","Western Africa","campaign",2,89.79,90.47
"Rota","Oceania","routine",11,89.8,90.99
"YF","Latin America and the Caribbean","campaign",1,89.83,90.28
"PCV","Oceania","routine",13,89.84,90.99
"Rubella","Western Africa","routine",6,89.84,90.32
"YF","Middle Africa","routine",3,89.85,94.84
"PCV","Latin America and the Caribbean","routine",1,89.87,90.2
"Typhoid","Northern Africa and Western Asia","routine",8,89.9,94.38
