"disease","country","Counts","lower_bound","upper_bound"
"HepB","MOZ",10,153,153.5
"HepB","MWI",5,153,154.4
"HepB","SDN",8,153,153.4
"HepB","SSD",1,153,153.3
"HepB","SWZ",2,153,153.6
"HepB","TLS",2,153,153.5
"Hib","AFG",5,153,155.1
"Hib","KHM",9,153,154.2
"Hib","PAK",9,153,154.2
"Hib","STP",1,153,153.7
"JE","IDN",2,153,153.5
"Measles","LSO",9,153,153.5
"Measles","NAM",2,153,153.5
"Measles","SWZ",7,153,153.5
"Measles","ZWE",13,153,153.5
"PCV","TGO",5,153,154.1
"PCV","TZA",6,153,154.2
"PCV","VEN",1,153,153.8
"Rota","COD",3,153,154.7
"Typhoid","NAM",1,153,153.9
"Typhoid","NER",3,153,155.5
"HPV","KGZ",1,153.1,153.6
"HepB","CHN",1,153.1,153.8
"HepB","CMR",18,153.1,153.5
"HepB","COM",2,153.1,153.5
"HepB","EGY",6,153.1,153.5
"HepB","NER",6,153.1,153.5
"HepB","NGA",2,153.1,153.5
"HepB","RWA",1,153.1,153.6
"HepB","TKM",11,153.1,153.4
"HepB","TUV",1,153.1,153.6
"HepB","ZAF",12,153.1,153.6
"HepB","ZWE",5,153.1,153.7
"Hib","FSM",14,153.1,153.8
"Measles","AZE",13,153.1,153.6
"Measles","EGY",20,153.1,153.6
"Measles","LCA",7,153.1,153.7
"Measles","LKA",6,153.1,153.6
"Measles","TON",3,153.1,153.6
"PCV","GMB",13,153.1,154.3
"PCV","LAO",5,153.1,155.3
"PCV","MMR",7,153.1,154.8
"PCV","PRK",1,153.1,154.3
"Rota","CMR",6,153.1,154.2
"Rota","IDN",2,153.1,154
"Rota","MDG",7,153.1,154.1
"Rota","NPL",1,153.1,153.9
"HPV","AZE",4,153.2,153.6
"HPV","UKR",1,153.2,153.8
"HepB","CIV",9,153.2,153.9
"HepB","GNB",17,153.2,154
"HepB","KHM",1,153.2,153.8
"HepB","MMR",5,153.2,153.9
"HepB","PHL",2,153.2,153.9
"HepB","PNG",7,153.2,153.7
"HepB","PRK",1,153.2,153.9
"HepB","TCD",12,153.2,154
"HepB","TGO",13,153.2,154
"Hib","MRT",1,153.2,154.3
"Hib","MWI",6,153.2,153.8
"Hib","TGO",6,153.2,154.1
"Hib","TKM",3,153.2,153.9
"JE","THA",1,153.2,153.7
"Measles","KGZ",1,153.2,153.6
"PCV","KGZ",4,153.2,154.1
"PCV","MOZ",7,153.2,154.5
"PCV","SDN",5,153.2,154.9
"PCV","SEN",5,153.2,155.1
"PCV","TJK",3,153.2,155.3
"Rota","NER",8,153.2,153.6
"HPV","SYR",12,153.3,154.7
"HepB","BFA",1,153.3,154
"HepB","BTN",11,153.3,154
"HepB","GMB",10,153.3,154.2
"HepB","IDN",11,153.3,153.7
"HepB","LKA",6,153.3,153.9
"HepB","MDG",10,153.3,153.7
"HepB","MLI",1,153.3,154.3
"HepB","SSD",1,153.3,153.7
"HepB","STP",9,153.3,153.8
"HepB","THA",3,153.3,154
"HepB","TZA",1,153.3,153.7
"HepB","VNM",17,153.3,155.2
"HepB","VUT",1,153.3,154.2
"Hib","DJI",10,153.3,154.3
"Hib","HTI",6,153.3,156
"Hib","IDN",1,153.3,154.3
"Hib","NPL",8,153.3,154.1
"JE","CHN",5,153.3,153.8
"JE","VNM",9,153.3,154.2
"Measles","ARM",5,153.3,153.9
"Measles","FSM",2,153.3,153.8
"Measles","PRK",4,153.3,153.9
"Measles","SRB",6,153.3,153.8
"Measles","TJK",7,153.3,153.7
"PCV","AZE",8,153.3,154.2
"PCV","BGD",11,153.3,154.4
"PCV","FSM",5,153.3,154.3
"PCV","MDG",3,153.3,154.9
"PCV","NGA",12,153.3,155.8
"PCV","RWA",8,153.3,154.7
"Rota","AGO",12,153.3,155.5
"Typhoid","SLB",1,153.3,155
"Typhoid","ZMB",2,153.3,154.5
"YF","UGA",2,153.3,154.4
"HepB","AGO",4,153.4,153.9
"HepB","BEN",1,153.4,154.1
"HepB","CAF",5,153.4,154.1
"HepB","ERI",18,153.4,153.9
"HepB","SDN",10,153.4,153.8
"HepB","SLB",5,153.4,153.9
"HepB","TKM",8,153.4,153.8
"HepB","UGA",5,153.4,154
"HepB","WSM",7,153.4,153.9
"Hib","AZE",8,153.4,154.4
"Hib","BOL",2,153.4,154.3
"Hib","COG",7,153.4,154.4
"Hib","COM",4,153.4,154.9
"Hib","GMB",8,153.4,154.2
"Hib","TLS",4,153.4,155
"Hib","UGA",13,153.4,154.6
"Measles","ALB",3,153.4,154
"Measles","DMA",3,153.4,154.1
"Measles","GEO",2,153.4,153.9
"Measles","VNM",7,153.4,153.9
"PCV","DJI",4,153.4,154.9
"PCV","ERI",10,153.4,155.4
"Rota","GNB",1,153.4,154.3
"Rota","MLI",2,153.4,154.7
"Rota","PHL",2,153.4,154.4
"YF","ECU",1,153.4,155.2
"YF","MLI",2,153.4,154.6
"HepB","AFG",14,153.5,154
"HepB","CMR",10,153.5,154
"HepB","COM",1,153.5,153.9
"HepB","EGY",5,153.5,153.9
"HepB","FSM",15,153.5,154.1
"HepB","KEN",16,153.5,154
"HepB","LAO",12,153.5,154
"HepB","MOZ",9,153.5,153.9
"HepB","MRT",43,153.5,155.5
"HepB","NER",12,153.5,153.9
"HepB","NGA",1,153.5,154
"HepB","SEN",9,153.5,154.3
"HepB","SOM",12,153.5,154.2
"HepB","TLS",3,153.5,153.9
"Hib","IND",5,153.5,154.7
"Hib","KGZ",1,153.5,154
"Hib","KIR",11,153.5,154.4
"Hib","LSO",1,153.5,154.1
"Hib","SSD",4,153.5,157.6
"Hib","ZMB",13,153.5,154.5
"Measles","LSO",5,153.5,153.9
"Measles","NAM",1,153.5,154
"Measles","PHL",1,153.5,154.1
"Measles","SWZ",6,153.5,153.9
"Measles","TKM",1,153.5,154.2
"Measles","UKR",8,153.5,154
"Measles","ZAF",4,153.5,154.1
"Measles","ZWE",5,153.5,154
"PCV","PNG",9,153.5,155.2
"PCV","WSM",5,153.5,154.7
"YF","PER",1,153.5,155
"YF","TGO",11,153.5,156.7
"HPV","AZE",3,153.6,153.9
"HPV","KGZ",2,153.6,154.2
"HPV","TLS",19,153.6,154.6
"HepB","DZA",1,153.6,154
"HepB","KIR",5,153.6,154.8
"HepB","ZAF",8,153.6,154.1
"HepB","ZMB",14,153.6,154.3
"Hib","COD",2,153.6,155.8
"Hib","TZA",9,153.6,154.5
"Hib","YEM",7,153.6,154.8
"Measles","AZE",14,153.6,154.1
"Measles","EGY",13,153.6,154.2
"Measles","KGZ",2,153.6,154
"Measles","LKA",6,153.6,154.1
"Measles","PSE",1,153.6,154.3
"Measles","TON",2,153.6,154.1
"PCV","BTN",1,153.6,154.9
"PCV","CHN",7,153.6,154.5
"PCV","IDN",4,153.6,155.3
"Rota","LBR",6,153.6,154.7
"Rota","NER",6,153.6,154
"YF","BEN",8,153.6,155.9
"YF","TZA",2,153.6,154.8
"HPV","TCD",4,153.7,154.6
"HepB","COG",11,153.7,154.3
"HepB","IDN",11,153.7,154.1
"HepB","MDG",8,153.7,154.2
"HepB","PNG",8,153.7,154.2
"HepB","SSD",4,153.7,154
"HepB","TZA",2,153.7,154.1
"HepB","ZWE",5,153.7,154.3
"Hib","BTN",6,153.7,154.5
"Hib","CIV",10,153.7,155.1
"Hib","MDG",6,153.7,155
"Hib","MOZ",14,153.7,155
"Hib","STP",1,153.7,154.4
"JE","THA",2,153.7,154.1
"Measles","LCA",7,153.7,154.4
"Measles","TJK",5,153.7,154.2
"PCV","ZMB",7,153.7,154.9
"Rota","SOM",4,153.7,159.7
"Rota","YEM",7,153.7,154.6
"Typhoid","KEN",2,153.7,157.2
"YF","CAF",6,153.7,155.5
"YF","NGA",4,153.7,154.6
"YF","SDN",2,153.7,154.9
"YF","SOM",3,153.7,155.1
"HPV","UKR",1,153.8,154.3
"HepB","BDI",2,153.8,154.2
"HepB","CHN",1,153.8,154.5
"HepB","GIN",2,153.8,155.1
"HepB","PAK",1,153.8,154.2
"HepB","SDN",10,153.8,154.2
"HepB","STP",9,153.8,154.3
"HepB","TKM",3,153.8,154.1
"Hib","BGD",4,153.8,154.7
"Hib","FSM",5,153.8,154.5
"Hib","MMR",13,153.8,155
"Hib","MWI",6,153.8,154.4
"JE","CHN",6,153.8,154.2
"Measles","JAM",1,153.8,154.5
"Measles","SRB",4,153.8,154.3
"PCV","BDI",11,153.8,155.8
"PCV","COG",8,153.8,155
"PCV","KIR",1,153.8,154.8
"PCV","VEN",1,153.8,154.6
"Rota","PAK",2,153.8,154.6
"Rubella","LBR",1,153.8,154.7
"HPV","AZE",5,153.9,154.2
"HepB","AGO",1,153.9,154.3
"HepB","CIV",7,153.9,154.5
"HepB","COM",4,153.9,154.3
"HepB","EGY",6,153.9,154.3
"HepB","ERI",11,153.9,154.4
"HepB","LKA",9,153.9,154.5
"HepB","MMR",11,153.9,154.7
"HepB","MOZ",10,153.9,154.3
"HepB","NER",12,153.9,154.3
"HepB","PHL",6,153.9,154.5
"HepB","SLB",5,153.9,154.5
"HepB","TLS",1,153.9,154.4
"HepB","WSM",17,153.9,154.4
"Hib","ERI",10,153.9,155
"Hib","TJK",14,153.9,154.9
"Hib","TKM",3,153.9,154.6
"JE","BGD",1,153.9,154.6
"Measles","ARM",6,153.9,154.4
"Measles","GEO",6,153.9,154.3
"Measles","KEN",2,153.9,154.6
"Measles","LSO",10,153.9,154.4
"Measles","PRK",7,153.9,154.5
"Measles","SWZ",8,153.9,154.3
"Measles","VNM",8,153.9,154.5
"PCV","CPV",2,153.9,155.4
"PCV","NPL",1,153.9,154.9
"PCV","UGA",1,153.9,155.1
"Rota","SEN",2,153.9,155
"Typhoid","AGO",9,153.9,158.6
"Typhoid","CPV",1,153.9,155.9
"YF","ERI",1,153.9,155.1
"HepB","AFG",13,154,154.5
"HepB","BFA",2,154,154.8
"HepB","BTN",12,154,154.7
"HepB","CMR",6,154,154.4
"HepB","DZA",2,154,154.4
"HepB","GHA",19,154,155.2
"HepB","GNB",22,154,154.9
"HepB","KEN",11,154,154.4
"HepB","LAO",8,154,154.5
"HepB","NGA",2,154,154.4
"HepB","SSD",2,154,154.4
"HepB","TCD",18,154,154.8
"HepB","TGO",15,154,154.9
"HepB","THA",1,154,154.7
"HepB","UGA",10,154,154.6
"Hib","PNG",17,154,155.8
"Measles","ALB",5,154,154.6
"Measles","NAM",1,154,154.5
"Measles","UKR",9,154,154.5
"Measles","ZWE",8,154,154.5
"PCV","KHM",12,154,155.3
"PCV","MAR",1,154,154.8
"Rota","IDN",1,154,154.9
"Rota","NER",5,154,154.4
"Rota","SSD",9,154,158
"YF","LBR",4,154,155.8
"YF","MRT",11,154,156.2
"HepB","BEN",1,154.1,154.8
"HepB","CAF",4,154.1,154.8
"HepB","FSM",14,154.1,154.7
"HepB","IDN",13,154.1,154.6
"HepB","RWA",3,154.1,154.6
"HepB","SWZ",4,154.1,154.7
"HepB","TKM",5,154.1,154.4
"HepB","TZA",3,154.1,154.5
"HepB","ZAF",15,154.1,154.6
"Hib","LAO",2,154.1,155.7
"Hib","LSO",1,154.1,154.6
"Hib","NPL",10,154.1,154.9
"Hib","TGO",8,154.1,155
"Measles","AZE",10,154.1,154.6
"Measles","DMA",2,154.1,154.8
"Measles","ECU",1,154.1,154.9
"Measles","LKA",8,154.1,154.6
"Measles","PHL",1,154.1,154.7
"Measles","TON",6,154.1,154.6
"Measles","ZAF",4,154.1,154.7
"PCV","BEN",13,154.1,156.2
"PCV","KGZ",1,154.1,154.9
"PCV","MRT",16,154.1,155.9
"PCV","PAK",6,154.1,155.3
"PCV","TGO",3,154.1,155.2
"PCV","TKM",7,154.1,155.3
"PCV","YEM",4,154.1,155.6
"Rota","COM",4,154.1,155.6
"Rota","MDG",2,154.1,155
"YF","BFA",3,154.1,155.6
"HPV","AZE",9,154.2,154.5
"HepB","BDI",1,154.2,154.5
"HepB","COD",1,154.2,154.7
"HepB","CPV",2,154.2,154.8
"HepB","GMB",10,154.2,155
"HepB","MDG",10,154.2,154.6
"HepB","NPL",1,154.2,154.7
"HepB","PNG",12,154.2,154.7
"HepB","SDN",14,154.2,154.6
"HepB","SOM",14,154.2,154.8
"HepB","VUT",2,154.2,155
"Hib","BFA",12,154.2,155.6
"Hib","GMB",12,154.2,155
"Hib","KHM",10,154.2,155.3
"Hib","PAK",11,154.2,155.3
"Hib","SLE",2,154.2,156.3
"JE","CHN",2,154.2,154.6
"JE","VNM",12,154.2,155.2
"Measles","EGY",10,154.2,154.7
"Measles","FSM",2,154.2,154.7
"Measles","TJK",4,154.2,154.6
"PCV","AZE",3,154.2,155.1
"PCV","GNB",8,154.2,156.5
"PCV","TZA",3,154.2,155.5
"Rota","AFG",7,154.2,155.5
"Rota","CMR",7,154.2,155.2
"Rubella","NER",1,154.2,155.3
"YF","COD",2,154.2,155.5
"YF","GIN",12,154.2,158.4
"HPV","UKR",1,154.3,154.8
"HepB","AGO",2,154.3,154.7
"HepB","COG",14,154.3,154.9
"HepB","COM",1,154.3,154.8
"HepB","EGY",4,154.3,154.8
"HepB","MOZ",11,154.3,154.8
"HepB","NER",13,154.3,154.7
"HepB","SEN",10,154.3,155
"HepB","STP",7,154.3,154.8
"HepB","ZMB",12,154.3,155
"HepB","ZWE",3,154.3,154.8
"Hib","BOL",2,154.3,155.2
"Hib","DJI",9,154.3,155.3
"Hib","MRT",3,154.3,155.4
"Measles","GEO",7,154.3,154.8
"Measles","PSE",1,154.3,155
"Measles","SRB",6,154.3,154.9
"Measles","SWZ",6,154.3,154.8
"PCV","ETH",3,154.3,156.6
"PCV","FSM",8,154.3,155.4
"PCV","GMB",8,154.3,155.5
"PCV","LBR",9,154.3,156.6
"PCV","PRK",2,154.3,155.5
"Rota","GNB",1,154.3,155.2
"Rota","LAO",7,154.3,156.8
"Rota","PNG",7,154.3,157.3
"HepB","CMR",14,154.4,154.8
"HepB","ERI",6,154.4,155
"HepB","KEN",16,154.4,154.9
"HepB","KHM",4,154.4,154.9
"HepB","MWI",6,154.4,155.9
"HepB","NGA",1,154.4,154.9
"HepB","SSD",1,154.4,154.8
"HepB","TKM",4,154.4,154.8
"HepB","TLS",1,154.4,154.9
"HepB","WSM",8,154.4,155
"Hib","AZE",11,154.4,155.3
"Hib","COG",10,154.4,155.4
"Hib","GHA",1,154.4,154.9
"Hib","GNB",10,154.4,156.2
"Hib","KIR",10,154.4,155.2
"Hib","LBR",1,154.4,156.3
"Hib","MWI",2,154.4,155.1
"Hib","SLB",1,154.4,154.9
"Hib","STP",2,154.4,155.1
"Measles","ARM",12,154.4,154.9
"Measles","LCA",6,154.4,155
"Measles","LSO",15,154.4,154.9
"PCV","BGD",1,154.4,155.5
"PCV","COD",2,154.4,157
"PCV","GHA",2,154.4,155.4
"Rota","NER",5,154.4,154.7
"Rota","PHL",2,154.4,155.4
"Typhoid","MDG",3,154.4,160
"YF","SEN",13,154.4,158.1
"YF","UGA",1,154.4,155.6
"HPV","AZE",5,154.5,154.9
"HepB","AFG",6,154.5,155
"HepB","BDI",1,154.5,154.9
"HepB","CHN",1,154.5,155.3
"HepB","CIV",10,154.5,155.2
"HepB","LAO",9,154.5,155
"HepB","LKA",8,154.5,155.2
"HepB","PHL",5,154.5,155.2
"HepB","SLB",6,154.5,155
"HepB","TZA",1,154.5,154.9
"Hib","BTN",4,154.5,155.3
"Hib","CMR",1,154.5,156.1
"Hib","FSM",11,154.5,155.1
"Hib","GTM",1,154.5,155
"Hib","KGZ",1,154.5,155.1
"Hib","SOM",2,154.5,158.6
"Hib","TZA",15,154.5,155.4
"Hib","ZMB",7,154.5,155.5
"JE","THA",1,154.5,154.9
"Measles","PRK",7,154.5,155
"Measles","UKR",7,154.5,155
"Measles","VNM",12,154.5,155
"Measles","ZWE",11,154.5,155
"PCV","BOL",6,154.5,156.6
"PCV","CHN",8,154.5,155.5
"PCV","CMR",6,154.5,156.6
"PCV","MOZ",7,154.5,155.9
"Typhoid","SWZ",2,154.5,155.4
"Typhoid","ZMB",1,154.5,155.7
"HPV","TCD",4,154.6,155.4
"HPV","TLS",13,154.6,155.5
"HepB","IDN",6,154.6,155
"HepB","MDG",10,154.6,155.1
"HepB","RWA",3,154.6,155
"HepB","SDN",8,154.6,155
"HepB","UGA",11,154.6,155.2
"HepB","ZAF",13,154.6,155.1
"Hib","TKM",3,154.6,155.2
"Hib","UGA",13,154.6,155.8
"JE","BGD",1,154.6,155.2
"JE","CHN",6,154.6,155.1
"Measles","ALB",3,154.6,155.3
"Measles","AZE",10,154.6,155
"Measles","LKA",3,154.6,155.1
"Measles","TJK",6,154.6,155
"Measles","TON",1,154.6,155
"PCV","VEN",3,154.6,155.5
"Rota","PAK",1,154.6,155.5
"Rota","YEM",5,154.6,155.6
"Typhoid","STP",3,154.6,157.7
"YF","MLI",2,154.6,155.9
"YF","NGA",2,154.6,155.6
"HPV","SYR",12,154.7,156
"HepB","AGO",2,154.7,155.2
"HepB","BTN",12,154.7,155.5
"HepB","FSM",10,154.7,155.4
"HepB","MMR",9,154.7,155.4
"HepB","NER",9,154.7,155.1
"HepB","NPL",1,154.7,155.1
"HepB","PNG",5,154.7,155.2
"HepB","SWZ",2,154.7,155.3
"HepB","THA",2,154.7,155.4
"Hib","BGD",5,154.7,155.7
"Hib","CAF",7,154.7,157.3
"Hib","IND",8,154.7,155.9
"Measles","EGY",9,154.7,155.2
"Measles","FSM",2,154.7,155.1
"Measles","PHL",2,154.7,155.4
"Measles","ZAF",3,154.7,155.3
"PCV","BFA",5,154.7,156.4
"PCV","IND",1,154.7,156.6
"PCV","RWA",13,154.7,156.1
"PCV","WSM",1,154.7,155.8
"Rota","COD",6,154.7,156.3
"Rota","LBR",4,154.7,155.7
"Rota","MLI",2,154.7,156.1
"Rota","NER",3,154.7,155.1
"YF","GMB",12,154.7,158.6
"YF","VEN",19,154.7,156.6
"HPV","UKR",3,154.8,155.4
"HepB","BFA",5,154.8,155.5
"HepB","CAF",5,154.8,155.4
"HepB","CMR",15,154.8,155.2
"HepB","COM",2,154.8,155.2
"HepB","EGY",6,154.8,155.2
"HepB","KIR",7,154.8,155.9
"HepB","MHL",1,154.8,155.3
"HepB","MOZ",5,154.8,155.2
"HepB","SOM",11,154.8,155.5
"HepB","SSD",2,154.8,155.1
"HepB","STP",8,154.8,155.3
"HepB","TCD",17,154.8,155.5
"HepB","TKM",3,154.8,155.1
"HepB","ZWE",2,154.8,155.4
"Hib","YEM",3,154.8,155.9
"Measles","DMA",2,154.8,155.5
"Measles","FJI",2,154.8,155.7
"Measles","GEO",8,154.8,155.2
"Measles","SWZ",3,154.8,155.2
"PCV","KIR",1,154.8,155.8
"PCV","MAR",1,154.8,155.6
"PCV","MMR",5,154.8,156.4
"PCV","MWI",1,154.8,155.7
"Typhoid","ERI",1,154.8,158.2
"Typhoid","MOZ",1,154.8,157.3
"Typhoid","MRT",2,154.8,158.6
"Typhoid","RWA",1,154.8,156.8
"YF","TZA",4,154.8,155.9
"HPV","AZE",5,154.9,155.2
"HepB","COG",10,154.9,155.6
"HepB","GNB",15,154.9,155.8
"HepB","KEN",12,154.9,155.3
"HepB","KHM",2,154.9,155.5
"HepB","NGA",1,154.9,155.3
"HepB","TGO",14,154.9,155.7
"HepB","TZA",2,154.9,155.3
"Hib","COM",2,154.9,156.4
"Hib","NPL",5,154.9,155.7
"Hib","TJK",7,154.9,155.8
"Measles","ARM",7,154.9,155.4
"Measles","ECU",2,154.9,155.6
"Measles","LSO",4,154.9,155.3
"Measles","SRB",8,154.9,155.4
"PCV","BTN",5,154.9,156.2
"PCV","CIV",1,154.9,156
"PCV","DJI",5,154.9,156.4
"PCV","KGZ",2,154.9,155.8
"PCV","MDG",8,154.9,156.5
"PCV","NPL",2,154.9,156
"PCV","SDN",4,154.9,156.6
"PCV","ZMB",2,154.9,156.2
"Rota","CAF",2,154.9,159.2
"Rota","IDN",1,154.9,155.8
"YF","COL",9,154.9,157.2
"YF","GHA",18,154.9,158.2
"YF","KEN",15,154.9,157.2
"HepB","AFG",9,155,155.5
"HepB","ERI",13,155,155.5
"HepB","GMB",8,155,155.9
"HepB","IDN",5,155,155.4
"HepB","LAO",12,155,155.6
"HepB","RWA",3,155,155.5
"HepB","SDN",15,155,155.4
"HepB","SEN",17,155,155.7
"HepB","SLB",10,155,155.5
"HepB","VUT",1,155,155.9
"HepB","WSM",12,155,155.5
"HepB","ZMB",10,155,155.8
"Hib","ERI",5,155,156
"Hib","GMB",9,155,155.9
"Hib","MDG",2,155,156.3
"Hib","MMR",10,155,156.3
"Hib","MOZ",16,155,156.3
"Hib","NGA",14,155,157.6
"Hib","TGO",6,155,155.9
"Hib","TLS",4,155,156.7
"Measles","AZE",17,155,155.5
"Measles","GUY",2,155,155.7
"Measles","LCA",7,155,155.6
"Measles","PRK",6,155,155.6
"Measles","PSE",2,155,155.6
"Measles","TJK",6,155,155.5
"Measles","TON",7,155,155.5
"Measles","UKR",9,155,155.5
"Measles","VNM",12,155,155.5
"Measles","ZWE",7,155,155.5
"PCV","AFG",11,155,157.1
"PCV","AGO",7,155,159.1
"PCV","COG",4,155,156.2
"PCV","MLI",6,155,158.1
"PCV","SLE",14,155,157.4
"PCV","TLS",9,155,158.4
"Rota","MDG",2,155,156
"Rota","SEN",6,155,156.2
"Typhoid","SEN",1,155,156.2
"YF","PER",2,155,156.5
"HepB","GIN",3,155.1,156.4
"HepB","MDG",12,155.1,155.6
"HepB","NER",10,155.1,155.5
"HepB","PAK",1,155.1,155.5
"HepB","TKM",5,155.1,155.4
"HepB","ZAF",14,155.1,155.6
"Hib","AFG",6,155.1,157.1
"Hib","CIV",4,155.1,156.4
"Hib","FSM",6,155.1,155.8
"Hib","GIN",8,155.1,157.8
"Hib","KEN",1,155.1,155.6
"Hib","MWI",2,155.1,155.7
"JE","CHN",1,155.1,155.5
"Measles","FSM",1,155.1,155.6
"Measles","LKA",7,155.1,155.6
"PCV","AZE",6,155.1,156
"PCV","SEN",8,155.1,156.9
"PCV","UGA",1,155.1,156.3
"Rota","NER",5,155.1,155.5
"Typhoid","NGA",2,155.1,157.5
"Typhoid","UGA",1,155.1,157.7
"YF","ERI",3,155.1,156.3
"YF","SOM",3,155.1,156.4
"HPV","AZE",4,155.2,155.5
"HPV","TKM",1,155.2,155.6
"HepB","AGO",2,155.2,155.6
"HepB","CIV",4,155.2,155.9
"HepB","CMR",6,155.2,155.6
"HepB","COM",1,155.2,155.6
"HepB","EGY",2,155.2,155.6
"HepB","GHA",18,155.2,156.4
"HepB","LKA",11,155.2,155.8
"HepB","MOZ",9,155.2,155.6
"HepB","PHL",6,155.2,155.8
"HepB","PNG",5,155.2,155.7
"HepB","UGA",8,155.2,155.7
"HepB","VNM",11,155.2,157.1
"Hib","KIR",7,155.2,156.1
"Hib","TKM",5,155.2,155.9
"JE","VNM",17,155.2,156.1
"Measles","EGY",14,155.2,155.8
"Measles","GEO",4,155.2,155.7
"Measles","JAM",1,155.2,155.8
"Measles","SWZ",10,155.2,155.7
"PCV","PNG",5,155.2,156.9
"PCV","TCD",3,155.2,166.2
"PCV","TGO",4,155.2,156.4
"Rota","BFA",2,155.2,156
"Rota","CMR",6,155.2,156.2
"Rota","GNB",1,155.2,156
"Typhoid","TGO",1,155.2,158.1
"YF","ECU",1,155.2,157.1
"YF","SLE",27,155.2,161.2
"HepB","BDI",1,155.3,155.7
"HepB","CHN",1,155.3,156
"HepB","COD",2,155.3,155.9
"HepB","DZA",1,155.3,155.7
"HepB","KEN",11,155.3,155.8
"HepB","STP",4,155.3,155.8
"HepB","SWZ",2,155.3,155.8
"HepB","TLS",3,155.3,155.8
"HepB","TZA",2,155.3,155.7
"Hib","AZE",17,155.3,156.3
"Hib","BTN",3,155.3,156.1
"Hib","DJI",8,155.3,156.4
"Hib","KHM",13,155.3,156.5
"Hib","PAK",11,155.3,156.4
"Measles","ALB",7,155.3,155.9
"Measles","LSO",8,155.3,155.8
"Measles","ZAF",2,155.3,155.9
"PCV","IDN",6,155.3,157
"PCV","KHM",15,155.3,156.7
"PCV","LAO",2,155.3,157.6
"PCV","PAK",8,155.3,156.5
"PCV","TJK",9,155.3,157.3
"Rota","TLS",1,155.3,156.3
"Rubella","NER",2,155.3,156.4
"HPV","TCD",4,155.4,156.3
"HPV","UKR",2,155.4,155.9
"HepB","CAF",4,155.4,156.1
"HepB","CPV",1,155.4,156.1
"HepB","FSM",15,155.4,156
"HepB","IDN",7,155.4,155.8
"HepB","MMR",3,155.4,156.1
"HepB","SDN",11,155.4,155.8
"HepB","THA",1,155.4,156
"HepB","TKM",5,155.4,155.8
"HepB","ZWE",10,155.4,155.9
"Hib","COG",4,155.4,156.4
"Hib","GHA",1,155.4,155.9
"Hib","MRT",1,155.4,156.6
"Hib","TZA",14,155.4,156.3
"Measles","ARM",5,155.4,155.9
"Measles","SRB",12,155.4,155.9
"PCV","CAF",10,155.4,157.8
"PCV","ERI",10,155.4,157.4
"PCV","FSM",5,155.4,156.4
"YF","GNB",3,155.4,156.7
"HPV","AZE",6,155.5,155.9
"HPV","TLS",14,155.5,156.5
"HepB","AFG",17,155.5,156
"HepB","BEN",2,155.5,156.2
"HepB","BFA",1,155.5,156.3
"HepB","BTN",8,155.5,156.2
"HepB","ERI",7,155.5,156
"HepB","MRT",32,155.5,157.5
"HepB","NER",11,155.5,156
"HepB","PAK",1,155.5,155.9
"HepB","SLB",10,155.5,156
"HepB","SOM",8,155.5,156.1
"HepB","SYR",1,155.5,156
"HepB","TCD",18,155.5,156.3
"HepB","WSM",7,155.5,156.1
"Hib","FJI",1,155.5,155.9
"Hib","ZMB",11,155.5,156.5
"JE","CHN",2,155.5,155.9
"Measles","AZE",10,155.5,156
"Measles","DMA",2,155.5,156.1
"Measles","NAM",1,155.5,156.1
"Measles","TJK",8,155.5,155.9
"Measles","TON",15,155.5,156
"Measles","UKR",2,155.5,156.1
"Measles","VNM",12,155.5,156
"Measles","ZWE",13,155.5,156
"PCV","BGD",4,155.5,156.5
"PCV","GMB",11,155.5,156.7
"PCV","PRK",3,155.5,156.6
"PCV","SYR",1,155.5,156.8
"PCV","TZA",4,155.5,156.7
"Rota","AFG",3,155.5,156.8
"Rota","AGO",10,155.5,157.6
"Rota","NER",10,155.5,155.9
"Rota","NPL",1,155.5,156.4
"Typhoid","NER",3,155.5,158
"YF","CAF",6,155.5,157.4
"YF","COD",1,155.5,156.8
"HepB","AGO",2,155.6,156.1
"HepB","CMR",18,155.6,156.1
"HepB","COG",11,155.6,156.2
"HepB","COM",1,155.6,156
"HepB","EGY",7,155.6,156
"HepB","LAO",21,155.6,156.1
"HepB","MDG",11,155.6,156
"HepB","MOZ",6,155.6,156.1
"HepB","ZAF",16,155.6,156.1
"Hib","BFA",9,155.6,157.1
"Measles","ECU",4,155.6,156.3
"Measles","FSM",1,155.6,156
"Measles","LCA",4,155.6,156.2
"Measles","LKA",4,155.6,156.1
"Measles","PRK",8,155.6,156.2
"Measles","PSE",5,155.6,156.3
"PCV","YEM",9,155.6,157
"Rota","COM",3,155.6,157.1
"Rota","TGO",1,155.6,156.3
"Rota","YEM",6,155.6,156.6
"Typhoid","CIV",4,155.6,159.4
"YF","BFA",6,155.6,157
"YF","UGA",2,155.6,156.7
"HPV","KGZ",1,155.7,156.2
"HepB","PNG",6,155.7,156.2
"HepB","SEN",14,155.7,156.5
"HepB","TGO",22,155.7,156.6
"HepB","TZA",2,155.7,156.1
"HepB","UGA",5,155.7,156.3
"Hib","BGD",5,155.7,156.7
"Hib","LAO",2,155.7,157.2
"Hib","MWI",5,155.7,156.3
"Hib","NPL",7,155.7,156.5
"Hib","STP",3,155.7,156.4
"JE","THA",2,155.7,156.2
"Measles","FJI",1,155.7,156.4
"Measles","GEO",7,155.7,156.1
