"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Eastern Africa","campaign",1,1.914,1.916
"Measles","Central and Southern Asia","campaign",4,1.914,1.916
"Measles","Oceania","campaign",1,1.914,1.916
"MenA","Eastern Africa","routine",35,1.914,1.918
"PCV","Eastern and South-Eastern Asia","routine",6,1.914,1.918
"Rubella","Middle Africa","routine",14,1.914,1.922
"Rubella","Western Africa","campaign",5,1.914,1.921
"Rubella","Oceania","campaign",4,1.914,1.921
"YF","Western Africa","routine",3,1.914,1.92
"YF","Latin America and the Caribbean","routine",9,1.914,1.92
"Hib","Eastern and South-Eastern Asia","routine",9,1.915,1.918
"PCV","Northern Africa and Western Asia","routine",6,1.915,1.918
"PCV","Southern Africa","routine",6,1.915,1.923
"PCV","Latin America and the Caribbean","routine",3,1.915,1.917
"Rubella","Western Africa","routine",14,1.915,1.919
"Typhoid","Oceania","routine",22,1.915,1.93
"YF","Northern Africa and Western Asia","routine",3,1.915,1.922
"YF","Eastern Africa","routine",13,1.915,1.922
"HepB","Eastern and Southern Europe","routine",1,1.9153,1.9161
"Hib","Southern Africa","routine",11,1.916,1.918
"Hib","Central and Southern Asia","routine",1,1.916,1.919
"JE","Central and Southern Asia","routine",6,1.916,1.918
"JE","Eastern and South-Eastern Asia","routine",2,1.916,1.918
"JE","Oceania","routine",8,1.916,1.918
"Measles","Eastern Africa","campaign",2,1.916,1.918
"Measles","Oceania","campaign",3,1.916,1.918
"MenACWYX","Eastern Africa","campaign",9,1.916,1.921
"PCV","Central and Southern Asia","routine",20,1.916,1.921
"Rota","Middle Africa","routine",3,1.916,1.92
"Rota","Western Africa","routine",9,1.916,1.92
"Rota","Central and Southern Asia","routine",3,1.916,1.924
"Rota","Eastern and South-Eastern Asia","routine",4,1.916,1.924
"YF","Middle Africa","routine",2,1.916,1.923
"HepB","Eastern and Southern Europe","routine",1,1.9168,1.9176
"Hib","Latin America and the Caribbean","routine",1,1.917,1.918
"Hib","Oceania","routine",4,1.917,1.921
"PCV","Western Africa","routine",1,1.917,1.92
"PCV","Latin America and the Caribbean","routine",3,1.917,1.92
"Rubella","Eastern Africa","campaign",1,1.917,1.926
"Hib","Northern Africa and Western Asia","routine",1,1.918,1.92
"Hib","Southern Africa","routine",8,1.918,1.919
"Hib","Eastern and South-Eastern Asia","routine",16,1.918,1.921
"JE","Central and Southern Asia","routine",9,1.918,1.92
"JE","Eastern and South-Eastern Asia","routine",4,1.918,1.919
"JE","Oceania","routine",7,1.918,1.92
"Malaria","Northern Africa and Western Asia","routine",31,1.918,1.928
"MenA","Eastern Africa","routine",22,1.918,1.922
"PCV","Northern Africa and Western Asia","routine",9,1.918,1.921
"PCV","Eastern Africa","routine",1,1.918,1.92
"PCV","Eastern and South-Eastern Asia","routine",4,1.918,1.923
"PCV","Oceania","routine",9,1.918,1.925
"Typhoid","Western Africa","campaign",7,1.918,1.925
"Typhoid","Western Africa","routine",14,1.918,1.927
"Typhoid","Latin America and the Caribbean","routine",5,1.918,1.93
"HepB","Eastern and Southern Europe","routine",1,1.9183,1.9191
"Hib","Southern Africa","routine",6,1.919,1.921
"Hib","Latin America and the Caribbean","routine",2,1.919,1.92
"JE","Eastern and South-Eastern Asia","routine",2,1.919,1.921
"Measles","Western Africa","campaign",1,1.919,1.921
"Measles","Central and Southern Asia","campaign",2,1.919,1.921
"MenACWYX","Northern Africa and Western Asia","campaign",20,1.919,1.928
"MenACWYX","Western Africa","campaign",10,1.919,1.922
"Rubella","Western Africa","routine",5,1.919,1.923
"Typhoid","Middle Africa","routine",12,1.919,1.931
"Typhoid","Eastern Africa","campaign",2,1.919,1.931
"YF","Northern Africa and Western Asia","campaign",7,1.919,1.925
"HepB","Eastern and Southern Europe","routine",1,1.9191,1.9198
"Cholera","Latin America and the Caribbean","campaign",2,1.92,1.93
"Hib","Northern Africa and Western Asia","routine",1,1.92,1.921
"Hib","Latin America and the Caribbean","routine",1,1.92,1.922
"JE","Central and Southern Asia","routine",4,1.92,1.922
"JE","Oceania","routine",5,1.92,1.921
"Measles","Eastern Africa","campaign",2,1.92,1.921
"PCV","Eastern Africa","routine",1,1.92,1.923
"PCV","Latin America and the Caribbean","routine",3,1.92,1.922
"Rota","Middle Africa","routine",3,1.92,1.924
"Rota","Western Africa","routine",10,1.92,1.924
"Rota","Oceania","routine",4,1.92,1.927
"Typhoid","Middle Africa","campaign",8,1.92,1.93
"Typhoid","Eastern Africa","routine",17,1.92,1.935
"Typhoid","Oceania","campaign",7,1.92,1.932
"YF","Western Africa","routine",2,1.92,1.926
"YF","Latin America and the Caribbean","routine",8,1.92,1.925
"Hib","Northern Africa and Western Asia","routine",2,1.921,1.922
"Hib","Southern Africa","routine",15,1.921,1.923
"Hib","Eastern and South-Eastern Asia","routine",12,1.921,1.924
"Hib","Oceania","routine",3,1.921,1.925
"JE","Oceania","routine",5,1.921,1.923
"MenACWYX","Eastern Africa","campaign",6,1.921,1.925
"PCV","Northern Africa and Western Asia","routine",10,1.921,1.924
"PCV","Central and Southern Asia","routine",4,1.921,1.926
"Rubella","Western Africa","campaign",7,1.921,1.928
"Hib","Northern Africa and Western Asia","routine",1,1.922,1.924
"Hib","Central and Southern Asia","routine",2,1.922,1.926
"JE","Central and Southern Asia","routine",4,1.922,1.924
"MenA","Eastern Africa","routine",14,1.922,1.926
"MenACWYX","Middle Africa","campaign",6,1.922,1.925
"MenACWYX","Western Africa","campaign",3,1.922,1.925
"PCV","Middle Africa","routine",1,1.922,1.927
"PCV","Latin America and the Caribbean","routine",3,1.922,1.924
"Rubella","Middle Africa","routine",13,1.922,1.931
"Typhoid","Southern Africa","routine",3,1.922,1.939
"YF","Northern Africa and Western Asia","routine",2,1.922,1.928
"YF","Eastern Africa","routine",11,1.922,1.928
"Hib","Southern Africa","routine",13,1.923,1.925
"JE","Eastern and South-Eastern Asia","routine",6,1.923,1.925
"JE","Oceania","routine",4,1.923,1.925
"Measles","Central and Southern Asia","campaign",1,1.923,1.925
"PCV","Eastern Africa","routine",2,1.923,1.925
"PCV","Southern Africa","routine",5,1.923,1.932
"PCV","Eastern and South-Eastern Asia","routine",1,1.923,1.927
"Rubella","Western Africa","routine",5,1.923,1.928
"YF","Middle Africa","routine",1,1.923,1.93
"HepB","Eastern and Southern Europe","routine",1,1.9236,1.9243
"Hib","Eastern and South-Eastern Asia","routine",9,1.924,1.927
"Hib","Latin America and the Caribbean","routine",2,1.924,1.925
"JE","Central and Southern Asia","routine",10,1.924,1.926
"Measles","Oceania","campaign",1,1.924,1.925
"PCV","Northern Africa and Western Asia","routine",5,1.924,1.927
"PCV","Latin America and the Caribbean","routine",2,1.924,1.927
"Rota","Middle Africa","routine",3,1.924,1.929
"Rota","Western Africa","routine",9,1.924,1.927
"Rota","Eastern and South-Eastern Asia","routine",1,1.924,1.932
"Hib","Southern Africa","routine",13,1.925,1.926
"Hib","Oceania","routine",3,1.925,1.929
"JE","Eastern and South-Eastern Asia","routine",2,1.925,1.926
"JE","Oceania","routine",8,1.925,1.927
"MenACWYX","Middle Africa","campaign",4,1.925,1.929
"MenACWYX","Eastern Africa","campaign",8,1.925,1.929
"PCV","Eastern Africa","routine",1,1.925,1.928
"PCV","Oceania","routine",13,1.925,1.931
"Typhoid","Western Africa","campaign",3,1.925,1.933
"YF","Northern Africa and Western Asia","campaign",5,1.925,1.932
"YF","Latin America and the Caribbean","routine",11,1.925,1.931
"HepB","Eastern and Southern Europe","routine",1,1.9251,1.926
"Hib","Southern Africa","routine",8,1.926,1.928
"Hib","Central and Southern Asia","routine",1,1.926,1.929
"JE","Central and Southern Asia","routine",6,1.926,1.928
"JE","Eastern and South-Eastern Asia","routine",3,1.926,1.928
"MenA","Eastern Africa","routine",19,1.926,1.93
"PCV","Central and Southern Asia","routine",7,1.926,1.93
"Rubella","Middle Africa","campaign",4,1.926,1.942
"YF","Western Africa","routine",3,1.926,1.932
"Hib","Eastern and South-Eastern Asia","routine",9,1.927,1.93
"JE","Oceania","routine",3,1.927,1.929
"Measles","Central and Southern Asia","campaign",1,1.927,1.93
"Measles","Oceania","campaign",2,1.927,1.929
"PCV","Middle Africa","routine",1,1.927,1.931
"PCV","Northern Africa and Western Asia","routine",16,1.927,1.93
"PCV","Eastern and South-Eastern Asia","routine",4,1.927,1.931
"PCV","Latin America and the Caribbean","routine",4,1.927,1.929
"Rota","Western Africa","routine",9,1.927,1.931
"Rota","Oceania","routine",6,1.927,1.934
"Typhoid","Western Africa","routine",4,1.927,1.936
"Hib","Southern Africa","routine",7,1.928,1.93
"JE","Central and Southern Asia","routine",5,1.928,1.93
"JE","Eastern and South-Eastern Asia","routine",10,1.928,1.93
"Malaria","Northern Africa and Western Asia","routine",32,1.928,1.939
"MenACWYX","Northern Africa and Western Asia","campaign",30,1.928,1.937
"Rubella","Western Africa","campaign",1,1.928,1.935
"Rubella","Western Africa","routine",6,1.928,1.932
"YF","Northern Africa and Western Asia","routine",2,1.928,1.935
"YF","Eastern Africa","routine",10,1.928,1.935
"Hib","Central and Southern Asia","routine",4,1.929,1.932
"Hib","Oceania","routine",2,1.929,1.933
"JE","Oceania","routine",10,1.929,1.931
"Measles","Eastern Africa","campaign",1,1.929,1.931
"MenACWYX","Middle Africa","campaign",11,1.929,1.933
"Rota","Middle Africa","routine",3,1.929,1.933
"Typhoid","Northern Africa and Western Asia","routine",5,1.929,1.947
"Cholera","Latin America and the Caribbean","campaign",2,1.93,1.939
"Hib","Southern Africa","routine",10,1.93,1.932
"Hib","Eastern and South-Eastern Asia","routine",6,1.93,1.933
"JE","Central and Southern Asia","routine",7,1.93,1.932
"MenA","Eastern Africa","routine",5,1.93,1.934
"PCV","Northern Africa and Western Asia","routine",8,1.93,1.933
"PCV","Central and Southern Asia","routine",5,1.93,1.935
"Typhoid","Middle Africa","campaign",18,1.93,1.94
"Typhoid","Latin America and the Caribbean","routine",3,1.93,1.943
"Typhoid","Oceania","routine",19,1.93,1.945
"YF","Middle Africa","routine",1,1.93,1.936
"JE","Oceania","routine",4,1.931,1.933
"PCV","Eastern and South-Eastern Asia","routine",4,1.931,1.936
"PCV","Oceania","routine",15,1.931,1.938
"Rota","Western Africa","routine",8,1.931,1.935
"Rota","Central and Southern Asia","routine",2,1.931,1.939
"Rubella","Middle Africa","routine",15,1.931,1.939
"Typhoid","Middle Africa","routine",9,1.931,1.942
"Typhoid","Eastern Africa","campaign",2,1.931,1.942
"YF","Latin America and the Caribbean","routine",12,1.931,1.937
"Hib","Northern Africa and Western Asia","routine",1,1.932,1.934
"Hib","Southern Africa","routine",13,1.932,1.933
"JE","Central and Southern Asia","routine",7,1.932,1.933
"JE","Eastern and South-Eastern Asia","routine",4,1.932,1.933
"MenACWYX","Western Africa","campaign",5,1.932,1.935
"PCV","Southern Africa","routine",5,1.932,1.94
"PCV","Latin America and the Caribbean","routine",3,1.932,1.934
"Rubella","Western Africa","routine",6,1.932,1.936
"Typhoid","Oceania","campaign",8,1.932,1.944
"YF","Northern Africa and Western Asia","campaign",2,1.932,1.939
"YF","Western Africa","routine",1,1.932,1.939
"Hib","Southern Africa","routine",8,1.933,1.935
"Hib","Eastern and South-Eastern Asia","routine",12,1.933,1.936
"Hib","Oceania","routine",1,1.933,1.937
"JE","Central and Southern Asia","routine",5,1.933,1.935
"JE","Eastern and South-Eastern Asia","routine",2,1.933,1.935
"JE","Oceania","routine",6,1.933,1.934
"Measles","Oceania","campaign",4,1.933,1.935
"PCV","Northern Africa and Western Asia","routine",6,1.933,1.936
"PCV","Eastern Africa","routine",2,1.933,1.935
"Rota","Middle Africa","routine",1,1.933,1.937
"Typhoid","Western Africa","campaign",7,1.933,1.94
"Hib","Northern Africa and Western Asia","routine",2,1.934,1.935
"JE","Oceania","routine",8,1.934,1.936
"MenA","Eastern Africa","routine",7,1.934,1.937
"MenACWYX","Eastern Africa","campaign",6,1.934,1.938
"PCV","Latin America and the Caribbean","routine",2,1.934,1.936
"Rota","Oceania","routine",16,1.934,1.94
"YF","Latin America and the Caribbean","campaign",1,1.934,1.94
"Hib","Northern Africa and Western Asia","routine",1,1.935,1.936
"Hib","Southern Africa","routine",6,1.935,1.937
"JE","Central and Southern Asia","routine",10,1.935,1.937
"JE","Eastern and South-Eastern Asia","routine",7,1.935,1.937
"Measles","Western Africa","campaign",1,1.935,1.937
"Measles","Oceania","campaign",3,1.935,1.937
"PCV","Western Africa","routine",1,1.935,1.938
"PCV","Central and Southern Asia","routine",9,1.935,1.94
"Rota","Western Africa","routine",12,1.935,1.939
"Rubella","Eastern Africa","campaign",1,1.935,1.944
"Rubella","Oceania","campaign",4,1.935,1.942
"Typhoid","Eastern Africa","routine",9,1.935,1.949
"YF","Eastern Africa","routine",14,1.935,1.942
"Hib","Eastern and South-Eastern Asia","routine",17,1.936,1.939
"JE","Oceania","routine",9,1.936,1.938
"Measles","Eastern Africa","campaign",1,1.936,1.938
"PCV","Northern Africa and Western Asia","routine",16,1.936,1.939
"PCV","Eastern and South-Eastern Asia","routine",6,1.936,1.94
"PCV","Latin America and the Caribbean","routine",2,1.936,1.939
"Rubella","Western Africa","routine",5,1.936,1.941
"Typhoid","Western Africa","routine",6,1.936,1.945
"HepB","Central and Southern Asia","routine",1,1.937,1.938
"Hib","Southern Africa","routine",9,1.937,1.939
"Hib","Oceania","routine",8,1.937,1.941
"JE","Central and Southern Asia","routine",5,1.937,1.939
"JE","Eastern and South-Eastern Asia","routine",4,1.937,1.939
"Measles","Oceania","campaign",4,1.937,1.939
"MenA","Eastern Africa","routine",6,1.937,1.941
"MenACWYX","Northern Africa and Western Asia","campaign",10,1.937,1.946
"Rota","Middle Africa","routine",3,1.937,1.942
"YF","Latin America and the Caribbean","routine",6,1.937,1.942
"Hib","Northern Africa and Western Asia","routine",1,1.938,1.939
"Hib","Central and Southern Asia","routine",1,1.938,1.941
"JE","Oceania","routine",4,1.938,1.94
"Measles","Eastern Africa","campaign",1,1.938,1.939
"MenACWYX","Eastern Africa","campaign",8,1.938,1.942
"PCV","Eastern Africa","routine",1,1.938,1.94
"PCV","Western Africa","routine",1,1.938,1.942
"PCV","Oceania","routine",11,1.938,1.945
"Hib","Southern Africa","routine",9,1.939,1.94
"Hib","Eastern and South-Eastern Asia","routine",14,1.939,1.942
"JE","Central and Southern Asia","routine",10,1.939,1.941
"JE","Eastern and South-Eastern Asia","routine",6,1.939,1.94
"Malaria","Northern Africa and Western Asia","routine",36,1.939,1.949
"Measles","Eastern Africa","campaign",1,1.939,1.941
"Measles","Western Africa","campaign",1,1.939,1.942
"Measles","Oceania","campaign",1,1.939,1.941
"PCV","Northern Africa and Western Asia","routine",12,1.939,1.942
"PCV","Latin America and the Caribbean","routine",2,1.939,1.941
"Rota","Western Africa","routine",15,1.939,1.942
"Rota","Central and Southern Asia","routine",3,1.939,1.946
"Rubella","Middle Africa","routine",9,1.939,1.947
"Typhoid","Southern Africa","routine",4,1.939,1.956
"YF","Northern Africa and Western Asia","campaign",7,1.939,1.946
"YF","Western Africa","routine",2,1.939,1.945
"Hib","Southern Africa","routine",6,1.94,1.942
"JE","Eastern and South-Eastern Asia","routine",4,1.94,1.942
"JE","Oceania","routine",6,1.94,1.942
"MenACWYX","Middle Africa","campaign",3,1.94,1.944
"PCV","Eastern Africa","routine",3,1.94,1.943
"PCV","Southern Africa","routine",7,1.94,1.948
"PCV","Central and Southern Asia","routine",7,1.94,1.945
"PCV","Eastern and South-Eastern Asia","routine",5,1.94,1.945
"Rota","Oceania","routine",7,1.94,1.947
"Typhoid","Middle Africa","campaign",7,1.94,1.95
"Typhoid","Western Africa","campaign",4,1.94,1.948
"Hib","Central and Southern Asia","routine",4,1.941,1.944
"Hib","Oceania","routine",4,1.941,1.945
"JE","Central and Southern Asia","routine",9,1.941,1.943
"Measles","Eastern Africa","campaign",1,1.941,1.942
"PCV","Latin America and the Caribbean","routine",2,1.941,1.943
"Rubella","Western Africa","routine",4,1.941,1.945
"HepB","Central and Southern Asia","routine",1,1.942,1.943
"Hib","Northern Africa and Western Asia","routine",1,1.942,1.943
"Hib","Southern Africa","routine",7,1.942,1.944
"Hib","Eastern and South-Eastern Asia","routine",13,1.942,1.945
"JE","Eastern and South-Eastern Asia","routine",4,1.942,1.944
"JE","Oceania","routine",6,1.942,1.944
"Measles","Eastern Africa","campaign",3,1.942,1.944
"Measles","Western Africa","campaign",2,1.942,1.944
"MenACWYX","Eastern Africa","campaign",15,1.942,1.947
"PCV","Northern Africa and Western Asia","routine",7,1.942,1.945
"Rota","Middle Africa","routine",1,1.942,1.946
"Rota","Western Africa","routine",14,1.942,1.946
"Rubella","Western Africa","campaign",2,1.942,1.949
"Rubella","Oceania","campaign",1,1.942,1.95
"Typhoid","Middle Africa","routine",12,1.942,1.954
"Typhoid","Eastern Africa","campaign",6,1.942,1.954
"YF","Northern Africa and Western Asia","routine",1,1.942,1.949
"YF","Eastern Africa","routine",13,1.942,1.949
"YF","Latin America and the Caribbean","routine",12,1.942,1.948
"JE","Central and Southern Asia","routine",9,1.943,1.945
"PCV","Eastern Africa","routine",2,1.943,1.945
"PCV","Latin America and the Caribbean","routine",4,1.943,1.946
"Typhoid","Latin America and the Caribbean","routine",3,1.943,1.955
"Hib","Southern Africa","routine",10,1.944,1.946
"Hib","Central and Southern Asia","routine",1,1.944,1.947
"JE","Eastern and South-Eastern Asia","routine",15,1.944,1.946
"JE","Oceania","routine",8,1.944,1.946
"Rubella","Eastern Africa","campaign",1,1.944,1.953
"Typhoid","Oceania","campaign",8,1.944,1.956
"Hib","Eastern and South-Eastern Asia","routine",6,1.945,1.948
"Hib","Oceania","routine",5,1.945,1.949
"JE","Central and Southern Asia","routine",7,1.945,1.947
"Measles","Oceania","campaign",3,1.945,1.947
"MenA","Eastern Africa","routine",27,1.945,1.949
