"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Central and Southern Asia",15,108.4,108.6
"Hib","Central and Southern Asia",13,108.4,109.2
"Hib","Eastern and South-Eastern Asia",1,108.4,108.8
"JE","Eastern and South-Eastern Asia",6,108.4,108.9
"YF","Northern Africa and Western Asia",4,108.4,109.6
"Typhoid","Oceania",24,108.5,113.3
"HepB","Northern Africa and Western Asia",14,108.6,108.8
"HepB","Central and Southern Asia",4,108.6,108.9
"PCV","Northern Africa and Western Asia",12,108.6,109.2
"Typhoid","Northern Africa and Western Asia",2,108.6,109.9
"YF","Middle Africa",4,108.6,110.1
"HepB","Southern Africa",1,108.7,109.2
"Hib","Northern Africa and Western Asia",13,108.7,109
"PCV","Central and Southern Asia",18,108.7,109.8
"HepB","Northern Africa and Western Asia",14,108.8,109
"PCV","Eastern Africa",8,108.8,109.5
"PCV","Southern Africa",1,108.8,109.4
"Rota","Oceania",3,108.8,110
"HepB","Central and Southern Asia",13,108.9,109.2
"JE","Eastern and South-Eastern Asia",1,108.9,109.3
"Typhoid","Middle Africa",14,108.9,115
"HepB","Middle Africa",1,109,109.5
"HepB","Northern Africa and Western Asia",6,109,109.2
"Hib","Northern Africa and Western Asia",10,109,109.4
"Rota","Eastern and South-Eastern Asia",1,109.1,109.7
"Typhoid","Eastern Africa",5,109.1,111.5
"HepB","Northern Africa and Western Asia",8,109.2,109.4
"HepB","Central and Southern Asia",12,109.2,109.4
"Hib","Central and Southern Asia",21,109.2,110
"Hib","Eastern and South-Eastern Asia",1,109.2,109.7
"PCV","Northern Africa and Western Asia",9,109.2,109.8
"Rota","Middle Africa",2,109.2,110.3
"JE","Eastern and South-Eastern Asia",5,109.3,109.8
"Rota","Western Africa",11,109.3,110.4
"HepB","Northern Africa and Western Asia",10,109.4,109.7
"HepB","Central and Southern Asia",11,109.4,109.7
"HepB","Oceania",1,109.4,109.8
"Hib","Northern Africa and Western Asia",18,109.4,109.7
"Hib","Oceania",10,109.4,110.6
"PCV","Western Africa",4,109.4,110.8
"PCV","Eastern and South-Eastern Asia",3,109.4,110
"PCV","Oceania",6,109.4,110.6
"Typhoid","Western Africa",2,109.4,110.5
"YF","Latin America and the Caribbean",7,109.4,110.8
"HepB","Middle Africa",1,109.5,109.8
"PCV","Eastern Africa",8,109.5,110.2
"YF","Northern Africa and Western Asia",12,109.6,110.7
"YF","Western Africa",7,109.6,110.9
"HepB","Northern Africa and Western Asia",14,109.7,109.9
"HepB","Central and Southern Asia",9,109.7,110
"Hib","Northern Africa and Western Asia",14,109.7,110.1
"Hib","Eastern and South-Eastern Asia",1,109.7,110.1
"HepB","Middle Africa",1,109.8,110.2
"JE","Eastern and South-Eastern Asia",5,109.8,110.2
"PCV","Middle Africa",2,109.8,111.8
"PCV","Northern Africa and Western Asia",5,109.8,110.4
"PCV","Central and Southern Asia",13,109.8,110.8
"HepB","Northern Africa and Western Asia",15,109.9,110.1
"Hib","Southern Africa",1,109.9,110.2
"Malaria","Northern Africa and Western Asia",18,109.9,111.7
"HepB","Central and Southern Asia",11,110,110.2
"Hib","Central and Southern Asia",6,110,110.8
"PCV","Eastern and South-Eastern Asia",8,110,110.7
"Rota","Oceania",11,110,111.2
"HepB","Northern Africa and Western Asia",8,110.1,110.3
"HepB","Southern Africa",1,110.1,110.5
"Hib","Northern Africa and Western Asia",12,110.1,110.4
"Hib","Eastern and South-Eastern Asia",1,110.1,110.6
"YF","Middle Africa",11,110.1,111.7
"HepB","Central and Southern Asia",9,110.2,110.5
"Hib","Southern Africa",1,110.2,110.5
"JE","Eastern and South-Eastern Asia",2,110.2,110.7
"PCV","Eastern Africa",8,110.2,110.8
"HepB","Northern Africa and Western Asia",6,110.3,110.5
"Rota","Middle Africa",4,110.3,111.4
"Rota","Eastern and South-Eastern Asia",2,110.3,110.8
"Hib","Northern Africa and Western Asia",8,110.4,110.8
"PCV","Northern Africa and Western Asia",8,110.4,111
"Rota","Western Africa",10,110.4,111.5
"HepB","Northern Africa and Western Asia",10,110.5,110.7
"HepB","Central and Southern Asia",13,110.5,110.8
"Hib","Southern Africa",1,110.5,110.8
"Typhoid","Western Africa",4,110.5,111.7
"Hib","Eastern and South-Eastern Asia",2,110.6,111
"Hib","Oceania",5,110.6,111.7
"PCV","Oceania",7,110.6,111.7
"HepB","Northern Africa and Western Asia",11,110.7,110.9
"JE","Eastern and South-Eastern Asia",3,110.7,111.1
"PCV","Eastern and South-Eastern Asia",4,110.7,111.3
"YF","Northern Africa and Western Asia",12,110.7,111.9
"HepB","Central and Southern Asia",13,110.8,111.1
"Hib","Northern Africa and Western Asia",16,110.8,111.1
"Hib","Central and Southern Asia",10,110.8,111.6
"PCV","Eastern Africa",8,110.8,111.5
"PCV","Western Africa",4,110.8,112.2
"PCV","Central and Southern Asia",18,110.8,111.9
"Rota","Eastern and South-Eastern Asia",3,110.8,111.4
"YF","Latin America and the Caribbean",8,110.8,112.1
"HepB","Northern Africa and Western Asia",12,110.9,111.1
"YF","Western Africa",6,110.9,112.2
"HepB","Middle Africa",2,111,111.4
"PCV","Northern Africa and Western Asia",7,111,111.6
"HepB","Northern Africa and Western Asia",13,111.1,111.3
"HepB","Central and Southern Asia",14,111.1,111.3
"Hib","Northern Africa and Western Asia",20,111.1,111.5
"JE","Eastern and South-Eastern Asia",5,111.1,111.6
"Rota","Oceania",8,111.2,112.4
"HepB","Northern Africa and Western Asia",16,111.3,111.5
"HepB","Central and Southern Asia",10,111.3,111.6
"PCV","Eastern and South-Eastern Asia",5,111.3,111.9
"Hib","Eastern and South-Eastern Asia",2,111.4,111.9
"Rota","Middle Africa",6,111.4,112.5
"Rota","Eastern and South-Eastern Asia",2,111.4,111.9
"HepB","Northern Africa and Western Asia",13,111.5,111.7
"Hib","Northern Africa and Western Asia",7,111.5,111.9
"PCV","Eastern Africa",12,111.5,112.2
"Rota","Western Africa",11,111.5,112.7
"Typhoid","Eastern Africa",4,111.5,113.8
"HepB","Central and Southern Asia",11,111.6,111.9
"Hib","Central and Southern Asia",6,111.6,112.4
"JE","Eastern and South-Eastern Asia",1,111.6,112
"PCV","Northern Africa and Western Asia",9,111.6,112.2
"HepB","Northern Africa and Western Asia",11,111.7,111.9
"Hib","Oceania",10,111.7,112.9
"Malaria","Northern Africa and Western Asia",14,111.7,113.6
"Malaria","Eastern Africa",1,111.7,112.5
"PCV","Oceania",5,111.7,112.9
"Typhoid","Western Africa",1,111.7,112.8
"YF","Middle Africa",10,111.7,113.2
"PCV","Middle Africa",1,111.8,113.7
"HepB","Northern Africa and Western Asia",12,111.9,112.2
"HepB","Central and Southern Asia",10,111.9,112.1
"Hib","Northern Africa and Western Asia",10,111.9,112.2
"Hib","Eastern and South-Eastern Asia",1,111.9,112.3
"PCV","Central and Southern Asia",12,111.9,112.9
"PCV","Eastern and South-Eastern Asia",4,111.9,112.6
"YF","Northern Africa and Western Asia",18,111.9,113.1
"JE","Eastern and South-Eastern Asia",4,112,112.5
"HepB","Middle Africa",1,112.1,112.5
"HepB","Central and Southern Asia",12,112.1,112.4
"HepB","Oceania",1,112.1,112.5
"YF","Latin America and the Caribbean",9,112.1,113.5
"HepB","Northern Africa and Western Asia",11,112.2,112.4
"Hib","Northern Africa and Western Asia",11,112.2,112.6
"PCV","Northern Africa and Western Asia",5,112.2,112.8
"PCV","Eastern Africa",17,112.2,112.9
"PCV","Western Africa",7,112.2,113.5
"YF","Western Africa",8,112.2,113.6
"Hib","Eastern and South-Eastern Asia",1,112.3,112.7
"HepB","Northern Africa and Western Asia",9,112.4,112.6
"HepB","Central and Southern Asia",15,112.4,112.7
"Hib","Central and Southern Asia",8,112.4,113.2
"Rota","Oceania",5,112.4,113.6
"JE","Eastern and South-Eastern Asia",6,112.5,112.9
"Rota","Middle Africa",5,112.5,113.6
"HepB","Northern Africa and Western Asia",6,112.6,112.8
"Hib","Northern Africa and Western Asia",9,112.6,112.9
"PCV","Eastern and South-Eastern Asia",7,112.6,113.2
"HepB","Central and Southern Asia",10,112.7,112.9
"Hib","Eastern and South-Eastern Asia",3,112.7,113.2
"Rota","Western Africa",12,112.7,113.8
"HepB","Northern Africa and Western Asia",8,112.8,113
"HepB","Southern Africa",1,112.8,113.2
"PCV","Northern Africa and Western Asia",9,112.8,113.3
"Typhoid","Western Africa",5,112.8,113.9
"HepB","Central and Southern Asia",14,112.9,113.2
"Hib","Northern Africa and Western Asia",12,112.9,113.3
"Hib","Oceania",6,112.9,114.1
"JE","Eastern and South-Eastern Asia",4,112.9,113.4
"PCV","Eastern Africa",15,112.9,113.5
"PCV","Central and Southern Asia",9,112.9,114
"PCV","Oceania",14,112.9,114
"HepB","Northern Africa and Western Asia",3,113,113.2
"YF","Northern Africa and Western Asia",13,113.1,114.2
"HepB","Northern Africa and Western Asia",13,113.2,113.4
"HepB","Central and Southern Asia",12,113.2,113.5
"Hib","Central and Southern Asia",13,113.2,114
"PCV","Eastern and South-Eastern Asia",3,113.2,113.8
"YF","Middle Africa",9,113.2,114.7
"HepB","Middle Africa",1,113.3,113.7
"Hib","Northern Africa and Western Asia",15,113.3,113.6
"PCV","Northern Africa and Western Asia",7,113.3,113.9
"Typhoid","Oceania",11,113.3,118
"HepB","Northern Africa and Western Asia",11,113.4,113.6
"JE","Eastern and South-Eastern Asia",5,113.4,113.8
"HepB","Central and Southern Asia",7,113.5,113.8
"Malaria","Western Africa",1,113.5,114.7
"PCV","Eastern Africa",7,113.5,114.2
"PCV","Western Africa",4,113.5,114.9
"YF","Latin America and the Caribbean",8,113.5,114.8
"HepB","Northern Africa and Western Asia",12,113.6,113.8
"Hib","Northern Africa and Western Asia",6,113.6,114
"Malaria","Northern Africa and Western Asia",21,113.6,115.4
"Rota","Middle Africa",2,113.6,114.7
"Rota","Eastern and South-Eastern Asia",3,113.6,114.3
"Rota","Oceania",9,113.6,114.8
"YF","Western Africa",5,113.6,114.9
"HepB","Middle Africa",5,113.7,114.1
"HepB","Southern Africa",1,113.7,114.1
"PCV","Middle Africa",4,113.7,115.7
"HepB","Northern Africa and Western Asia",5,113.8,114
"HepB","Central and Southern Asia",10,113.8,114
"JE","Eastern and South-Eastern Asia",4,113.8,114.3
"PCV","Eastern and South-Eastern Asia",8,113.8,114.5
"Rota","Western Africa",10,113.8,114.9
"Typhoid","Eastern Africa",3,113.8,116.2
"PCV","Northern Africa and Western Asia",8,113.9,114.5
"Typhoid","Western Africa",3,113.9,115
"HepB","Northern Africa and Western Asia",10,114,114.2
"HepB","Central and Southern Asia",18,114,114.3
"HepB","Oceania",1,114,114.4
"Hib","Northern Africa and Western Asia",8,114,114.4
"Hib","Central and Southern Asia",14,114,114.8
"PCV","Central and Southern Asia",10,114,115.1
"PCV","Oceania",5,114,115.2
"HepB","Middle Africa",2,114.1,114.4
"Hib","Oceania",5,114.1,115.2
"HepB","Northern Africa and Western Asia",7,114.2,114.4
"Hib","Southern Africa",1,114.2,114.5
"Malaria","Eastern Africa",1,114.2,115
"PCV","Eastern Africa",9,114.2,114.9
"YF","Northern Africa and Western Asia",3,114.2,115.4
"HepB","Central and Southern Asia",14,114.3,114.6
"JE","Eastern and South-Eastern Asia",3,114.3,114.7
"HepB","Middle Africa",3,114.4,114.8
"HepB","Northern Africa and Western Asia",15,114.4,114.7
"Hib","Northern Africa and Western Asia",7,114.4,114.7
"Hib","Eastern and South-Eastern Asia",1,114.5,114.9
"PCV","Northern Africa and Western Asia",11,114.5,115.1
"PCV","Eastern and South-Eastern Asia",4,114.5,115.1
"HepB","Central and Southern Asia",10,114.6,114.8
"HepB","Northern Africa and Western Asia",8,114.7,114.9
"Hib","Northern Africa and Western Asia",8,114.7,115.1
"JE","Eastern and South-Eastern Asia",5,114.7,115.2
"Rota","Middle Africa",5,114.7,115.8
"YF","Middle Africa",10,114.7,116.2
"HepB","Middle Africa",3,114.8,115.2
"HepB","Central and Southern Asia",7,114.8,115.1
"Hib","Central and Southern Asia",14,114.8,115.6
"Rota","Oceania",6,114.8,116
"YF","Latin America and the Caribbean",12,114.8,116.2
"HepB","Northern Africa and Western Asia",8,114.9,115.1
"Hib","Eastern and South-Eastern Asia",1,114.9,115.4
"PCV","Eastern Africa",9,114.9,115.5
"PCV","Western Africa",7,114.9,116.3
"Rota","Western Africa",13,114.9,116
"YF","Western Africa",4,114.9,116.2
"HepB","Southern Africa",2,115,115.5
"Malaria","Eastern Africa",1,115,115.9
"Typhoid","Middle Africa",8,115,121.1
"Typhoid","Northern Africa and Western Asia",1,115,116.2
"Typhoid","Western Africa",3,115,116.1
"HepB","Northern Africa and Western Asia",5,115.1,115.3
"HepB","Central and Southern Asia",10,115.1,115.4
"Hib","Northern Africa and Western Asia",10,115.1,115.4
"PCV","Northern Africa and Western Asia",16,115.1,115.7
"PCV","Southern Africa",1,115.1,115.7
"PCV","Central and Southern Asia",14,115.1,116.1
"PCV","Eastern and South-Eastern Asia",4,115.1,115.7
"Hib","Oceania",7,115.2,116.4
"JE","Eastern and South-Eastern Asia",3,115.2,115.6
"PCV","Oceania",3,115.2,116.3
"HepB","Northern Africa and Western Asia",8,115.3,115.5
"HepB","Central and Southern Asia",6,115.4,115.6
"Hib","Northern Africa and Western Asia",9,115.4,115.8
"Malaria","Northern Africa and Western Asia",11,115.4,117.2
"YF","Northern Africa and Western Asia",2,115.4,116.5
"HepB","Northern Africa and Western Asia",9,115.5,115.7
"HepB","Western Africa",1,115.5,115.9
"PCV","Eastern Africa",5,115.5,116.2
"HepB","Middle Africa",3,115.6,116
"HepB","Central and Southern Asia",6,115.6,115.9
"Hib","Central and Southern Asia",12,115.6,116.4
"JE","Eastern and South-Eastern Asia",9,115.6,116.1
"HepB","Northern Africa and Western Asia",6,115.7,115.9
"PCV","Middle Africa",1,115.7,117.6
"PCV","Northern Africa and Western Asia",8,115.7,116.3
"PCV","Eastern and South-Eastern Asia",3,115.7,116.4
"Hib","Northern Africa and Western Asia",11,115.8,116.1
"Rota","Middle Africa",7,115.8,116.9
"HepB","Northern Africa and Western Asia",8,115.9,116.1
"HepB","Southern Africa",1,115.9,116.4
"HepB","Central and Southern Asia",6,115.9,116.2
"Malaria","Eastern Africa",1,115.9,116.7
"HepB","Middle Africa",3,116,116.3
"Rota","Western Africa",5,116,117.1
"Rota","Oceania",10,116,117.1
"HepB","Northern Africa and Western Asia",8,116.1,116.3
"Hib","Northern Africa and Western Asia",10,116.1,116.5
"JE","Eastern and South-Eastern Asia",5,116.1,116.5
"PCV","Central and Southern Asia",13,116.1,117.2
"Typhoid","Western Africa",1,116.1,117.2
"HepB","Central and Southern Asia",10,116.2,116.5
"PCV","Eastern Africa",2,116.2,116.9
"Typhoid","Eastern Africa",6,116.2,118.6
"YF","Middle Africa",12,116.2,117.8
"YF","Western Africa",8,116.2,117.5
"YF","Latin America and the Caribbean",10,116.2,117.5
"HepB","Middle Africa",1,116.3,116.7
"HepB","Northern Africa and Western Asia",7,116.3,116.5
"PCV","Northern Africa and Western Asia",8,116.3,116.9
"PCV","Western Africa",6,116.3,117.6
"PCV","Oceania",10,116.3,117.5
"HepB","Southern Africa",2,116.4,116.8
"Hib","Central and Southern Asia",4,116.4,117.2
"Hib","Oceania",10,116.4,117.6
"PCV","Eastern and South-Eastern Asia",4,116.4,117
"HepB","Northern Africa and Western Asia",7,116.5,116.7
"HepB","Central and Southern Asia",6,116.5,116.7
"Hib","Northern Africa and Western Asia",9,116.5,116.8
"JE","Eastern and South-Eastern Asia",6,116.5,117
"YF","Northern Africa and Western Asia",7,116.5,117.7
"HepB","Middle Africa",6,116.7,117.1
"HepB","Northern Africa and Western Asia",15,116.7,117
"HepB","Central and Southern Asia",5,116.7,117
"HepB","Oceania",1,116.7,117.1
"Malaria","Eastern Africa",2,116.7,117.6
"Hib","Northern Africa and Western Asia",9,116.8,117.2
"PCV","Northern Africa and Western Asia",7,116.9,117.5
"PCV","Eastern Africa",10,116.9,117.6
"Rota","Middle Africa",10,116.9,118
"HepB","Northern Africa and Western Asia",9,117,117.2
"HepB","Central and Southern Asia",5,117,117.3
"JE","Eastern and South-Eastern Asia",5,117,117.4
"PCV","Eastern and South-Eastern Asia",5,117,117.6
"HepB","Oceania",1,117.1,117.5
"Rota","Western Africa",13,117.1,118.3
"Rota","Oceania",4,117.1,118.3
"HepB","Northern Africa and Western Asia",3,117.2,117.4
"Hib","Northern Africa and Western Asia",3,117.2,117.6
"Hib","Central and Southern Asia",13,117.2,118
"Malaria","Northern Africa and Western Asia",13,117.2,119
"PCV","Central and Southern Asia",12,117.2,118.2
"Typhoid","Western Africa",2,117.2,118.4
"HepB","Central and Southern Asia",7,117.3,117.5
"HepB","Northern Africa and Western Asia",4,117.4,117.6
"JE","Eastern and South-Eastern Asia",9,117.4,117.9
"HepB","Middle Africa",3,117.5,117.9
"HepB","Central and Southern Asia",5,117.5,117.8
"PCV","Northern Africa and Western Asia",8,117.5,118.1
"PCV","Oceania",2,117.5,118.6
"Typhoid","Northern Africa and Western Asia",1,117.5,118.8
"YF","Western Africa",9,117.5,118.9
"YF","Latin America and the Caribbean",7,117.5,118.9
"HepB","Northern Africa and Western Asia",2,117.6,117.8
"Hib","Northern Africa and Western Asia",6,117.6,117.9
"Hib","Oceania",8,117.6,118.7
"PCV","Middle Africa",2,117.6,119.6
"PCV","Eastern Africa",11,117.6,118.2
"PCV","Western Africa",14,117.6,119
"PCV","Eastern and South-Eastern Asia",5,117.6,118.3
"HepB","Southern Africa",2,117.7,118.1
"YF","Northern Africa and Western Asia",8,117.7,118.9
"HepB","Northern Africa and Western Asia",3,117.8,118
"HepB","Central and Southern Asia",5,117.8,118.1
"YF","Middle Africa",11,117.8,119.3
"HepB","Middle Africa",3,117.9,118.3
"HepB","Oceania",3,117.9,118.2
"Hib","Northern Africa and Western Asia",14,117.9,118.3
"JE","Eastern and South-Eastern Asia",5,117.9,118.3
"HepB","Northern Africa and Western Asia",3,118,118.2
"HepB","Western Africa",1,118,118.3
"Hib","Central and Southern Asia",14,118,118.8
"Rota","Middle Africa",10,118,119.2
"Typhoid","Oceania",17,118,122.7
"HepB","Southern Africa",1,118.1,118.6
"HepB","Central and Southern Asia",10,118.1,118.3
"PCV","Northern Africa and Western Asia",12,118.1,118.7
"HepB","Northern Africa and Western Asia",3,118.2,118.4
"HepB","Oceania",1,118.2,118.6
"PCV","Eastern Africa",8,118.2,118.9
"PCV","Central and Southern Asia",9,118.2,119.3
"HepB","Middle Africa",5,118.3,118.6
"HepB","Central and Southern Asia",8,118.3,118.6
"Hib","Northern Africa and Western Asia",13,118.3,118.6
"JE","Eastern and South-Eastern Asia",4,118.3,118.8
"PCV","Eastern and South-Eastern Asia",3,118.3,118.9
"Rota","Western Africa",16,118.3,119.4
"Rota","Oceania",5,118.3,119.5
"HepB","Northern Africa and Western Asia",5,118.4,118.6
"Typhoid","Western Africa",2,118.4,119.5
"HepB","Middle Africa",4,118.6,119
"HepB","Northern Africa and Western Asia",5,118.6,118.8
"HepB","Southern Africa",1,118.6,119
"HepB","Central and Southern Asia",1,118.6,118.9
"HepB","Oceania",1,118.6,119
"Hib","Northern Africa and Western Asia",7,118.6,119
"PCV","Oceania",5,118.6,119.8
"Typhoid","Eastern Africa",7,118.6,121
"HepB","Western Africa",1,118.7,119
"Hib","Oceania",9,118.7,119.9
"PCV","Northern Africa and Western Asia",11,118.7,119.3
"HepB","Northern Africa and Western Asia",2,118.8,119
"Hib","Central and Southern Asia",14,118.8,119.6
"JE","Eastern and South-Eastern Asia",5,118.8,119.2
"Typhoid","Northern Africa and Western Asia",1,118.8,120
"HepB","Central and Southern Asia",3,118.9,119.2
"PCV","Eastern Africa",10,118.9,119.6
"PCV","Eastern and South-Eastern Asia",3,118.9,119.5
"YF","Northern Africa and Western Asia",4,118.9,120
"YF","Western Africa",11,118.9,120.2
"YF","Latin America and the Caribbean",15,118.9,120.2
"HepB","Middle Africa",3,119,119.4
"HepB","Northern Africa and Western Asia",5,119,119.2
"HepB","Western Africa",1,119,119.3
"HepB","Southern Africa",3,119,119.5
"Hib","Northern Africa and Western Asia",9,119,119.3
"Malaria","Northern Africa and Western Asia",9,119,120.8
"PCV","Western Africa",9,119,120.4
"HepB","Northern Africa and Western Asia",1,119.2,119.5
