"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Eastern and Southern Europe",6,2.227,2.234
"HepB","Eastern and Southern Europe",9,2.229,2.233
"Hib","Central and Southern Asia",3,2.229,2.24
"PCV","Northern Africa and Western Asia",2,2.229,2.238
"PCV","Eastern Africa",13,2.23,2.24
"PCV","Central and Southern Asia",6,2.23,2.245
"Hib","Oceania",14,2.231,2.249
"HepB","Eastern and Southern Europe",9,2.233,2.238
"Malaria","Western Africa",4,2.234,2.248
"Measles","Eastern and Southern Europe",7,2.234,2.241
"YF","Latin America and the Caribbean",12,2.234,2.264
"PCV","Western Africa",6,2.235,2.258
"Typhoid","Eastern Africa",1,2.235,2.28
"YF","Western Africa",13,2.235,2.27
"Malaria","Middle Africa",5,2.236,2.255
"Typhoid","Western Africa",4,2.237,2.265
"HepB","Eastern and Southern Europe",7,2.238,2.242
"Malaria","Eastern Africa",21,2.238,2.251
"PCV","Northern Africa and Western Asia",1,2.238,2.246
"Rota","Oceania",8,2.239,2.259
"Hib","Central and Southern Asia",6,2.24,2.252
"PCV","Eastern Africa",7,2.24,2.25
"Measles","Eastern and Southern Europe",10,2.241,2.249
"HepB","Eastern and Southern Europe",6,2.242,2.246
"PCV","Oceania",8,2.243,2.26
"Rota","Western Africa",8,2.244,2.264
"Malaria","Northern Africa and Western Asia",3,2.245,2.274
"PCV","Central and Southern Asia",3,2.245,2.26
"Rota","Middle Africa",15,2.245,2.264
"Typhoid","Oceania",31,2.245,2.446
"HepB","Eastern and Southern Europe",10,2.246,2.251
"PCV","Northern Africa and Western Asia",1,2.246,2.255
"Malaria","Western Africa",2,2.248,2.263
"Hib","Oceania",16,2.249,2.266
"Measles","Eastern and Southern Europe",10,2.249,2.256
"PCV","Middle Africa",5,2.249,2.282
"PCV","Eastern Africa",11,2.25,2.261
"HepB","Eastern and Southern Europe",7,2.251,2.255
"Malaria","Eastern Africa",18,2.251,2.264
"Hib","Central and Southern Asia",9,2.252,2.263
"YF","Middle Africa",8,2.253,2.29
"YF","Northern Africa and Western Asia",5,2.253,2.283
"HepB","Eastern and Southern Europe",5,2.255,2.259
"Malaria","Middle Africa",1,2.255,2.274
"PCV","Northern Africa and Western Asia",1,2.255,2.263
"Measles","Eastern and Southern Europe",4,2.256,2.264
"PCV","Western Africa",16,2.258,2.282
"HepB","Eastern and Southern Europe",11,2.259,2.264
"Rota","Oceania",5,2.259,2.279
"PCV","Central and Southern Asia",4,2.26,2.275
"PCV","Oceania",6,2.26,2.277
"PCV","Eastern Africa",10,2.261,2.271
"Hib","Central and Southern Asia",8,2.263,2.275
"Malaria","Western Africa",6,2.263,2.277
"PCV","Northern Africa and Western Asia",1,2.263,2.272
"Typhoid","Northern Africa and Western Asia",1,2.263,2.287
"HepB","Eastern and Southern Europe",4,2.264,2.268
"Malaria","Eastern Africa",18,2.264,2.277
"Measles","Eastern and Southern Europe",8,2.264,2.271
"Rota","Middle Africa",9,2.264,2.284
"Rota","Western Africa",10,2.264,2.285
"YF","Latin America and the Caribbean",11,2.264,2.295
"Typhoid","Western Africa",2,2.265,2.293
"Hib","Oceania",10,2.266,2.283
"Measles","Southern Africa",1,2.266,2.276
"HepB","Eastern and Southern Europe",14,2.268,2.272
"YF","Western Africa",13,2.27,2.304
"Measles","Eastern and Southern Europe",6,2.271,2.279
"PCV","Eastern Africa",8,2.271,2.282
"HepB","Eastern and Southern Europe",10,2.272,2.276
"PCV","Northern Africa and Western Asia",1,2.272,2.281
"Malaria","Middle Africa",3,2.274,2.293
"Malaria","Northern Africa and Western Asia",4,2.274,2.303
"Hib","Central and Southern Asia",7,2.275,2.286
"PCV","Central and Southern Asia",3,2.275,2.29
"HepB","Eastern and Southern Europe",12,2.276,2.281
"Measles","Southern Africa",3,2.276,2.285
"Malaria","Eastern Africa",15,2.277,2.29
"Malaria","Western Africa",1,2.277,2.291
"PCV","Oceania",2,2.277,2.294
"Measles","Eastern and Southern Europe",4,2.279,2.286
"Rota","Oceania",2,2.279,2.298
"Typhoid","Eastern Africa",2,2.28,2.326
"HepB","Eastern and Southern Europe",5,2.281,2.285
"PCV","Middle Africa",5,2.282,2.315
"PCV","Eastern Africa",6,2.282,2.292
"PCV","Western Africa",7,2.282,2.305
"Hib","Oceania",13,2.283,2.301
"YF","Northern Africa and Western Asia",5,2.283,2.314
"Rota","Middle Africa",10,2.284,2.303
"HepB","Eastern and Southern Europe",8,2.285,2.289
"Measles","Southern Africa",4,2.285,2.295
"Rota","Western Africa",12,2.285,2.306
"Hib","Central and Southern Asia",10,2.286,2.298
"Measles","Eastern and Southern Europe",10,2.286,2.294
"HepB","Eastern and Southern Europe",10,2.289,2.294
"Malaria","Eastern Africa",25,2.29,2.303
"PCV","Central and Southern Asia",6,2.29,2.305
"YF","Middle Africa",13,2.29,2.327
"Malaria","Western Africa",1,2.291,2.306
"PCV","Eastern Africa",8,2.292,2.303
"Malaria","Middle Africa",2,2.293,2.312
"Typhoid","Western Africa",5,2.293,2.32
"HepB","Eastern and Southern Europe",4,2.294,2.298
"Measles","Eastern and Southern Europe",10,2.294,2.301
"PCV","Oceania",7,2.294,2.311
"Measles","Southern Africa",3,2.295,2.304
"YF","Latin America and the Caribbean",13,2.295,2.326
"HepB","Eastern and Southern Europe",12,2.298,2.302
"Hib","Central and Southern Asia",5,2.298,2.309
"Rota","Oceania",3,2.298,2.318
"Hib","Oceania",10,2.301,2.318
"Measles","Eastern and Southern Europe",7,2.301,2.309
"HepB","Eastern and Southern Europe",14,2.302,2.307
"Malaria","Northern Africa and Western Asia",7,2.303,2.332
"Malaria","Eastern Africa",7,2.303,2.316
"PCV","Eastern Africa",4,2.303,2.313
"Rota","Middle Africa",12,2.303,2.323
"Measles","Southern Africa",3,2.304,2.313
"YF","Western Africa",11,2.304,2.338
"PCV","Western Africa",23,2.305,2.329
"PCV","Central and Southern Asia",3,2.305,2.321
"Malaria","Western Africa",3,2.306,2.32
"Rota","Western Africa",9,2.306,2.326
"HepB","Eastern and Southern Europe",11,2.307,2.311
"Hib","Eastern Africa",2,2.308,2.318
"Hib","Central and Southern Asia",2,2.309,2.321
"Measles","Eastern and Southern Europe",10,2.309,2.316
"HepB","Eastern and Southern Europe",9,2.311,2.315
"PCV","Oceania",4,2.311,2.328
"Malaria","Middle Africa",4,2.312,2.331
"Measles","Southern Africa",4,2.313,2.323
"PCV","Eastern Africa",1,2.313,2.323
"YF","Northern Africa and Western Asia",8,2.314,2.344
"HepB","Eastern and Southern Europe",16,2.315,2.32
"PCV","Middle Africa",4,2.315,2.348
"PCV","Northern Africa and Western Asia",1,2.315,2.325
"Typhoid","Middle Africa",43,2.315,2.441
"Malaria","Eastern Africa",23,2.316,2.329
"Measles","Eastern and Southern Europe",13,2.316,2.323
"Hib","Oceania",14,2.318,2.336
"Rota","Oceania",2,2.318,2.338
"HepB","Eastern and Southern Europe",17,2.32,2.324
"Malaria","Western Africa",6,2.32,2.335
"Typhoid","Western Africa",7,2.32,2.348
"Hib","Central and Southern Asia",8,2.321,2.333
"PCV","Central and Southern Asia",4,2.321,2.336
"Measles","Southern Africa",5,2.323,2.332
"Measles","Eastern and Southern Europe",7,2.323,2.331
"PCV","Eastern Africa",7,2.323,2.334
"Rota","Middle Africa",11,2.323,2.342
"HepB","Eastern and Southern Europe",11,2.324,2.328
"Rota","Western Africa",8,2.326,2.347
"Typhoid","Eastern Africa",3,2.326,2.371
"YF","Latin America and the Caribbean",6,2.326,2.357
"YF","Middle Africa",10,2.327,2.364
"HepB","Eastern and Southern Europe",15,2.328,2.333
"PCV","Oceania",3,2.328,2.345
"Malaria","Eastern Africa",13,2.329,2.342
"PCV","Western Africa",19,2.329,2.352
"Malaria","Middle Africa",3,2.331,2.35
"Measles","Eastern and Southern Europe",5,2.331,2.338
"Malaria","Northern Africa and Western Asia",4,2.332,2.361
"Measles","Southern Africa",1,2.332,2.342
"HepB","Eastern and Southern Europe",10,2.333,2.337
"Hib","Central and Southern Asia",1,2.333,2.344
"PCV","Eastern Africa",5,2.334,2.344
"Cholera","Latin America and the Caribbean",4,2.335,2.405
"Malaria","Western Africa",2,2.335,2.349
"Hib","Oceania",13,2.336,2.353
"PCV","Central and Southern Asia",2,2.336,2.351
"HepB","Eastern and Southern Europe",13,2.337,2.341
"Measles","Eastern and Southern Europe",7,2.338,2.346
"YF","Western Africa",11,2.338,2.372
"HepB","Eastern and Southern Europe",12,2.341,2.346
"Malaria","Eastern Africa",10,2.342,2.355
"Measles","Southern Africa",1,2.342,2.351
"Measles","Eastern and South-Eastern Asia",4,2.342,2.355
"Rota","Middle Africa",13,2.342,2.362
"Hib","Central and Southern Asia",3,2.344,2.356
"PCV","Eastern Africa",4,2.344,2.355
"YF","Northern Africa and Western Asia",4,2.344,2.375
"PCV","Oceania",1,2.345,2.362
"HepB","Eastern and Southern Europe",14,2.346,2.35
"Measles","Eastern and Southern Europe",6,2.346,2.353
"Rota","Western Africa",12,2.347,2.368
"PCV","Middle Africa",7,2.348,2.381
"Typhoid","Western Africa",2,2.348,2.376
"Malaria","Western Africa",5,2.349,2.363
"HepB","Eastern and Southern Europe",13,2.35,2.354
"Malaria","Middle Africa",6,2.35,2.369
"Measles","Southern Africa",2,2.351,2.361
"PCV","Central and Southern Asia",3,2.351,2.366
"PCV","Western Africa",11,2.352,2.375
"Hib","Oceania",10,2.353,2.37
"Measles","Eastern and Southern Europe",6,2.353,2.361
"HepB","Eastern and Southern Europe",14,2.354,2.358
"Malaria","Eastern Africa",7,2.355,2.368
"PCV","Eastern Africa",5,2.355,2.365
"Hib","Central and Southern Asia",2,2.356,2.367
"Rota","Oceania",4,2.357,2.377
"YF","Latin America and the Caribbean",9,2.357,2.388
"HepB","Eastern and Southern Europe",7,2.358,2.363
"Malaria","Northern Africa and Western Asia",6,2.361,2.39
"Measles","Eastern and Southern Europe",5,2.361,2.368
"PCV","Oceania",1,2.362,2.379
"Rota","Middle Africa",13,2.362,2.381
"HepB","Eastern and Southern Europe",11,2.363,2.367
"Hib","Eastern Africa",2,2.363,2.372
"Malaria","Western Africa",4,2.363,2.378
"YF","Middle Africa",7,2.364,2.402
"PCV","Eastern Africa",5,2.365,2.375
"PCV","Central and Southern Asia",7,2.366,2.381
"HepB","Eastern and Southern Europe",14,2.367,2.371
"Hib","Central and Southern Asia",8,2.367,2.379
"Malaria","Eastern Africa",12,2.368,2.381
"Measles","Eastern and Southern Europe",4,2.368,2.376
"Rota","Western Africa",6,2.368,2.388
"Malaria","Middle Africa",5,2.369,2.388
"Hib","Oceania",11,2.37,2.388
"HepB","Eastern and Southern Europe",10,2.371,2.376
"Typhoid","Eastern Africa",8,2.371,2.416
"YF","Western Africa",11,2.372,2.406
"PCV","Eastern Africa",2,2.375,2.386
"PCV","Western Africa",6,2.375,2.399
"YF","Northern Africa and Western Asia",3,2.375,2.406
"HepB","Eastern and Southern Europe",7,2.376,2.38
"Measles","Eastern and Southern Europe",2,2.376,2.383
"Typhoid","Western Africa",5,2.376,2.403
"Malaria","Western Africa",3,2.378,2.392
"Hib","Central and Southern Asia",3,2.379,2.39
"PCV","Oceania",10,2.379,2.396
"HepB","Eastern and Southern Europe",11,2.38,2.384
"Hib","Eastern Africa",1,2.381,2.39
"Malaria","Eastern Africa",11,2.381,2.394
"PCV","Middle Africa",6,2.381,2.414
"PCV","Central and Southern Asia",6,2.381,2.396
"Rota","Middle Africa",9,2.381,2.401
"Measles","Eastern and Southern Europe",5,2.383,2.39
"HepB","Eastern and Southern Europe",7,2.384,2.389
"PCV","Eastern Africa",3,2.386,2.396
"Hib","Oceania",11,2.388,2.405
"Malaria","Middle Africa",8,2.388,2.407
"Rota","Western Africa",11,2.388,2.409
"YF","Latin America and the Caribbean",11,2.388,2.419
"HepB","Eastern and Southern Europe",7,2.389,2.393
"Hib","Eastern Africa",2,2.39,2.399
"Hib","Central and Southern Asia",8,2.39,2.402
"Malaria","Northern Africa and Western Asia",4,2.39,2.418
"Measles","Eastern and Southern Europe",3,2.39,2.398
"Malaria","Western Africa",5,2.392,2.406
"HepB","Eastern and Southern Europe",8,2.393,2.397
"Malaria","Eastern Africa",8,2.394,2.407
"PCV","Eastern Africa",4,2.396,2.407
"PCV","Central and Southern Asia",7,2.396,2.411
"PCV","Oceania",5,2.396,2.413
"HepB","Eastern and Southern Europe",7,2.397,2.402
"Measles","Eastern and Southern Europe",3,2.398,2.405
"Hib","Eastern Africa",1,2.399,2.408
"PCV","Western Africa",16,2.399,2.422
"Rota","Middle Africa",9,2.401,2.42
"HepB","Eastern and Southern Europe",13,2.402,2.406
"Hib","Central and Southern Asia",4,2.402,2.414
"YF","Middle Africa",14,2.402,2.439
"Typhoid","Western Africa",4,2.403,2.431
"Hib","Oceania",11,2.405,2.423
"Measles","Eastern and Southern Europe",4,2.405,2.413
"Typhoid","Northern Africa and Western Asia",1,2.405,2.429
"HepB","Eastern and Southern Europe",9,2.406,2.41
"Malaria","Western Africa",5,2.406,2.421
"YF","Northern Africa and Western Asia",9,2.406,2.436
"YF","Western Africa",14,2.406,2.441
"Malaria","Middle Africa",3,2.407,2.426
"Malaria","Eastern Africa",11,2.407,2.42
"PCV","Eastern Africa",3,2.407,2.417
"Hib","Eastern Africa",1,2.408,2.416
"Rota","Western Africa",10,2.409,2.43
"HepB","Eastern and Southern Europe",11,2.41,2.415
"PCV","Central and Southern Asia",6,2.411,2.426
"Measles","Eastern and Southern Europe",9,2.413,2.42
"PCV","Oceania",4,2.413,2.431
"Hib","Central and Southern Asia",3,2.414,2.425
"PCV","Middle Africa",10,2.414,2.446
"HepB","Eastern and Southern Europe",9,2.415,2.419
"Hib","Eastern Africa",1,2.416,2.425
"Rota","Oceania",5,2.416,2.436
"Typhoid","Eastern Africa",6,2.416,2.461
"Measles","Southern Africa",3,2.417,2.427
"PCV","Eastern Africa",7,2.417,2.428
"Malaria","Northern Africa and Western Asia",1,2.418,2.447
"HepB","Eastern and Southern Europe",12,2.419,2.423
"YF","Latin America and the Caribbean",7,2.419,2.45
"Malaria","Eastern Africa",13,2.42,2.433
"Measles","Eastern and Southern Europe",10,2.42,2.428
"Rota","Middle Africa",19,2.42,2.44
"Malaria","Western Africa",7,2.421,2.435
"PCV","Western Africa",9,2.422,2.445
"HepB","Eastern and Southern Europe",10,2.423,2.428
"Hib","Oceania",11,2.423,2.44
"Hib","Eastern Africa",1,2.425,2.434
"Hib","Central and Southern Asia",5,2.425,2.437
"Malaria","Middle Africa",7,2.426,2.445
"PCV","Central and Southern Asia",7,2.426,2.441
"Measles","Southern Africa",4,2.427,2.436
"HepB","Eastern and Southern Europe",10,2.428,2.432
"Measles","Eastern and Southern Europe",18,2.428,2.435
"PCV","Eastern Africa",1,2.428,2.438
"Rota","Western Africa",11,2.43,2.451
"PCV","Oceania",3,2.431,2.448
"Typhoid","Western Africa",5,2.431,2.459
"HepB","Eastern and Southern Europe",12,2.432,2.436
"Malaria","Eastern Africa",8,2.433,2.446
"Hib","Eastern Africa",1,2.434,2.443
"Malaria","Western Africa",7,2.435,2.449
"Measles","Eastern and Southern Europe",15,2.435,2.443
"HepB","Eastern and Southern Europe",11,2.436,2.44
"Measles","Southern Africa",5,2.436,2.445
"Rota","Oceania",5,2.436,2.456
"YF","Northern Africa and Western Asia",1,2.436,2.467
"Hib","Central and Southern Asia",7,2.437,2.448
"PCV","Eastern Africa",1,2.438,2.448
"YF","Middle Africa",7,2.439,2.476
"HepB","Eastern and Southern Europe",5,2.44,2.445
"Hib","Oceania",13,2.44,2.457
"Rota","Middle Africa",14,2.44,2.459
"PCV","Central and Southern Asia",5,2.441,2.456
"Typhoid","Middle Africa",33,2.441,2.567
"YF","Western Africa",9,2.441,2.475
"Hib","Eastern Africa",3,2.443,2.452
"Measles","Eastern and Southern Europe",2,2.443,2.45
"HepB","Eastern and Southern Europe",6,2.445,2.449
"Malaria","Middle Africa",6,2.445,2.464
"Measles","Southern Africa",4,2.445,2.455
"PCV","Western Africa",13,2.445,2.469
"Malaria","Eastern Africa",17,2.446,2.46
"PCV","Middle Africa",5,2.446,2.479
"Typhoid","Oceania",26,2.446,2.647
"Malaria","Northern Africa and Western Asia",1,2.447,2.476
"Hib","Central and Southern Asia",7,2.448,2.46
"PCV","Eastern Africa",2,2.448,2.459
"PCV","Oceania",2,2.448,2.465
"HepB","Eastern and Southern Europe",6,2.449,2.453
"Malaria","Western Africa",12,2.449,2.464
"Measles","Eastern and Southern Europe",7,2.45,2.458
"YF","Latin America and the Caribbean",10,2.45,2.481
"Rota","Western Africa",10,2.451,2.471
"Hib","Eastern Africa",3,2.452,2.461
"HepB","Eastern and Southern Europe",14,2.453,2.458
"Measles","Southern Africa",3,2.455,2.464
"PCV","Central and Southern Asia",5,2.456,2.471
"Rota","Oceania",2,2.456,2.475
"Hib","Oceania",4,2.457,2.475
"HepB","Eastern and Southern Europe",5,2.458,2.462
"Measles","Eastern and Southern Europe",7,2.458,2.465
"PCV","Eastern Africa",4,2.459,2.469
"Rota","Middle Africa",10,2.459,2.479
"Typhoid","Western Africa",3,2.459,2.487
"Hib","Central and Southern Asia",3,2.46,2.471
"Malaria","Eastern Africa",15,2.46,2.473
"Hib","Eastern Africa",1,2.461,2.47
"Typhoid","Eastern Africa",8,2.461,2.506
"HepB","Eastern and Southern Europe",12,2.462,2.466
"Malaria","Middle Africa",4,2.464,2.483
"Malaria","Western Africa",6,2.464,2.478
"Measles","Southern Africa",1,2.464,2.474
"Measles","Eastern and Southern Europe",8,2.465,2.472
"PCV","Oceania",5,2.465,2.482
"HepB","Eastern and Southern Europe",11,2.466,2.471
"YF","Northern Africa and Western Asia",6,2.467,2.498
"PCV","Eastern Africa",3,2.469,2.48
"PCV","Western Africa",11,2.469,2.492
"HepB","Eastern and Southern Europe",13,2.471,2.475
"Hib","Central and Southern Asia",3,2.471,2.483
"PCV","Central and Southern Asia",6,2.471,2.486
"Rota","Western Africa",10,2.471,2.492
"Measles","Eastern and Southern Europe",6,2.472,2.48
"Malaria","Eastern Africa",13,2.473,2.486
"Measles","Southern Africa",3,2.474,2.483
"HepB","Eastern and Southern Europe",6,2.475,2.479
"Hib","Oceania",10,2.475,2.492
"Rota","Oceania",5,2.475,2.495
"YF","Western Africa",8,2.475,2.509
"Malaria","Northern Africa and Western Asia",1,2.476,2.505
"YF","Middle Africa",16,2.476,2.513
"Malaria","Western Africa",6,2.478,2.492
"HepB","Eastern and Southern Europe",10,2.479,2.484
"Hib","Eastern Africa",1,2.479,2.488
"PCV","Middle Africa",5,2.479,2.512
"Rota","Middle Africa",16,2.479,2.498
"Measles","Eastern and Southern Europe",15,2.48,2.487
"PCV","Eastern Africa",2,2.48,2.49
"YF","Latin America and the Caribbean",11,2.481,2.512
"PCV","Oceania",4,2.482,2.499
"Hib","Central and Southern Asia",3,2.483,2.495
"Malaria","Middle Africa",1,2.483,2.502
"Measles","Southern Africa",2,2.483,2.493
"HepB","Eastern and Southern Europe",10,2.484,2.488
"Malaria","Eastern Africa",12,2.486,2.499
"PCV","Central and Southern Asia",4,2.486,2.501
"Measles","Eastern and Southern Europe",21,2.487,2.495
"Typhoid","Western Africa",4,2.487,2.514
"HepB","Eastern and Southern Europe",3,2.488,2.492
"Hib","Eastern Africa",2,2.488,2.497
"Hib","Western Africa",1,2.489,2.51
"PCV","Eastern Africa",2,2.49,2.5
"HepB","Eastern and Southern Europe",11,2.492,2.497
"Hib","Oceania",9,2.492,2.51
"Malaria","Western Africa",5,2.492,2.507
"PCV","Western Africa",9,2.492,2.515
"Rota","Western Africa",10,2.492,2.513
"Measles","Southern Africa",3,2.493,2.502
"Hib","Central and Southern Asia",7,2.495,2.506
"Measles","Eastern and Southern Europe",15,2.495,2.502
"Rota","Oceania",3,2.495,2.515
"HepB","Eastern and Southern Europe",9,2.497,2.501
"Hib","Eastern Africa",1,2.497,2.506
"Rota","Middle Africa",11,2.498,2.518
"YF","Northern Africa and Western Asia",4,2.498,2.528
"Malaria","Eastern Africa",11,2.499,2.512
"PCV","Oceania",4,2.499,2.516
"PCV","Eastern Africa",3,2.5,2.511
"HepB","Eastern and Southern Europe",4,2.501,2.505
"PCV","Central and Southern Asia",3,2.501,2.516
"Malaria","Middle Africa",11,2.502,2.521
"Measles","Southern Africa",5,2.502,2.512
"Measles","Eastern and Southern Europe",14,2.502,2.51
"HepB","Eastern and Southern Europe",4,2.505,2.51
"Malaria","Northern Africa and Western Asia",3,2.505,2.534
"Hib","Eastern Africa",1,2.506,2.514
"Hib","Central and Southern Asia",3,2.506,2.518
"Typhoid","Eastern Africa",3,2.506,2.551
"Malaria","Western Africa",7,2.507,2.521
"YF","Western Africa",12,2.509,2.543
"HepB","Eastern and Southern Europe",3,2.51,2.514
"Hib","Western Africa",1,2.51,2.528
"Hib","Oceania",4,2.51,2.527
"Measles","Eastern and Southern Europe",8,2.51,2.517
"PCV","Eastern Africa",2,2.511,2.521
"Malaria","Eastern Africa",11,2.512,2.525
"Measles","Southern Africa",8,2.512,2.521
"PCV","Middle Africa",13,2.512,2.545
"YF","Latin America and the Caribbean",5,2.512,2.543
"Rota","Western Africa",12,2.513,2.533
"YF","Middle Africa",8,2.513,2.551
"HepB","Eastern and Southern Europe",8,2.514,2.518
"Hib","Eastern Africa",1,2.514,2.523
"Typhoid","Western Africa",4,2.514,2.542
"PCV","Western Africa",10,2.515,2.539
"Rota","Oceania",3,2.515,2.534
"PCV","Central and Southern Asia",5,2.516,2.531
"PCV","Oceania",3,2.516,2.533
