"disease","country","Counts","lower_bound","upper_bound"
"Hib","MHL",4,1.217,1.221
"Hib","MNG",3,1.217,1.221
"Hib","STP",9,1.217,1.227
"Measles","WSM",1,1.217,1.221
"Meningitis","RWA",6,1.217,1.222
"PCV","LAO",6,1.217,1.25
"PCV","MAR",2,1.217,1.227
"PCV","SLB",7,1.217,1.225
"Rota","HTI",9,1.217,1.234
"Rota","KEN",7,1.217,1.225
"Rubella","AFG",1,1.217,1.223
"Rubella","COD",1,1.217,1.226
"Rubella","GIN",1,1.217,1.225
"YF","MLI",4,1.217,1.252
"Hib","CIV",11,1.218,1.241
"Hib","GTM",10,1.218,1.225
"Hib","IDN",9,1.218,1.231
"Hib","NIC",8,1.218,1.222
"PCV","BGD",13,1.218,1.233
"PCV","BTN",1,1.218,1.236
"PCV","KEN",4,1.218,1.228
"PCV","TZA",6,1.218,1.237
"PCV","VEN",7,1.218,1.229
"PCV","ZMB",7,1.218,1.238
"Rota","ETH",5,1.218,1.228
"Rota","YEM",6,1.218,1.232
"Rubella","MLI",2,1.218,1.23
"Rubella","MWI",2,1.218,1.23
"Typhoid","GNB",10,1.218,1.244
"YF","COG",12,1.218,1.239
"HepB","VEN",4,1.219,1.223
"Hib","GHA",3,1.219,1.227
"PCV","MDG",7,1.219,1.242
"PCV","NIC",7,1.219,1.227
"PCV","SEN",6,1.219,1.246
"PCV","SYR",2,1.219,1.235
"PCV","ZAF",5,1.219,1.227
"Rota","COG",9,1.219,1.229
"Rota","FSM",9,1.219,1.228
"Rota","MOZ",4,1.219,1.229
"Rota","NPL",1,1.219,1.23
"Rota","PAK",8,1.219,1.232
"Rubella","VUT",1,1.219,1.228
"Typhoid","SEN",6,1.219,1.246
"HepB","HND",10,1.22,1.226
"Hib","BTN",8,1.22,1.231
"Hib","FJI",3,1.22,1.224
"Hib","KGZ",11,1.22,1.227
"Hib","ZAF",12,1.22,1.226
"Hib","ZWE",7,1.22,1.226
"Measles","MDA",4,1.22,1.224
"PCV","HND",2,1.22,1.227
"PCV","PHL",6,1.22,1.232
"PCV","TJK",4,1.22,1.249
"Rota","BTN",3,1.22,1.23
"Rota","DJI",2,1.22,1.227
"Rota","EGY",6,1.22,1.232
"Rota","TKM",2,1.22,1.229
"Rota","TZA",1,1.22,1.227
"Rubella","TJK",2,1.22,1.229
"COVID-19","ALB",20,1.221,1.226
"HepB","PER",12,1.221,1.225
"Hib","COG",5,1.221,1.236
"Hib","EGY",1,1.221,1.227
"Hib","IND",10,1.221,1.239
"Hib","KEN",9,1.221,1.229
"Hib","MHL",15,1.221,1.226
"Hib","SSD",10,1.221,1.289
"Hib","TKM",4,1.221,1.231
"Measles","WSM",1,1.221,1.225
"PCV","COM",14,1.221,1.288
"PCV","GTM",6,1.221,1.231
"PCV","LSO",5,1.221,1.232
"PCV","MNG",1,1.221,1.23
"PCV","TKM",6,1.221,1.238
"Rota","BDI",10,1.221,1.232
"Rota","CMR",2,1.221,1.239
"Rota","GHA",1,1.221,1.228
"Rota","GMB",4,1.221,1.229
"Rota","KHM",6,1.221,1.233
"Rota","NGA",3,1.221,1.313
"Rota","UGA",4,1.221,1.23
"Rubella","GNB",2,1.221,1.23
"Rubella","STP",1,1.221,1.234
"Typhoid","SDN",2,1.221,1.245
"YF","TCD",7,1.221,1.231
"HepB","BOL",15,1.222,1.227
"HepB","COL",3,1.222,1.229
"HepB","GUY",2,1.222,1.228
"HepB","NIC",2,1.222,1.225
"Hib","KHM",5,1.222,1.238
"Hib","NIC",6,1.222,1.226
"Hib","SLB",9,1.222,1.229
"Hib","SWZ",3,1.222,1.229
"Meningitis","RWA",8,1.222,1.228
"PCV","SWZ",8,1.222,1.229
"Rota","BOL",6,1.222,1.231
"Rota","COD",6,1.222,1.25
"Rota","IND",1,1.222,1.229
"Rota","LSO",2,1.222,1.229
"Typhoid","BFA",41,1.222,1.304
"Typhoid","KEN",33,1.222,1.295
"YF","COD",17,1.222,1.254
"HepB","PSE",5,1.223,1.229
"HepB","VEN",3,1.223,1.227
"Hib","AZE",6,1.223,1.236
"Hib","MAR",10,1.223,1.229
"Hib","NPL",12,1.223,1.234
"Hib","PHL",11,1.223,1.233
"PCV","BFA",9,1.223,1.25
"PCV","CIV",16,1.223,1.241
"PCV","COG",6,1.223,1.241
"PCV","DZA",1,1.223,1.23
"PCV","ECU",1,1.223,1.23
"PCV","FSM",6,1.223,1.238
"PCV","PRK",6,1.223,1.24
"PCV","STP",7,1.223,1.232
"PCV","UGA",9,1.223,1.241
"PCV","UZB",4,1.223,1.231
"Rubella","GMB",3,1.223,1.23
"Typhoid","GMB",7,1.223,1.247
"Typhoid","LAO",1,1.223,1.237
"YF","RWA",5,1.223,1.238
"YF","ZMB",5,1.223,1.239
"Hib","CPV",1,1.224,1.229
"Hib","FJI",6,1.224,1.228
"Measles","MDA",3,1.224,1.228
"PCV","AZE",9,1.224,1.236
"PCV","KHM",11,1.224,1.243
"PCV","MMR",9,1.224,1.249
"Rota","AZE",1,1.224,1.234
"Rota","COM",9,1.224,1.247
"Rota","DZA",1,1.224,1.232
"Rota","ERI",9,1.224,1.231
"Rota","RWA",7,1.224,1.235
"Rota","SLE",11,1.224,1.238
"Rubella","NGA",1,1.224,1.235
"YF","BDI",7,1.224,1.234
"HepB","NIC",5,1.225,1.228
"HepB","PER",3,1.225,1.229
"Hib","GTM",9,1.225,1.231
"Hib","MNG",1,1.225,1.23
"Hib","UZB",13,1.225,1.233
"Measles","WSM",1,1.225,1.229
"PCV","FJI",7,1.225,1.234
"PCV","IDN",4,1.225,1.249
"PCV","IRN",3,1.225,1.236
"PCV","SLB",8,1.225,1.233
"PCV","WSM",8,1.225,1.241
"Rota","AFG",6,1.225,1.245
"Rota","BFA",3,1.225,1.24
"Rota","KEN",4,1.225,1.233
"Rota","SDN",9,1.225,1.236
"Rota","ZMB",9,1.225,1.235
"Rubella","GIN",1,1.225,1.233
"Rubella","LBR",2,1.225,1.238
"Rubella","NER",3,1.225,1.243
"Rubella","SDN",1,1.225,1.235
"Rubella","SLB",1,1.225,1.233
"Typhoid","GHA",3,1.225,1.263
"Typhoid","GUY",1,1.225,1.242
"Typhoid","PHL",1,1.225,1.241
"HepB","HND",8,1.226,1.232
"Hib","IRN",1,1.226,1.231
"Hib","MHL",5,1.226,1.23
"Hib","MMR",3,1.226,1.245
"Hib","NIC",6,1.226,1.229
"Hib","PRK",15,1.226,1.237
"Hib","TGO",2,1.226,1.241
"Hib","ZAF",12,1.226,1.231
"Hib","ZWE",17,1.226,1.231
"PCV","AFG",9,1.226,1.259
"PCV","GMB",8,1.226,1.244
"PCV","KGZ",12,1.226,1.238
"Rota","AGO",3,1.226,1.261
"Rota","BEN",8,1.226,1.245
"Rota","IDN",1,1.226,1.239
"Rubella","COD",3,1.226,1.235
"Rubella","SSD",1,1.226,1.235
"Rubella","TGO",3,1.226,1.237
"Typhoid","KIR",12,1.226,1.252
"COVID-19","MKD",31,1.227,1.235
"HepB","BOL",10,1.227,1.232
"HepB","VEN",5,1.227,1.23
"Hib","EGY",1,1.227,1.232
"Hib","GHA",8,1.227,1.234
"Hib","KGZ",14,1.227,1.234
"Hib","STP",8,1.227,1.237
"PCV","CHN",4,1.227,1.24
"PCV","IRQ",1,1.227,1.237
"PCV","MAR",7,1.227,1.237
"PCV","NIC",12,1.227,1.235
"PCV","PAK",8,1.227,1.245
"PCV","SDN",6,1.227,1.252
"PCV","ZAF",1,1.227,1.236
"Rota","DJI",2,1.227,1.234
"Rota","MMR",3,1.227,1.241
"Rota","MRT",12,1.227,1.239
"Rota","TZA",3,1.227,1.235
"Rubella","TCD",3,1.227,1.238
"Rubella","UZB",1,1.227,1.235
"COVID-19","ZAF",24,1.228,1.235
"HepB","NIC",1,1.228,1.231
"Hib","FJI",7,1.228,1.232
"Measles","MDA",2,1.228,1.232
"Meningitis","RWA",9,1.228,1.234
"PCV","COD",5,1.228,1.27
"PCV","GHA",8,1.228,1.24
"PCV","KEN",2,1.228,1.239
"PCV","MWI",11,1.228,1.243
"PCV","PNG",9,1.228,1.253
"PCV","VUT",1,1.228,1.236
"Rota","ETH",7,1.228,1.238
"Rota","FSM",7,1.228,1.237
"Rota","GHA",2,1.228,1.234
"Rota","VUT",1,1.228,1.235
"YF","AGO",5,1.228,1.243
"HepB","PER",8,1.229,1.233
"HepB","PSE",6,1.229,1.236
"Hib","KEN",13,1.229,1.236
"Hib","MAR",13,1.229,1.235
"Hib","NIC",7,1.229,1.233
"Hib","SLB",7,1.229,1.236
"Hib","SWZ",1,1.229,1.235
"PCV","CMR",4,1.229,1.264
"PCV","CPV",2,1.229,1.249
"PCV","KIR",16,1.229,1.243
"PCV","MRT",5,1.229,1.257
"PCV","SWZ",4,1.229,1.235
"PCV","VEN",2,1.229,1.241
"PCV","VNM",1,1.229,1.237
"PCV","YEM",6,1.229,1.251
"Rota","COG",8,1.229,1.24
"Rota","GMB",3,1.229,1.237
"Rota","LAO",3,1.229,1.268
"Rota","MOZ",3,1.229,1.239
"Rota","PHL",3,1.229,1.243
"Rota","PNG",8,1.229,1.278
"Rota","SEN",13,1.229,1.246
"Rota","TKM",3,1.229,1.238
"Typhoid","ZWE",1,1.229,1.252
"YF","VEN",10,1.229,1.275
"HepB","VEN",1,1.23,1.234
"Hib","MHL",14,1.23,1.235
"PCV","MNG",6,1.23,1.239
"PCV","NPL",4,1.23,1.245
"PCV","ZWE",2,1.23,1.237
"Rota","BTN",3,1.23,1.24
"Rota","TLS",8,1.23,1.245
"Rota","UGA",6,1.23,1.239
"Rubella","GMB",3,1.23,1.237
"Rubella","MLI",2,1.23,1.243
"Rubella","MWI",1,1.23,1.241
"HepB","NIC",2,1.231,1.234
"Hib","BTN",5,1.231,1.242
"Hib","GTM",16,1.231,1.238
"Hib","IDN",14,1.231,1.244
"Hib","TKM",11,1.231,1.241
"Hib","ZAF",14,1.231,1.236
"Hib","ZWE",12,1.231,1.236
"PCV","GTM",7,1.231,1.24
"PCV","UZB",8,1.231,1.24
"Rota","BOL",9,1.231,1.24
"Rota","ERI",11,1.231,1.239
"Rota","GNB",20,1.231,1.247
"Rubella","RWA",1,1.231,1.239
"Typhoid","CMR",5,1.231,1.296
"Typhoid","DJI",5,1.231,1.269
"YF","TCD",3,1.231,1.242
"HepB","BOL",11,1.232,1.237
"HepB","HND",4,1.232,1.238
"Hib","CAF",1,1.232,1.279
"Hib","EGY",2,1.232,1.238
"Hib","FJI",6,1.232,1.236
"Measles","MDA",8,1.232,1.237
"PCV","EGY",2,1.232,1.242
"PCV","LSO",7,1.232,1.242
"PCV","PHL",6,1.232,1.243
"PCV","STP",6,1.232,1.241
"Rota","BDI",14,1.232,1.242
"Rota","DZA",4,1.232,1.239
"Rota","EGY",10,1.232,1.244
"Rota","LBR",12,1.232,1.249
"Rota","MLI",16,1.232,1.256
"Rota","PAK",9,1.232,1.245
"Rota","YEM",3,1.232,1.247
"Typhoid","AFG",2,1.232,1.256
"Typhoid","RWA",5,1.232,1.272
"YF","ECU",10,1.232,1.271
"HepB","PER",10,1.233,1.237
"Hib","NIC",10,1.233,1.237
"Hib","PHL",10,1.233,1.242
"Hib","UZB",18,1.233,1.241
"Measles","KGZ",1,1.233,1.239
"Measles","WSM",1,1.233,1.237
"PCV","BGD",7,1.233,1.248
"PCV","IND",6,1.233,1.26
"PCV","MOZ",10,1.233,1.255
"PCV","SLB",10,1.233,1.241
"PCV","TGO",10,1.233,1.251
"Rota","KEN",11,1.233,1.241
"Rota","KHM",5,1.233,1.246
"Typhoid","SLB",16,1.233,1.297
"Typhoid","ZMB",6,1.233,1.257
"YF","MRT",8,1.233,1.293
"HepB","GUY",1,1.234,1.241
"HepB","NIC",1,1.234,1.237
"HepB","VEN",2,1.234,1.238
"Hib","GHA",4,1.234,1.241
"Hib","KGZ",12,1.234,1.241
"Hib","NPL",9,1.234,1.245
"Hib","PNG",7,1.234,1.261
"PCV","DJI",9,1.234,1.256
"PCV","FJI",6,1.234,1.243
"PCV","LBR",4,1.234,1.269
"PCV","TLS",4,1.234,1.283
"Rota","AZE",12,1.234,1.244
"Rota","DJI",2,1.234,1.242
"Rota","HTI",10,1.234,1.25
"Rubella","ZMB",2,1.234,1.243
"Typhoid","UGA",3,1.234,1.288
"YF","BDI",3,1.234,1.244
"YF","ERI",10,1.234,1.267
"Hib","BGD",1,1.235,1.248
"Hib","GIN",5,1.235,1.279
"Hib","IRN",2,1.235,1.24
"Hib","MAR",10,1.235,1.24
"Hib","MHL",6,1.235,1.239
"Hib","SWZ",3,1.235,1.242
"PCV","BDI",2,1.235,1.267
"PCV","NIC",18,1.235,1.242
"PCV","SWZ",4,1.235,1.241
"Rota","CHN",2,1.235,1.242
"Rota","RWA",5,1.235,1.247
"Rota","TZA",3,1.235,1.242
"Rota","VUT",1,1.235,1.243
"Rota","ZMB",11,1.235,1.246
"Rubella","COD",4,1.235,1.244
"Rubella","NGA",3,1.235,1.246
"Rubella","SDN",9,1.235,1.245
"YF","SSD",12,1.235,1.253
"HepB","COL",2,1.236,1.243
"HepB","PSE",7,1.236,1.242
"Hib","AZE",5,1.236,1.249
"Hib","COG",3,1.236,1.252
"Hib","FJI",6,1.236,1.24
"Hib","HTI",2,1.236,1.279
"Hib","KEN",7,1.236,1.244
"Hib","LSO",3,1.236,1.246
"Hib","SLB",17,1.236,1.243
"Hib","ZAF",8,1.236,1.242
"Hib","ZWE",11,1.236,1.242
"PCV","AZE",5,1.236,1.249
"PCV","BTN",5,1.236,1.254
"PCV","IRN",3,1.236,1.247
"PCV","RWA",5,1.236,1.256
"PCV","ZAF",3,1.236,1.245
"Rota","IND",1,1.236,1.243
"Rota","SDN",13,1.236,1.247
"YF","NGA",6,1.236,1.261
"HepB","BOL",7,1.237,1.243
"HepB","PER",8,1.237,1.241
"Hib","NIC",6,1.237,1.241
"Hib","PRK",10,1.237,1.247
"Hib","STP",9,1.237,1.247
"Measles","MDA",8,1.237,1.241
"PCV","MAR",10,1.237,1.247
"PCV","TZA",13,1.237,1.256
"PCV","VNM",4,1.237,1.245
"Rota","FSM",10,1.237,1.246
"Rota","GMB",1,1.237,1.245
"Rubella","TGO",1,1.237,1.247
"Rubella","VUT",1,1.237,1.246
"Typhoid","LAO",1,1.237,1.25
"YF","NER",13,1.237,1.258
"HepB","HND",9,1.238,1.244
"HepB","VEN",3,1.238,1.242
"Hib","GTM",16,1.238,1.244
"Hib","KHM",7,1.238,1.255
"Meningitis","SEN",6,1.238,1.244
"PCV","DZA",2,1.238,1.246
"PCV","FSM",5,1.238,1.254
"PCV","KGZ",15,1.238,1.25
"PCV","TKM",5,1.238,1.254
"PCV","ZMB",8,1.238,1.257
"Rota","ETH",11,1.238,1.248
"Rota","SLE",14,1.238,1.252
"Rota","TKM",7,1.238,1.248
"Rubella","LBR",2,1.238,1.25
"Typhoid","PER",1,1.238,1.25
"Typhoid","SWZ",4,1.238,1.263
"YF","RWA",7,1.238,1.254
"YF","TGO",5,1.238,1.321
"Hib","IND",6,1.239,1.257
"Hib","MHL",11,1.239,1.244
"Measles","KGZ",3,1.239,1.244
"Meningitis","NER",3,1.239,1.246
"Meningitis","RWA",9,1.239,1.245
"PCV","BEN",3,1.239,1.272
"PCV","ERI",7,1.239,1.268
"PCV","KEN",2,1.239,1.249
"PCV","MNG",5,1.239,1.248
"Rota","CMR",3,1.239,1.257
"Rota","DZA",3,1.239,1.247
"Rota","ERI",18,1.239,1.246
"Rota","IDN",3,1.239,1.252
"Rota","MOZ",2,1.239,1.249
"Rota","MRT",7,1.239,1.251
"Rota","UGA",4,1.239,1.248
"Rubella","GNB",1,1.239,1.248
"Rubella","TJK",1,1.239,1.248
"YF","COG",9,1.239,1.26
"YF","ZMB",1,1.239,1.254
"Hib","CPV",1,1.24,1.246
"Hib","FJI",4,1.24,1.244
"Hib","MAR",9,1.24,1.246
"PCV","CAF",7,1.24,1.285
"PCV","CHN",6,1.24,1.252
"PCV","GHA",7,1.24,1.252
"PCV","GNB",11,1.24,1.28
"PCV","GTM",9,1.24,1.249
"PCV","PRK",2,1.24,1.256
"PCV","UZB",7,1.24,1.248
"Rota","BFA",1,1.24,1.255
"Rota","BOL",11,1.24,1.248
"Rota","COG",9,1.24,1.251
"Rota","GHA",2,1.24,1.247
"Rota","MNG",3,1.24,1.247
"Rubella","TZA",1,1.24,1.246
"YF","COL",7,1.24,1.29
"HepB","ECU",9,1.241,1.271
"HepB","GUY",2,1.241,1.247
"HepB","PER",4,1.241,1.245
"Hib","CIV",8,1.241,1.264
"Hib","GHA",8,1.241,1.248
"Hib","KGZ",17,1.241,1.249
"Hib","NIC",4,1.241,1.244
"Hib","TGO",2,1.241,1.256
"Hib","TKM",7,1.241,1.251
"Hib","UZB",11,1.241,1.249
"Measles","MDA",14,1.241,1.245
"PCV","CIV",6,1.241,1.26
"PCV","COG",7,1.241,1.26
"PCV","SLB",8,1.241,1.25
"PCV","STP",5,1.241,1.249
"PCV","UGA",13,1.241,1.26
"PCV","VEN",4,1.241,1.252
"Rota","KEN",6,1.241,1.249
"Rota","MDG",3,1.241,1.256
"Rota","MMR",5,1.241,1.255
"Rubella","MWI",2,1.241,1.253
"Typhoid","PHL",4,1.241,1.257
"Typhoid","TZA",14,1.241,1.315
"YF","TZA",17,1.241,1.273
"Cholera","SOM",1,1.242,1.258
"HepB","PSE",4,1.242,1.249
"HepB","VEN",3,1.242,1.246
"Hib","BTN",6,1.242,1.253
"Hib","MWI",1,1.242,1.254
"Hib","PHL",14,1.242,1.252
"Hib","SWZ",3,1.242,1.248
"Hib","ZAF",3,1.242,1.247
"Hib","ZWE",4,1.242,1.247
"PCV","ECU",1,1.242,1.249
"PCV","EGY",1,1.242,1.252
"PCV","HND",1,1.242,1.249
"PCV","LSO",6,1.242,1.253
"PCV","MDG",10,1.242,1.266
"PCV","NIC",11,1.242,1.25
"Rota","BDI",14,1.242,1.253
"Rota","CHN",3,1.242,1.249
"Rota","DJI",2,1.242,1.249
"Rota","TZA",2,1.242,1.249
"Typhoid","GUY",1,1.242,1.259
"YF","SDN",5,1.242,1.272
"YF","TCD",2,1.242,1.253
"HepB","BOL",13,1.243,1.248
"HepB","NIC",2,1.243,1.246
"Hib","EGY",1,1.243,1.248
"Hib","SLB",8,1.243,1.25
"JE","BGD",1,1.243,1.25
"PCV","FJI",5,1.243,1.253
"PCV","KHM",17,1.243,1.263
"PCV","KIR",10,1.243,1.258
"PCV","MWI",11,1.243,1.257
"PCV","PHL",8,1.243,1.255
"Rota","PHL",2,1.243,1.256
"Rota","VUT",2,1.243,1.25
"Rubella","MLI",1,1.243,1.255
"Rubella","NER",2,1.243,1.261
"Rubella","ZMB",1,1.243,1.252
"YF","AGO",3,1.243,1.259
"YF","GIN",2,1.243,1.353
"YF","GMB",19,1.243,1.338
"COVID-19","MKD",14,1.244,1.252
"HepB","HND",8,1.244,1.25
"Hib","FJI",4,1.244,1.248
"Hib","GTM",9,1.244,1.251
"Hib","IDN",9,1.244,1.257
"Hib","KEN",8,1.244,1.251
"Hib","MHL",4,1.244,1.248
"Hib","NIC",7,1.244,1.248
"Hib","UGA",2,1.244,1.266
"Measles","KGZ",3,1.244,1.25
"PCV","BOL",7,1.244,1.273
"PCV","GMB",6,1.244,1.263
"PCV","ZWE",3,1.244,1.252
"Rota","AZE",13,1.244,1.255
"Rota","EGY",1,1.244,1.256
"Rota","LSO",1,1.244,1.251
"Rubella","SSD",3,1.244,1.254
"Typhoid","GNB",9,1.244,1.269
"Typhoid","MDG",47,1.244,1.363
"YF","BDI",3,1.244,1.255
"YF","GNB",19,1.244,1.28
"HepB","PER",8,1.245,1.249
"Hib","DJI",1,1.245,1.26
"Hib","IRQ",1,1.245,1.25
"Hib","MMR",1,1.245,1.264
"Hib","NPL",12,1.245,1.256
"Measles","MDA",11,1.245,1.249
"PCV","NPL",5,1.245,1.26
"PCV","PAK",11,1.245,1.262
"PCV","VNM",3,1.245,1.252
"PCV","ZAF",5,1.245,1.254
"Rota","BEN",9,1.245,1.264
"Rota","GMB",1,1.245,1.252
"Rota","PAK",7,1.245,1.259
"Rota","TLS",5,1.245,1.261
"Rubella","AZE",1,1.245,1.253
"Rubella","SDN",2,1.245,1.254
"Typhoid","MWI",2,1.245,1.284
"Typhoid","SDN",3,1.245,1.269
"Typhoid","YEM",20,1.245,1.317
"YF","SOM",10,1.245,1.285
"HepB","NIC",2,1.246,1.249
"HepB","VEN",2,1.246,1.25
"Hib","CPV",2,1.246,1.251
"Hib","MAR",19,1.246,1.252
"Hib","MNG",2,1.246,1.25
"Hib","TZA",3,1.246,1.26
"PCV","ETH",7,1.246,1.28
"PCV","HTI",3,1.246,1.29
"PCV","NGA",3,1.246,1.289
"PCV","SEN",12,1.246,1.273
"Rota","ERI",4,1.246,1.254
"Rota","FSM",1,1.246,1.255
"Rota","SEN",9,1.246,1.263
"Rota","ZMB",9,1.246,1.256
"Rubella","NGA",3,1.246,1.257
"Rubella","VUT",1,1.246,1.255
"Typhoid","SEN",8,1.246,1.272
"HPV","JOR",3,1.247,1.258
"Hib","PRK",14,1.247,1.258
"Hib","STP",8,1.247,1.256
"Hib","ZAF",9,1.247,1.253
"Hib","ZWE",10,1.247,1.253
"PCV","AGO",4,1.247,1.312
"PCV","IRN",7,1.247,1.259
"PCV","MAR",10,1.247,1.256
"PCV","SWZ",4,1.247,1.253
"Rota","COM",8,1.247,1.27
"Rota","DZA",1,1.247,1.254
"Rota","GNB",12,1.247,1.263
"Rota","KIR",2,1.247,1.256
"Rota","MNG",2,1.247,1.253
"Rota","RWA",3,1.247,1.258
"Rota","SDN",6,1.247,1.258
"Rota","YEM",9,1.247,1.262
"Rubella","RWA",2,1.247,1.255
"Rubella","TGO",1,1.247,1.258
"Typhoid","GMB",8,1.247,1.272
"Typhoid","MOZ",13,1.247,1.3
"Typhoid","NER",22,1.247,1.289
"YF","PER",18,1.247,1.28
"HepB","BOL",15,1.248,1.253
"Hib","BGD",6,1.248,1.261
"Hib","FJI",3,1.248,1.252
"Hib","GHA",4,1.248,1.255
"Hib","MHL",4,1.248,1.253
"Hib","NIC",6,1.248,1.252
"Hib","SWZ",9,1.248,1.255
"PCV","BGD",12,1.248,1.263
"PCV","IRQ",1,1.248,1.258
"PCV","MNG",1,1.248,1.257
"PCV","SLE",5,1.248,1.291
"PCV","UZB",5,1.248,1.257
"Rota","BOL",9,1.248,1.257
"Rota","ETH",12,1.248,1.258
"Rota","TKM",1,1.248,1.257
"Rubella","ETH",1,1.248,1.256
"Rubella","GNB",2,1.248,1.257
"Typhoid","HTI",2,1.248,1.256
"COVID-19","BIH",35,1.249,1.258
"HepB","NIC",1,1.249,1.252
"HepB","PER",7,1.249,1.253
"HepB","PSE",9,1.249,1.256
"Hib","AZE",4,1.249,1.262
"Hib","KGZ",18,1.249,1.256
"Hib","NGA",3,1.249,1.294
"Hib","PAK",1,1.249,1.268
"Hib","UZB",19,1.249,1.257
"Measles","MDA",10,1.249,1.254
"PCV","AZE",10,1.249,1.262
"PCV","CPV",2,1.249,1.268
"PCV","GTM",5,1.249,1.259
"PCV","IDN",2,1.249,1.273
"PCV","KEN",5,1.249,1.259
"PCV","MMR",11,1.249,1.273
"PCV","STP",7,1.249,1.258
"PCV","TJK",8,1.249,1.278
"Rota","DJI",3,1.249,1.256
"Rota","KEN",5,1.249,1.257
"Rota","LBR",11,1.249,1.266
"Rota","MOZ",7,1.249,1.259
"Rota","TZA",1,1.249,1.257
"Rubella","TCD",2,1.249,1.26
"Typhoid","BEN",25,1.249,1.384
"Typhoid","ZAF",2,1.249,1.275
"HepB","HND",5,1.25,1.256
"HepB","VEN",5,1.25,1.254
"Hib","CHN",4,1.25,1.259
"Hib","IRQ",1,1.25,1.256
"Hib","SLB",10,1.25,1.257
"JE","BGD",1,1.25,1.258
"Measles","KGZ",6,1.25,1.255
"Measles","UZB",4,1.25,1.256
"PCV","BFA",6,1.25,1.278
"PCV","KGZ",14,1.25,1.263
"PCV","LAO",12,1.25,1.283
"PCV","NIC",9,1.25,1.258
"PCV","SLB",9,1.25,1.258
"Rota","BTN",2,1.25,1.26
"Rota","COD",6,1.25,1.278
"Rota","HTI",17,1.25,1.266
"Rubella","LBR",3,1.25,1.262
"Typhoid","LAO",2,1.25,1.263
"YF","UGA",8,1.25,1.284
"Hib","GTM",15,1.251,1.257
"Hib","KEN",9,1.251,1.259
"Hib","TKM",5,1.251,1.26
"PCV","TGO",10,1.251,1.269
"PCV","YEM",3,1.251,1.272
"Rota","COG",8,1.251,1.262
"Rota","LSO",1,1.251,1.258
"Rota","MRT",15,1.251,1.263
"YF","LBR",7,1.251,1.3
"Hib","COG",2,1.252,1.267
"Hib","MAR",13,1.252,1.258
"Hib","NIC",3,1.252,1.256
"Hib","PHL",13,1.252,1.262
"PCV","CHN",8,1.252,1.265
"PCV","GHA",13,1.252,1.264
"PCV","SDN",4,1.252,1.278
"PCV","VEN",5,1.252,1.263
"PCV","VNM",4,1.252,1.26
"PCV","ZWE",1,1.252,1.259
"Rota","GMB",1,1.252,1.26
"Rota","IDN",2,1.252,1.265
"Rota","SLE",12,1.252,1.266
"Rubella","ZMB",2,1.252,1.261
"Typhoid","GTM",1,1.252,1.262
"Typhoid","KIR",13,1.252,1.277
"Typhoid","ZWE",2,1.252,1.274
"YF","BFA",5,1.252,1.291
"YF","CAF",12,1.252,1.302
"YF","MLI",8,1.252,1.287
"HepB","BOL",9,1.253,1.258
"HepB","PER",5,1.253,1.257
"Hib","BTN",9,1.253,1.265
"Hib","MHL",22,1.253,1.257
"Hib","ZAF",11,1.253,1.258
"Hib","ZWE",11,1.253,1.258
"PCV","FJI",2,1.253,1.262
"PCV","LSO",5,1.253,1.263
"PCV","PNG",7,1.253,1.279
"PCV","SWZ",1,1.253,1.259
"Rota","BDI",11,1.253,1.263
"Rota","GHA",1,1.253,1.26
"Rota","MNG",3,1.253,1.26
"Rubella","MWI",1,1.253,1.264
"YF","SSD",12,1.253,1.272
"YF","TCD",1,1.253,1.263
"HepB","GUY",2,1.254,1.26
"HepB","VEN",1,1.254,1.258
"Hib","EGY",1,1.254,1.259
"Hib","MNG",2,1.254,1.259
"Hib","MWI",2,1.254,1.264
"Measles","MDA",10,1.254,1.258
"PCV","BTN",2,1.254,1.273
"PCV","FSM",7,1.254,1.269
"PCV","TKM",7,1.254,1.271
"PCV","ZAF",1,1.254,1.263
"Rota","DZA",2,1.254,1.262
"Rota","ERI",16,1.254,1.261
"Rubella","SDN",5,1.254,1.264
"Rubella","SSD",1,1.254,1.263
"Typhoid","CAF",11,1.254,1.433
"YF","COD",28,1.254,1.285
"YF","RWA",10,1.254,1.269
"YF","ZMB",12,1.254,1.269
"Hib","GHA",9,1.255,1.263
"Hib","KHM",3,1.255,1.271
"Hib","SWZ",7,1.255,1.261
"Measles","KGZ",6,1.255,1.26
"PCV","MOZ",5,1.255,1.277
"PCV","PHL",7,1.255,1.266
"Rota","AZE",4,1.255,1.265
"Rota","BFA",3,1.255,1.27
"Rota","FSM",6,1.255,1.264
"Rota","MMR",6,1.255,1.269
"Rubella","CAF",1,1.255,1.264
"Rubella","MLI",1,1.255,1.268
"Typhoid","CPV",3,1.255,1.301
"YF","BDI",2,1.255,1.265
"HepB","HND",5,1.256,1.262
"HepB","PSE",12,1.256,1.262
"Hib","FJI",3,1.256,1.26
"Hib","KGZ",14,1.256,1.263
"Hib","LSO",1,1.256,1.266
"Hib","NIC",4,1.256,1.259
"Hib","NPL",9,1.256,1.268
"Hib","STP",5,1.256,1.266
"Measles","UZB",3,1.256,1.262
"Meningitis","RWA",3,1.256,1.262
"PCV","DJI",10,1.256,1.278
"PCV","MAR",4,1.256,1.266
"PCV","PRK",2,1.256,1.272
