"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Hib","Oceania","routine",10,2.266,2.283
"HepB","Eastern and Southern Europe","routine",14,2.268,2.272
"Measles","Eastern Africa","campaign",10,2.269,2.276
"Measles","Western Africa","campaign",3,2.269,2.281
"Measles","Oceania","campaign",6,2.271,2.278
"PCV","Eastern Africa","routine",8,2.271,2.282
"HepB","Eastern and Southern Europe","routine",10,2.272,2.276
"Measles","Middle Africa","campaign",1,2.272,2.282
"PCV","Northern Africa and Western Asia","routine",1,2.272,2.281
"Malaria","Middle Africa","routine",3,2.274,2.293
"Malaria","Northern Africa and Western Asia","routine",4,2.274,2.303
"Typhoid","Southern Africa","campaign",1,2.274,2.29
"Hib","Central and Southern Asia","routine",7,2.275,2.286
"PCV","Central and Southern Asia","routine",3,2.275,2.29
"Typhoid","Northern Africa and Western Asia","campaign",1,2.275,2.291
"HepB","Eastern and Southern Europe","routine",12,2.276,2.281
"Measles","Eastern Africa","campaign",9,2.276,2.284
"Malaria","Eastern Africa","routine",15,2.277,2.29
"Malaria","Western Africa","routine",1,2.277,2.291
"PCV","Oceania","routine",2,2.277,2.294
"YF","Latin America and the Caribbean","routine",10,2.277,2.311
"Measles","Oceania","campaign",6,2.278,2.285
"Rubella","Middle Africa","campaign",1,2.278,2.297
"Rota","Oceania","routine",2,2.279,2.298
"YF","Northern Africa and Western Asia","campaign",4,2.28,2.297
"HepB","Eastern and Southern Europe","routine",5,2.281,2.285
"Measles","Western Africa","campaign",7,2.281,2.292
"Measles","Middle Africa","campaign",3,2.282,2.293
"PCV","Middle Africa","routine",5,2.282,2.315
"PCV","Eastern Africa","routine",6,2.282,2.292
"PCV","Western Africa","routine",7,2.282,2.305
"Hib","Oceania","routine",13,2.283,2.301
"Measles","Eastern Africa","campaign",9,2.284,2.291
"Rota","Middle Africa","routine",10,2.284,2.303
"HepB","Eastern and Southern Europe","routine",8,2.285,2.289
"Measles","Oceania","campaign",5,2.285,2.293
"Rota","Western Africa","routine",12,2.285,2.306
"Typhoid","Western Africa","campaign",3,2.285,2.309
"YF","Northern Africa and Western Asia","routine",14,2.285,2.4
"Hib","Central and Southern Asia","routine",10,2.286,2.298
"Typhoid","Western Africa","routine",12,2.288,2.344
"Typhoid","Oceania","routine",36,2.288,2.43
"HepB","Eastern and Southern Europe","routine",10,2.289,2.294
"Measles","Eastern and Southern Europe","routine",1,2.289,2.297
"Malaria","Eastern Africa","routine",25,2.29,2.303
"PCV","Central and Southern Asia","routine",6,2.29,2.305
"Typhoid","Southern Africa","campaign",1,2.29,2.307
"Malaria","Western Africa","routine",1,2.291,2.306
"Measles","Eastern Africa","campaign",8,2.291,2.299
"Measles","Western Africa","campaign",9,2.292,2.304
"PCV","Eastern Africa","routine",8,2.292,2.303
"Malaria","Middle Africa","routine",2,2.293,2.312
"Measles","Oceania","campaign",6,2.293,2.3
"HepB","Eastern and Southern Europe","routine",4,2.294,2.298
"PCV","Oceania","routine",7,2.294,2.311
"YF","Eastern Africa","routine",19,2.294,2.342
"Typhoid","Eastern Africa","routine",11,2.296,2.395
"Measles","Eastern and Southern Europe","routine",3,2.297,2.306
"YF","Northern Africa and Western Asia","campaign",1,2.297,2.314
"HepB","Eastern and Southern Europe","routine",12,2.298,2.302
"Hib","Central and Southern Asia","routine",5,2.298,2.309
"Rota","Oceania","routine",3,2.298,2.318
"Measles","Eastern Africa","campaign",7,2.299,2.306
"Measles","Oceania","campaign",7,2.3,2.307
"Hib","Oceania","routine",10,2.301,2.318
"HepB","Eastern and Southern Europe","routine",14,2.302,2.307
"Malaria","Northern Africa and Western Asia","routine",7,2.303,2.332
"Malaria","Eastern Africa","routine",7,2.303,2.316
"Measles","Middle Africa","campaign",1,2.303,2.314
"PCV","Eastern Africa","routine",4,2.303,2.313
"Rota","Middle Africa","routine",12,2.303,2.323
"Typhoid","Middle Africa","routine",57,2.303,2.551
"Measles","Western Africa","campaign",4,2.304,2.315
"Typhoid","Southern Africa","routine",2,2.304,2.409
"PCV","Western Africa","routine",23,2.305,2.329
"PCV","Central and Southern Asia","routine",3,2.305,2.321
"Malaria","Western Africa","routine",3,2.306,2.32
"Measles","Eastern Africa","campaign",9,2.306,2.314
"Measles","Eastern and Southern Europe","routine",6,2.306,2.314
"Rota","Western Africa","routine",9,2.306,2.326
"HepB","Eastern and Southern Europe","routine",11,2.307,2.311
"Measles","Oceania","campaign",2,2.307,2.314
"Hib","Eastern Africa","routine",2,2.308,2.318
"Hib","Central and Southern Asia","routine",2,2.309,2.321
"Typhoid","Western Africa","campaign",4,2.309,2.333
"HepB","Eastern and Southern Europe","routine",9,2.311,2.315
"PCV","Oceania","routine",4,2.311,2.328
"YF","Latin America and the Caribbean","routine",18,2.311,2.345
"Malaria","Middle Africa","routine",4,2.312,2.331
"PCV","Eastern Africa","routine",1,2.313,2.323
"Measles","Middle Africa","campaign",3,2.314,2.324
"Measles","Eastern Africa","campaign",11,2.314,2.321
"Measles","Eastern and Southern Europe","routine",6,2.314,2.323
"Measles","Oceania","campaign",3,2.314,2.321
"YF","Northern Africa and Western Asia","campaign",2,2.314,2.331
"HepB","Eastern and Southern Europe","routine",16,2.315,2.32
"Measles","Western Africa","campaign",7,2.315,2.327
"PCV","Middle Africa","routine",4,2.315,2.348
"PCV","Northern Africa and Western Asia","routine",1,2.315,2.325
"Malaria","Eastern Africa","routine",23,2.316,2.329
"Hib","Oceania","routine",14,2.318,2.336
"Rota","Oceania","routine",2,2.318,2.338
"Typhoid","Eastern and South-Eastern Asia","routine",4,2.319,2.338
"HepB","Eastern and Southern Europe","routine",17,2.32,2.324
"Malaria","Western Africa","routine",6,2.32,2.335
"Hib","Central and Southern Asia","routine",8,2.321,2.333
"Measles","Eastern Africa","campaign",9,2.321,2.329
"Measles","Oceania","campaign",4,2.321,2.328
"PCV","Central and Southern Asia","routine",4,2.321,2.336
"YF","Middle Africa","routine",6,2.321,2.442
"Typhoid","Middle Africa","campaign",45,2.322,2.431
"Measles","Eastern and Southern Europe","routine",3,2.323,2.331
"PCV","Eastern Africa","routine",7,2.323,2.334
"Rota","Middle Africa","routine",11,2.323,2.342
"YF","Western Africa","routine",6,2.323,2.424
"HepB","Eastern and Southern Europe","routine",11,2.324,2.328
"Measles","Middle Africa","campaign",1,2.324,2.335
"Rota","Western Africa","routine",8,2.326,2.347
"Measles","Western Africa","campaign",8,2.327,2.338
"HepB","Eastern and Southern Europe","routine",15,2.328,2.333
"Measles","Oceania","campaign",5,2.328,2.335
"PCV","Oceania","routine",3,2.328,2.345
"Malaria","Eastern Africa","routine",13,2.329,2.342
"Measles","Eastern Africa","campaign",11,2.329,2.336
"PCV","Western Africa","routine",19,2.329,2.352
"Malaria","Middle Africa","routine",3,2.331,2.35
"YF","Northern Africa and Western Asia","campaign",5,2.331,2.348
"Malaria","Northern Africa and Western Asia","routine",4,2.332,2.361
"HepB","Eastern and Southern Europe","routine",10,2.333,2.337
"Hib","Central and Southern Asia","routine",1,2.333,2.344
"Typhoid","Western Africa","campaign",4,2.333,2.356
"PCV","Eastern Africa","routine",5,2.334,2.344
"Malaria","Western Africa","routine",2,2.335,2.349
"Measles","Middle Africa","campaign",4,2.335,2.346
"Measles","Oceania","campaign",7,2.335,2.342
"Hib","Oceania","routine",13,2.336,2.353
"Measles","Eastern Africa","campaign",8,2.336,2.344
"PCV","Central and Southern Asia","routine",2,2.336,2.351
"HepB","Eastern and Southern Europe","routine",13,2.337,2.341
"Measles","Western Africa","campaign",5,2.338,2.35
"Measles","Eastern and Southern Europe","routine",1,2.34,2.348
"HepB","Eastern and Southern Europe","routine",12,2.341,2.346
"Malaria","Eastern Africa","routine",10,2.342,2.355
"Measles","Oceania","campaign",4,2.342,2.35
"Rota","Middle Africa","routine",13,2.342,2.362
"YF","Eastern Africa","routine",16,2.342,2.39
"Hib","Central and Southern Asia","routine",3,2.344,2.356
"Measles","Eastern Africa","campaign",7,2.344,2.351
"PCV","Eastern Africa","routine",4,2.344,2.355
"Typhoid","Western Africa","routine",11,2.344,2.4
"PCV","Oceania","routine",1,2.345,2.362
"Typhoid","Eastern Africa","campaign",2,2.345,2.387
"YF","Latin America and the Caribbean","routine",14,2.345,2.378
"HepB","Eastern and Southern Europe","routine",14,2.346,2.35
"Measles","Middle Africa","campaign",5,2.346,2.356
"Rota","Western Africa","routine",12,2.347,2.368
"Measles","Eastern and Southern Europe","routine",2,2.348,2.357
"PCV","Middle Africa","routine",7,2.348,2.381
"YF","Northern Africa and Western Asia","campaign",3,2.348,2.365
"Malaria","Western Africa","routine",5,2.349,2.363
"HepB","Eastern and Southern Europe","routine",13,2.35,2.354
"Malaria","Middle Africa","routine",6,2.35,2.369
"Measles","Western Africa","campaign",3,2.35,2.361
"Measles","Oceania","campaign",5,2.35,2.357
"Measles","Eastern Africa","campaign",4,2.351,2.359
"PCV","Central and Southern Asia","routine",3,2.351,2.366
"PCV","Western Africa","routine",11,2.352,2.375
"YF","Latin America and the Caribbean","campaign",1,2.352,2.365
"Hib","Oceania","routine",10,2.353,2.37
"HepB","Eastern and Southern Europe","routine",14,2.354,2.358
"Malaria","Eastern Africa","routine",7,2.355,2.368
"PCV","Eastern Africa","routine",5,2.355,2.365
"Hib","Central and Southern Asia","routine",2,2.356,2.367
"Typhoid","Western Africa","campaign",3,2.356,2.38
"Typhoid","Eastern and South-Eastern Asia","routine",1,2.356,2.375
"Measles","Eastern and Southern Europe","routine",3,2.357,2.365
"Measles","Oceania","campaign",7,2.357,2.364
"Rota","Oceania","routine",4,2.357,2.377
"HepB","Eastern and Southern Europe","routine",7,2.358,2.363
"Measles","Eastern Africa","campaign",11,2.359,2.366
"Typhoid","Northern Africa and Western Asia","routine",11,2.359,2.461
"Malaria","Northern Africa and Western Asia","routine",6,2.361,2.39
"Measles","Western Africa","campaign",4,2.361,2.372
"PCV","Oceania","routine",1,2.362,2.379
"Rota","Middle Africa","routine",13,2.362,2.381
"HepB","Eastern and Southern Europe","routine",11,2.363,2.367
"Hib","Eastern Africa","routine",2,2.363,2.372
"Malaria","Western Africa","routine",4,2.363,2.378
"Measles","Eastern and Southern Europe","routine",2,2.365,2.374
"PCV","Eastern Africa","routine",5,2.365,2.375
"Measles","Eastern Africa","campaign",5,2.366,2.374
"PCV","Central and Southern Asia","routine",7,2.366,2.381
"HepB","Eastern and Southern Europe","routine",14,2.367,2.371
"Hib","Central and Southern Asia","routine",8,2.367,2.379
"Measles","Middle Africa","campaign",5,2.367,2.377
"Malaria","Eastern Africa","routine",12,2.368,2.381
"Rota","Western Africa","routine",6,2.368,2.388
"Malaria","Middle Africa","routine",5,2.369,2.388
"Hib","Oceania","routine",11,2.37,2.388
"HepB","Eastern and Southern Europe","routine",10,2.371,2.376
"Measles","Oceania","campaign",2,2.371,2.378
"Measles","Western Africa","campaign",7,2.372,2.384
"Measles","Eastern Africa","campaign",8,2.374,2.381
"PCV","Eastern Africa","routine",2,2.375,2.386
"PCV","Western Africa","routine",6,2.375,2.399
"HepB","Eastern and Southern Europe","routine",7,2.376,2.38
"Measles","Middle Africa","campaign",2,2.377,2.388
"Malaria","Western Africa","routine",3,2.378,2.392
"Measles","Oceania","campaign",7,2.378,2.385
"YF","Latin America and the Caribbean","routine",11,2.378,2.412
"Hib","Central and Southern Asia","routine",3,2.379,2.39
"PCV","Oceania","routine",10,2.379,2.396
"HepB","Eastern and Southern Europe","routine",11,2.38,2.384
"Typhoid","Western Africa","campaign",2,2.38,2.403
"Hib","Eastern Africa","routine",1,2.381,2.39
"Malaria","Eastern Africa","routine",11,2.381,2.394
"Measles","Eastern Africa","campaign",4,2.381,2.389
"PCV","Middle Africa","routine",6,2.381,2.414
"PCV","Central and Southern Asia","routine",6,2.381,2.396
"Rota","Middle Africa","routine",9,2.381,2.401
"Typhoid","Oceania","campaign",31,2.381,2.603
"YF","Northern Africa and Western Asia","campaign",4,2.382,2.399
"HepB","Eastern and Southern Europe","routine",7,2.384,2.389
"Measles","Western Africa","campaign",9,2.384,2.395
"PCV","Eastern Africa","routine",3,2.386,2.396
"Typhoid","Eastern Africa","campaign",4,2.387,2.429
"Hib","Oceania","routine",11,2.388,2.405
"Malaria","Middle Africa","routine",8,2.388,2.407
"Measles","Middle Africa","campaign",2,2.388,2.399
"Rota","Western Africa","routine",11,2.388,2.409
"HepB","Eastern and Southern Europe","routine",7,2.389,2.393
"Measles","Eastern Africa","campaign",8,2.389,2.396
"Hib","Eastern Africa","routine",2,2.39,2.399
"Hib","Central and Southern Asia","routine",8,2.39,2.402
"Malaria","Northern Africa and Western Asia","routine",4,2.39,2.418
"YF","Eastern Africa","routine",10,2.39,2.437
"Malaria","Western Africa","routine",5,2.392,2.406
"Measles","Oceania","campaign",1,2.392,2.4
"HepB","Eastern and Southern Europe","routine",8,2.393,2.397
"Malaria","Eastern Africa","routine",8,2.394,2.407
"Typhoid","Eastern and South-Eastern Asia","routine",1,2.394,2.412
"Measles","Western Africa","campaign",7,2.395,2.407
"Typhoid","Eastern Africa","routine",5,2.395,2.493
"Measles","Eastern Africa","campaign",5,2.396,2.404
"PCV","Eastern Africa","routine",4,2.396,2.407
"PCV","Central and Southern Asia","routine",7,2.396,2.411
"PCV","Oceania","routine",5,2.396,2.413
"HepB","Eastern and Southern Europe","routine",7,2.397,2.402
"Hib","Eastern Africa","routine",1,2.399,2.408
"Measles","Middle Africa","campaign",2,2.399,2.409
"PCV","Western Africa","routine",16,2.399,2.422
"YF","Northern Africa and Western Asia","campaign",1,2.399,2.415
"Measles","Oceania","campaign",1,2.4,2.407
"Typhoid","Western Africa","routine",9,2.4,2.456
"YF","Northern Africa and Western Asia","routine",11,2.4,2.514
"Rota","Middle Africa","routine",9,2.401,2.42
"HepB","Eastern and Southern Europe","routine",13,2.402,2.406
"Hib","Central and Southern Asia","routine",4,2.402,2.414
"Typhoid","Western Africa","campaign",2,2.403,2.427
"Measles","Eastern Africa","campaign",2,2.404,2.411
"Typhoid","Southern Africa","campaign",1,2.404,2.42
"YF","Latin America and the Caribbean","campaign",1,2.404,2.417
"Hib","Oceania","routine",11,2.405,2.423
"HepB","Eastern and Southern Europe","routine",9,2.406,2.41
"Malaria","Western Africa","routine",5,2.406,2.421
"Malaria","Middle Africa","routine",3,2.407,2.426
"Malaria","Eastern Africa","routine",11,2.407,2.42
"Measles","Western Africa","campaign",3,2.407,2.418
"Measles","Oceania","campaign",1,2.407,2.414
"PCV","Eastern Africa","routine",3,2.407,2.417
"Hib","Eastern Africa","routine",1,2.408,2.416
"Measles","Middle Africa","campaign",1,2.409,2.42
"Rota","Western Africa","routine",10,2.409,2.43
"Typhoid","Southern Africa","routine",1,2.409,2.513
"HepB","Eastern and Southern Europe","routine",11,2.41,2.415
"Measles","Eastern Africa","campaign",1,2.411,2.419
"PCV","Central and Southern Asia","routine",6,2.411,2.426
"YF","Latin America and the Caribbean","routine",15,2.412,2.445
"PCV","Oceania","routine",4,2.413,2.431
"Hib","Central and Southern Asia","routine",3,2.414,2.425
"Measles","Oceania","campaign",1,2.414,2.421
"PCV","Middle Africa","routine",10,2.414,2.446
"HepB","Eastern and Southern Europe","routine",9,2.415,2.419
"YF","Northern Africa and Western Asia","campaign",4,2.415,2.432
"Hib","Eastern Africa","routine",1,2.416,2.425
"Rota","Oceania","routine",5,2.416,2.436
"PCV","Eastern Africa","routine",7,2.417,2.428
"Malaria","Northern Africa and Western Asia","routine",1,2.418,2.447
"Measles","Western Africa","campaign",4,2.418,2.43
"HepB","Eastern and Southern Europe","routine",12,2.419,2.423
"Measles","Eastern Africa","campaign",12,2.419,2.426
"Malaria","Eastern Africa","routine",13,2.42,2.433
"Measles","Middle Africa","campaign",3,2.42,2.43
"Rota","Middle Africa","routine",19,2.42,2.44
"Malaria","Western Africa","routine",7,2.421,2.435
"PCV","Western Africa","routine",9,2.422,2.445
"HepB","Eastern and Southern Europe","routine",10,2.423,2.428
"Hib","Oceania","routine",11,2.423,2.44
"YF","Western Africa","routine",10,2.424,2.524
"Hib","Eastern Africa","routine",1,2.425,2.434
"Hib","Central and Southern Asia","routine",5,2.425,2.437
"Malaria","Middle Africa","routine",7,2.426,2.445
"Measles","Eastern Africa","campaign",5,2.426,2.434
"PCV","Central and Southern Asia","routine",7,2.426,2.441
"Typhoid","Western Africa","campaign",2,2.427,2.45
"HepB","Eastern and Southern Europe","routine",10,2.428,2.432
"Measles","Oceania","campaign",3,2.428,2.435
"PCV","Eastern Africa","routine",1,2.428,2.438
"Typhoid","Eastern Africa","campaign",3,2.429,2.471
"Measles","Middle Africa","campaign",2,2.43,2.441
"Measles","Western Africa","campaign",8,2.43,2.441
"Rota","Western Africa","routine",11,2.43,2.451
"Typhoid","Oceania","routine",25,2.43,2.572
"PCV","Oceania","routine",3,2.431,2.448
"Typhoid","Middle Africa","campaign",35,2.431,2.541
"HepB","Eastern and Southern Europe","routine",12,2.432,2.436
"YF","Northern Africa and Western Asia","campaign",3,2.432,2.449
"Malaria","Eastern Africa","routine",8,2.433,2.446
"Hib","Eastern Africa","routine",1,2.434,2.443
"Measles","Eastern Africa","campaign",6,2.434,2.441
"Measles","Eastern and Southern Europe","routine",2,2.434,2.442
"Malaria","Western Africa","routine",7,2.435,2.449
"HepB","Eastern and Southern Europe","routine",11,2.436,2.44
"Rota","Oceania","routine",5,2.436,2.456
"Hib","Central and Southern Asia","routine",7,2.437,2.448
"YF","Eastern Africa","routine",19,2.437,2.485
"PCV","Eastern Africa","routine",1,2.438,2.448
"HepB","Eastern and Southern Europe","routine",5,2.44,2.445
"Hib","Oceania","routine",13,2.44,2.457
"Rota","Middle Africa","routine",14,2.44,2.459
"Measles","Middle Africa","campaign",2,2.441,2.451
"Measles","Eastern Africa","campaign",2,2.441,2.449
