"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Hib","Central and Southern Asia","routine",18,0.1752,0.1786
"Hib","Eastern and South-Eastern Asia","routine",1,0.1752,0.1778
"Rubella","Western Africa","campaign",3,0.1752,0.1835
"Measles","Eastern Africa","campaign",2,0.1754,0.1772
"Measles","Western Africa","campaign",2,0.1754,0.1779
"Rubella","Western Africa","routine",1,0.1754,0.1798
"PCV","Southern Africa","routine",3,0.1757,0.1822
"Rota","Middle Africa","routine",3,0.1757,0.1801
"Typhoid","Eastern Africa","routine",14,0.1757,0.1897
"Hib","Southern Africa","routine",2,0.1758,0.1776
"YF","Latin America and the Caribbean","campaign",3,0.1758,0.1817
"MenACWYX","Middle Africa","campaign",5,0.1759,0.1803
"Rota","Western Africa","routine",3,0.176,0.1793
"YF","Eastern Africa","routine",2,0.1762,0.183
"Hib","Northern Africa and Western Asia","routine",9,0.1763,0.1778
"PCV","Northern Africa and Western Asia","routine",9,0.1763,0.1793
"Typhoid","Western Africa","routine",12,0.1763,0.1856
"PCV","Western Africa","routine",1,0.1764,0.1802
"Hib","Oceania","routine",7,0.1766,0.1808
"PCV","Eastern Africa","routine",5,0.1766,0.1793
"Measles","Oceania","campaign",2,0.1767,0.1785
"PCV","Central and Southern Asia","routine",18,0.1768,0.1817
"Measles","Eastern Africa","campaign",5,0.1772,0.1791
"Typhoid","Middle Africa","campaign",10,0.1774,0.1859
"Malaria","Eastern Africa","routine",1,0.1775,0.1798
"Hib","Southern Africa","routine",5,0.1776,0.1793
"Hib","Northern Africa and Western Asia","routine",18,0.1778,0.1792
"Measles","Western Africa","campaign",2,0.1779,0.1803
"PCV","Eastern and South-Eastern Asia","routine",10,0.1782,0.1825
"Rota","Oceania","routine",4,0.1783,0.1854
"Measles","Oceania","campaign",3,0.1785,0.1804
"Hib","Central and Southern Asia","routine",5,0.1786,0.1819
"Typhoid","Northern Africa and Western Asia","routine",7,0.1787,0.2005
"MenA","Eastern Africa","routine",33,0.1788,0.1828
"Measles","Eastern Africa","campaign",1,0.1791,0.1809
"Hib","Northern Africa and Western Asia","routine",10,0.1792,0.1807
"Malaria","Northern Africa and Western Asia","routine",18,0.1792,0.1869
"Hib","Southern Africa","routine",2,0.1793,0.1811
"PCV","Middle Africa","routine",1,0.1793,0.1841
"PCV","Northern Africa and Western Asia","routine",17,0.1793,0.1822
"PCV","Eastern Africa","routine",6,0.1793,0.1819
"Rota","Western Africa","routine",5,0.1793,0.1826
"PCV","Oceania","routine",9,0.1795,0.1858
"Typhoid","Eastern and South-Eastern Asia","routine",1,0.1799,0.1976
"Rota","Middle Africa","routine",10,0.1801,0.1844
"PCV","Western Africa","routine",2,0.1802,0.184
"Measles","Western Africa","campaign",2,0.1803,0.1827
"Measles","Oceania","campaign",2,0.1804,0.1822
"YF","Latin America and the Caribbean","routine",8,0.1806,0.1862
"Hib","Northern Africa and Western Asia","routine",9,0.1807,0.1821
"Hib","Oceania","routine",9,0.1808,0.1851
"HepB","Latin America and the Caribbean","routine",1,0.1809,0.1823
"Measles","Eastern Africa","campaign",1,0.1809,0.1828
"Hib","Southern Africa","routine",5,0.1811,0.1829
"Typhoid","Oceania","routine",13,0.1813,0.1976
"YF","Northern Africa and Western Asia","campaign",10,0.1815,0.1881
"PCV","Central and Southern Asia","routine",21,0.1817,0.1866
"YF","Latin America and the Caribbean","campaign",9,0.1817,0.1877
"Typhoid","Western Africa","campaign",10,0.1818,0.1903
"Hib","Central and Southern Asia","routine",10,0.1819,0.1852
"PCV","Eastern Africa","routine",7,0.1819,0.1846
"Hib","Northern Africa and Western Asia","routine",5,0.1821,0.1835
"PCV","Northern Africa and Western Asia","routine",12,0.1822,0.1851
"PCV","Southern Africa","routine",3,0.1822,0.1887
"MenACWYX","Northern Africa and Western Asia","campaign",21,0.1823,0.1913
"Rubella","Middle Africa","routine",2,0.1823,0.1904
"PCV","Eastern and South-Eastern Asia","routine",9,0.1825,0.1868
"Rota","Western Africa","routine",4,0.1826,0.1859
"Measles","Western Africa","campaign",2,0.1827,0.1851
"Rubella","Middle Africa","campaign",3,0.1827,0.1993
"Measles","Eastern Africa","campaign",4,0.1828,0.1846
"MenA","Eastern Africa","routine",10,0.1828,0.1867
"Hib","Southern Africa","routine",4,0.1829,0.1847
"YF","Eastern Africa","routine",3,0.183,0.1898
"Hib","Northern Africa and Western Asia","routine",8,0.1835,0.185
"Rubella","Western Africa","campaign",1,0.1835,0.1919
"PCV","Western Africa","routine",3,0.184,0.1877
"Rota","Central and Southern Asia","routine",1,0.1842,0.192
"Rubella","Western Africa","routine",2,0.1842,0.1886
"Rota","Middle Africa","routine",4,0.1844,0.1888
"Measles","Eastern Africa","campaign",3,0.1846,0.1864
"PCV","Eastern Africa","routine",11,0.1846,0.1872
"Hib","Southern Africa","routine",7,0.1847,0.1865
"Typhoid","Middle Africa","routine",17,0.1847,0.1956
"Hib","Northern Africa and Western Asia","routine",12,0.185,0.1864
"Hib","Oceania","routine",7,0.1851,0.1893
"Measles","Western Africa","campaign",5,0.1851,0.1875
"PCV","Northern Africa and Western Asia","routine",18,0.1851,0.188
"Hib","Central and Southern Asia","routine",10,0.1852,0.1886
"Rota","Oceania","routine",8,0.1854,0.1925
"Typhoid","Western Africa","routine",5,0.1856,0.1948
"Hib","Eastern and South-Eastern Asia","routine",2,0.1857,0.1883
"YF","Western Africa","routine",1,0.1857,0.1919
"PCV","Oceania","routine",5,0.1858,0.1921
"Measles","Oceania","campaign",3,0.1859,0.1878
"Rota","Western Africa","routine",2,0.1859,0.1892
"Typhoid","Middle Africa","campaign",19,0.1859,0.1943
"Typhoid","Eastern Africa","campaign",4,0.1859,0.1974
"Typhoid","Oceania","campaign",1,0.186,0.1983
"YF","Latin America and the Caribbean","routine",7,0.1862,0.1919
"Hib","Northern Africa and Western Asia","routine",14,0.1864,0.1879
"Measles","Eastern Africa","campaign",2,0.1864,0.1883
"Hib","Southern Africa","routine",4,0.1865,0.1882
"PCV","Central and Southern Asia","routine",18,0.1866,0.1915
"MenA","Eastern Africa","routine",16,0.1867,0.1906
"Typhoid","Latin America and the Caribbean","routine",2,0.1867,0.2024
"PCV","Eastern and South-Eastern Asia","routine",13,0.1868,0.1911
"Malaria","Northern Africa and Western Asia","routine",18,0.1869,0.1946
"Malaria","Eastern Africa","routine",1,0.187,0.1893
"PCV","Eastern Africa","routine",5,0.1872,0.1899
"Measles","Western Africa","campaign",3,0.1875,0.19
"YF","Latin America and the Caribbean","campaign",1,0.1877,0.1937
"Hib","Northern Africa and Western Asia","routine",17,0.1879,0.1893
"PCV","Northern Africa and Western Asia","routine",6,0.188,0.1909
"YF","Middle Africa","routine",1,0.1881,0.1947
"YF","Northern Africa and Western Asia","campaign",7,0.1881,0.1947
"Hib","Southern Africa","routine",5,0.1882,0.19
"Hib","Eastern and South-Eastern Asia","routine",1,0.1883,0.1909
"Measles","Eastern Africa","campaign",2,0.1883,0.1901
"Malaria","Western Africa","routine",1,0.1885,0.1912
"Hib","Central and Southern Asia","routine",10,0.1886,0.1919
"Rubella","Western Africa","routine",2,0.1886,0.193
"PCV","Southern Africa","routine",1,0.1887,0.1952
"Rota","Middle Africa","routine",9,0.1888,0.1931
"Rota","Western Africa","routine",4,0.1892,0.1925
"Hib","Northern Africa and Western Asia","routine",8,0.1893,0.1908
"Hib","Oceania","routine",6,0.1893,0.1935
"Malaria","Eastern Africa","routine",3,0.1893,0.1917
"Typhoid","Eastern Africa","routine",21,0.1897,0.2037
"YF","Eastern Africa","routine",4,0.1898,0.1966
"PCV","Eastern Africa","routine",5,0.1899,0.1926
"Hib","Southern Africa","routine",6,0.19,0.1918
"Measles","Western Africa","campaign",2,0.19,0.1924
"Measles","Eastern Africa","campaign",3,0.1901,0.192
"Typhoid","Western Africa","campaign",17,0.1903,0.1988
"Rubella","Middle Africa","routine",4,0.1904,0.1985
"MenA","Eastern Africa","routine",14,0.1906,0.1946
"Hib","Northern Africa and Western Asia","routine",15,0.1908,0.1922
"PCV","Northern Africa and Western Asia","routine",8,0.1909,0.1939
"PCV","Eastern and South-Eastern Asia","routine",6,0.1911,0.1955
"MenACWYX","Northern Africa and Western Asia","campaign",4,0.1913,0.2003
"Measles","Oceania","campaign",3,0.1915,0.1933
"PCV","Western Africa","routine",7,0.1915,0.1953
"PCV","Central and Southern Asia","routine",13,0.1915,0.1964
"Malaria","Eastern Africa","routine",1,0.1917,0.1941
"Hib","Southern Africa","routine",3,0.1918,0.1936
"Hib","Central and Southern Asia","routine",14,0.1919,0.1953
"YF","Latin America and the Caribbean","routine",5,0.1919,0.1976
"Measles","Eastern Africa","campaign",3,0.192,0.1938
"PCV","Oceania","routine",7,0.1921,0.1984
"Hib","Northern Africa and Western Asia","routine",15,0.1922,0.1937
"Measles","Western Africa","campaign",2,0.1924,0.1948
"Rota","Western Africa","routine",2,0.1925,0.1959
"Rota","Oceania","routine",12,0.1925,0.1996
"PCV","Eastern Africa","routine",7,0.1926,0.1952
"Rubella","Western Africa","routine",1,0.193,0.1973
"Rota","Middle Africa","routine",8,0.1931,0.1974
"Measles","Oceania","campaign",2,0.1933,0.1952
"Hib","Oceania","routine",6,0.1935,0.1978
"Hib","Southern Africa","routine",4,0.1936,0.1954
"Hib","Northern Africa and Western Asia","routine",13,0.1937,0.1951
"Rota","Eastern and South-Eastern Asia","routine",3,0.1937,0.2005
"YF","Latin America and the Caribbean","campaign",4,0.1937,0.1996
"Measles","Eastern Africa","campaign",2,0.1938,0.1956
"PCV","Northern Africa and Western Asia","routine",9,0.1939,0.1968
"Typhoid","Southern Africa","routine",3,0.1941,0.2132
"Typhoid","Middle Africa","campaign",12,0.1943,0.2027
"Malaria","Northern Africa and Western Asia","routine",29,0.1946,0.2023
"MenA","Eastern Africa","routine",19,0.1946,0.1985
"YF","Northern Africa and Western Asia","campaign",12,0.1947,0.2013
"Typhoid","Western Africa","routine",14,0.1948,0.2041
"Hib","Northern Africa and Western Asia","routine",8,0.1951,0.1966
"Measles","Oceania","campaign",1,0.1952,0.1971
"PCV","Eastern Africa","routine",7,0.1952,0.1979
"HepB","Latin America and the Caribbean","routine",1,0.1953,0.1967
"Hib","Central and Southern Asia","routine",14,0.1953,0.1986
"PCV","Western Africa","routine",2,0.1953,0.1991
"Hib","Southern Africa","routine",2,0.1954,0.1971
"PCV","Eastern and South-Eastern Asia","routine",9,0.1955,0.1998
"Measles","Eastern Africa","campaign",1,0.1956,0.1975
"Typhoid","Middle Africa","routine",14,0.1956,0.2066
"Rota","Western Africa","routine",4,0.1959,0.1992
"Hib","Eastern and South-Eastern Asia","routine",1,0.1961,0.1987
"PCV","Central and Southern Asia","routine",15,0.1964,0.2014
"Malaria","Eastern Africa","routine",2,0.1965,0.1988
"Hib","Northern Africa and Western Asia","routine",16,0.1966,0.198
"YF","Eastern Africa","routine",4,0.1966,0.2034
"PCV","Northern Africa and Western Asia","routine",16,0.1968,0.1997
"Hib","Southern Africa","routine",2,0.1971,0.1989
"Measles","Oceania","campaign",1,0.1971,0.1989
"MenACWYX","Western Africa","campaign",4,0.1971,0.201
"Measles","Western Africa","campaign",4,0.1972,0.1997
"Rota","Middle Africa","routine",4,0.1974,0.2018
"Typhoid","Eastern Africa","campaign",12,0.1974,0.209
"Measles","Eastern Africa","campaign",1,0.1975,0.1993
"Typhoid","Eastern and South-Eastern Asia","routine",3,0.1976,0.2153
"Typhoid","Oceania","routine",14,0.1976,0.2139
"YF","Latin America and the Caribbean","routine",6,0.1976,0.2032
"Hib","Oceania","routine",7,0.1978,0.202
"PCV","Eastern Africa","routine",7,0.1979,0.2006
"Hib","Northern Africa and Western Asia","routine",14,0.198,0.1994
"Typhoid","Oceania","campaign",7,0.1983,0.2106
"PCV","Oceania","routine",6,0.1984,0.2047
"MenA","Eastern Africa","routine",11,0.1985,0.2024
"Rubella","Middle Africa","routine",3,0.1985,0.2067
"Hib","Central and Southern Asia","routine",15,0.1986,0.2019
"Hib","Eastern and South-Eastern Asia","routine",1,0.1987,0.2014
"Malaria","Eastern Africa","routine",1,0.1988,0.2012
"Typhoid","Western Africa","campaign",19,0.1988,0.2072
"Hib","Southern Africa","routine",2,0.1989,0.2007
"PCV","Western Africa","routine",5,0.1991,0.2028
"Cholera","Eastern Africa","campaign",2,0.1992,0.2052
"Rota","Western Africa","routine",7,0.1992,0.2025
"Measles","Eastern Africa","campaign",1,0.1993,0.2012
"Hib","Northern Africa and Western Asia","routine",9,0.1994,0.2009
"Rota","Oceania","routine",8,0.1996,0.2067
"Measles","Western Africa","campaign",2,0.1997,0.2021
"PCV","Northern Africa and Western Asia","routine",11,0.1997,0.2026
"PCV","Eastern and South-Eastern Asia","routine",8,0.1998,0.2041
"MenACWYX","Northern Africa and Western Asia","campaign",5,0.2003,0.2094
"Rota","Eastern and South-Eastern Asia","routine",5,0.2005,0.2073
"Typhoid","Northern Africa and Western Asia","routine",12,0.2005,0.2223
"PCV","Eastern Africa","routine",5,0.2006,0.2032
"Measles","Oceania","campaign",3,0.2008,0.2026
"Hib","Northern Africa and Western Asia","routine",10,0.2009,0.2023
"Measles","Eastern Africa","campaign",3,0.2012,0.203
"YF","Northern Africa and Western Asia","campaign",7,0.2013,0.2078
"PCV","Central and Southern Asia","routine",17,0.2014,0.2063
"Rubella","Western Africa","routine",1,0.2017,0.2061
"Typhoid","Northern Africa and Western Asia","campaign",3,0.2017,0.2117
"Rota","Middle Africa","routine",8,0.2018,0.2061
"Hib","Central and Southern Asia","routine",8,0.2019,0.2053
"Hib","Oceania","routine",9,0.202,0.2062
"Hib","Northern Africa and Western Asia","routine",8,0.2023,0.2038
"Malaria","Northern Africa and Western Asia","routine",19,0.2023,0.21
"MenA","Eastern Africa","routine",24,0.2024,0.2064
"Typhoid","Latin America and the Caribbean","routine",3,0.2024,0.2181
"Measles","Oceania","campaign",6,0.2026,0.2045
"PCV","Northern Africa and Western Asia","routine",7,0.2026,0.2055
"Typhoid","Middle Africa","campaign",13,0.2027,0.2112
"PCV","Western Africa","routine",2,0.2028,0.2066
"Measles","Eastern Africa","campaign",5,0.203,0.2049
"PCV","Eastern Africa","routine",7,0.2032,0.2059
"YF","Latin America and the Caribbean","routine",9,0.2032,0.2089
"YF","Eastern Africa","routine",6,0.2034,0.2102
"Malaria","Eastern Africa","routine",2,0.2036,0.206
"Typhoid","Eastern Africa","routine",19,0.2037,0.2177
"Hib","Northern Africa and Western Asia","routine",15,0.2038,0.2052
"Hib","Eastern and South-Eastern Asia","routine",1,0.204,0.2066
"PCV","Eastern and South-Eastern Asia","routine",8,0.2041,0.2085
"Typhoid","Western Africa","routine",10,0.2041,0.2133
"Hib","Southern Africa","routine",1,0.2043,0.206
"Measles","Western Africa","campaign",3,0.2045,0.2069
"Measles","Oceania","campaign",6,0.2045,0.2063
"PCV","Oceania","routine",8,0.2047,0.211
"Measles","Eastern Africa","campaign",1,0.2049,0.2067
"Hib","Northern Africa and Western Asia","routine",11,0.2052,0.2067
"HepB","Latin America and the Caribbean","routine",1,0.2053,0.2068
"Hib","Central and Southern Asia","routine",8,0.2053,0.2086
"PCV","Northern Africa and Western Asia","routine",7,0.2055,0.2085
"YF","Latin America and the Caribbean","campaign",3,0.2056,0.2116
"Malaria","Middle Africa","routine",1,0.2057,0.2088
"Rota","Western Africa","routine",7,0.2058,0.2091
"PCV","Eastern Africa","routine",7,0.2059,0.2086
"Hib","Southern Africa","routine",3,0.206,0.2078
"Rota","Middle Africa","routine",5,0.2061,0.2105
"Hib","Oceania","routine",8,0.2062,0.2105
"Measles","Oceania","campaign",1,0.2063,0.2082
"PCV","Central and Southern Asia","routine",17,0.2063,0.2112
"MenA","Eastern Africa","routine",6,0.2064,0.2103
"PCV","Western Africa","routine",2,0.2066,0.2104
"Typhoid","Middle Africa","routine",14,0.2066,0.2176
"Hib","Northern Africa and Western Asia","routine",9,0.2067,0.2081
"Measles","Eastern Africa","campaign",2,0.2067,0.2085
"Rota","Oceania","routine",19,0.2067,0.2138
"Rubella","Middle Africa","routine",6,0.2067,0.2148
"Measles","Western Africa","campaign",4,0.2069,0.2094
"Typhoid","Western Africa","campaign",12,0.2072,0.2157
"Rota","Eastern and South-Eastern Asia","routine",3,0.2073,0.2154
"Hib","Southern Africa","routine",2,0.2078,0.2096
"YF","Northern Africa and Western Asia","campaign",10,0.2078,0.2144
"Hib","Northern Africa and Western Asia","routine",9,0.2081,0.2096
"Measles","Oceania","campaign",2,0.2082,0.21
"PCV","Middle Africa","routine",1,0.2082,0.213
"PCV","Southern Africa","routine",2,0.2082,0.2147
"Malaria","Eastern Africa","routine",1,0.2084,0.2107
"Measles","Eastern Africa","campaign",3,0.2085,0.2104
"PCV","Northern Africa and Western Asia","routine",6,0.2085,0.2114
"PCV","Eastern and South-Eastern Asia","routine",12,0.2085,0.2128
"Hib","Central and Southern Asia","routine",12,0.2086,0.212
"PCV","Eastern Africa","routine",7,0.2086,0.2112
"Rubella","Western Africa","campaign",3,0.2086,0.2169
"YF","Latin America and the Caribbean","routine",9,0.2089,0.2145
"Typhoid","Eastern Africa","campaign",5,0.209,0.2205
"Rota","Western Africa","routine",6,0.2091,0.2124
"Hib","Eastern and South-Eastern Asia","routine",1,0.2092,0.2118
"MenACWYX","Northern Africa and Western Asia","campaign",5,0.2094,0.2184
"Hib","Northern Africa and Western Asia","routine",11,0.2096,0.211
"Hib","Southern Africa","routine",2,0.2096,0.2114
"Malaria","Northern Africa and Western Asia","routine",22,0.21,0.2177
"Measles","Oceania","campaign",2,0.21,0.2119
"YF","Eastern Africa","routine",7,0.2102,0.217
"MenA","Eastern Africa","routine",9,0.2103,0.2142
"Measles","Eastern Africa","campaign",1,0.2104,0.2122
"PCV","Western Africa","routine",3,0.2104,0.2141
"Hib","Oceania","routine",5,0.2105,0.2147
"Rota","Middle Africa","routine",7,0.2105,0.2148
"YF","Western Africa","routine",1,0.2105,0.2167
"Typhoid","Oceania","campaign",2,0.2106,0.2229
"Hib","Northern Africa and Western Asia","routine",7,0.211,0.2125
"PCV","Oceania","routine",9,0.211,0.2173
"PCV","Eastern Africa","routine",16,0.2112,0.2139
"PCV","Central and Southern Asia","routine",10,0.2112,0.2161
"Typhoid","Middle Africa","campaign",15,0.2112,0.2196
"PCV","Northern Africa and Western Asia","routine",17,0.2114,0.2143
"YF","Latin America and the Caribbean","campaign",3,0.2116,0.2175
"Typhoid","Northern Africa and Western Asia","campaign",1,0.2117,0.2216
"Measles","Western Africa","campaign",1,0.2118,0.2142
"Measles","Oceania","campaign",2,0.2119,0.2137
"Hib","Central and Southern Asia","routine",16,0.212,0.2153
"Measles","Eastern Africa","campaign",4,0.2122,0.2141
"Rota","Western Africa","routine",5,0.2124,0.2157
"Hib","Northern Africa and Western Asia","routine",11,0.2125,0.2139
"PCV","Eastern and South-Eastern Asia","routine",5,0.2128,0.2171
"Malaria","Eastern Africa","routine",3,0.2131,0.2155
"Hib","Southern Africa","routine",1,0.2132,0.2149
"Typhoid","Southern Africa","routine",6,0.2132,0.2323
"Typhoid","Western Africa","routine",17,0.2133,0.2226
"Measles","Oceania","campaign",3,0.2137,0.2156
