"disease","subregion","Counts","lower_bound","upper_bound"
"Hib","Southern Africa",13,0.05121,0.05299
"PCV","Eastern Africa",1,0.0514,0.05406
"Hib","Central and Southern Asia",4,0.05161,0.05496
"Hib","Eastern and South-Eastern Asia",10,0.05223,0.05485
"Typhoid","Northern Africa and Western Asia",13,0.05231,0.06479
"PCV","Southern Africa",3,0.05236,0.05886
"Rota","Eastern Africa",2,0.05249,0.05453
"PCV","Eastern and South-Eastern Asia",2,0.05255,0.05688
"Typhoid","Eastern and South-Eastern Asia",2,0.05257,0.06479
"HepB","Latin America and the Caribbean",21,0.05264,0.05408
"Hib","Southern Africa",10,0.05299,0.05477
"PCV","Latin America and the Caribbean",2,0.05301,0.05552
"Hib","Latin America and the Caribbean",2,0.0531,0.05437
"Hib","Northern Africa and Western Asia",1,0.05342,0.05486
"YF","Latin America and the Caribbean",1,0.05347,0.0591
"Typhoid","Western Africa",20,0.05367,0.0608
"PCV","Oceania",9,0.05368,0.05997
"PCV","Central and Southern Asia",11,0.05369,0.05862
"PCV","Northern Africa and Western Asia",9,0.0537,0.05662
"Hib","Oceania",3,0.05386,0.05809
"PCV","Eastern Africa",1,0.05406,0.05673
"HepB","Latin America and the Caribbean",23,0.05408,0.05552
"Rota","Middle Africa",1,0.05408,0.05842
"Rota","Northern Africa and Western Asia",2,0.05411,0.05641
"Rubella","Middle Africa",1,0.05417,0.06444
"Rota","Central and Southern Asia",8,0.05446,0.06095
"YF","Middle Africa",4,0.0545,0.06101
"Rota","Eastern Africa",10,0.05453,0.05656
"Hib","Southern Africa",8,0.05477,0.05655
"Typhoid","Middle Africa",7,0.05482,0.06372
"Hib","Eastern and South-Eastern Asia",10,0.05485,0.05746
"Hib","Central and Southern Asia",1,0.05496,0.0583
"COVID-19","Southern Africa",23,0.05545,0.06398
"HepB","Latin America and the Caribbean",21,0.05552,0.05696
"Malaria","Northern Africa and Western Asia",13,0.05566,0.06338
"YF","Northern Africa and Western Asia",9,0.05569,0.0624
"Typhoid","Eastern Africa",8,0.05572,0.06622
"PCV","Western Africa",1,0.05578,0.05955
"Rota","Northern Africa and Western Asia",1,0.05641,0.05916
"Hib","Southern Africa",11,0.05655,0.05833
"Rota","Eastern Africa",4,0.05656,0.0586
"PCV","Northern Africa and Western Asia",9,0.05662,0.05954
"PCV","Eastern Africa",1,0.05673,0.05939
"YF","Western Africa",2,0.05676,0.06278
"PCV","Eastern and South-Eastern Asia",6,0.05688,0.06121
"HepB","Latin America and the Caribbean",14,0.05696,0.0584
"Hib","Eastern and South-Eastern Asia",11,0.05746,0.06008
"Rota","Oceania",8,0.05754,0.06464
"Rota","Eastern and South-Eastern Asia",1,0.05771,0.06451
"PCV","Latin America and the Caribbean",4,0.05803,0.06054
"Hib","Oceania",1,0.05809,0.06232
"Hib","Central and Southern Asia",1,0.0583,0.06164
"Hib","Southern Africa",10,0.05833,0.06011
"HepB","Latin America and the Caribbean",16,0.0584,0.05984
"Rota","Eastern Africa",5,0.0586,0.06063
"PCV","Central and Southern Asia",9,0.05862,0.06354
"PCV","Southern Africa",1,0.05886,0.06535
"PCV","Middle Africa",1,0.05892,0.06373
"YF","Latin America and the Caribbean",4,0.0591,0.06474
"Rota","Western Africa",1,0.05929,0.06327
"PCV","Northern Africa and Western Asia",12,0.05954,0.06246
"HepB","Latin America and the Caribbean",18,0.05984,0.06128
"PCV","Oceania",10,0.05997,0.06626
"Typhoid","Oceania",2,0.06001,0.07515
"Hib","Eastern and South-Eastern Asia",6,0.06008,0.0627
"Hib","Southern Africa",13,0.06011,0.06189
"PCV","Latin America and the Caribbean",1,0.06054,0.06305
"Rota","Eastern Africa",2,0.06063,0.06267
"Typhoid","Western Africa",10,0.0608,0.06794
"Rota","Central and Southern Asia",4,0.06095,0.06744
"YF","Middle Africa",5,0.06101,0.06752
"PCV","Eastern and South-Eastern Asia",12,0.06121,0.06554
"HepB","Latin America and the Caribbean",15,0.06128,0.06272
"Hib","Central and Southern Asia",1,0.06164,0.06498
"Hib","Southern Africa",11,0.06189,0.06367
"Hib","Oceania",3,0.06232,0.06656
"YF","Northern Africa and Western Asia",9,0.0624,0.06912
"PCV","Northern Africa and Western Asia",13,0.06246,0.06538
"Rota","Eastern Africa",6,0.06267,0.0647
"Hib","Eastern and South-Eastern Asia",15,0.0627,0.06531
"HepB","Latin America and the Caribbean",13,0.06272,0.06416
"Rota","Middle Africa",2,0.06277,0.06711
"YF","Western Africa",6,0.06278,0.06879
"PCV","Latin America and the Caribbean",2,0.06305,0.06556
"Malaria","Northern Africa and Western Asia",19,0.06338,0.0711
"PCV","Central and Southern Asia",5,0.06354,0.06846
"Hib","Southern Africa",5,0.06367,0.06545
"Typhoid","Middle Africa",8,0.06372,0.07263
"HepB","Latin America and the Caribbean",16,0.06416,0.0656
"Rubella","Middle Africa",2,0.06444,0.07471
"Rota","Oceania",20,0.06464,0.07175
"Rota","Eastern Africa",4,0.0647,0.06674
"PCV","Eastern Africa",2,0.06472,0.06738
"YF","Latin America and the Caribbean",5,0.06474,0.07038
"Typhoid","Northern Africa and Western Asia",6,0.06479,0.07728
"Hib","Central and Southern Asia",2,0.06498,0.06832
"Hib","Eastern and South-Eastern Asia",13,0.06531,0.06793
"PCV","Southern Africa",5,0.06535,0.07184
"PCV","Northern Africa and Western Asia",11,0.06538,0.0683
"Hib","Southern Africa",10,0.06545,0.06723
"PCV","Eastern and South-Eastern Asia",17,0.06554,0.06987
"PCV","Latin America and the Caribbean",2,0.06556,0.06807
"HepB","Latin America and the Caribbean",9,0.0656,0.06704
"Typhoid","Eastern Africa",6,0.06622,0.07671
"PCV","Oceania",11,0.06626,0.07255
"Hib","Northern Africa and Western Asia",2,0.06643,0.06788
"Hib","Oceania",1,0.06656,0.07079
"Rota","Eastern Africa",4,0.06674,0.06877
"HepB","Latin America and the Caribbean",13,0.06704,0.06848
"PCV","Western Africa",1,0.06709,0.07086
"Hib","Southern Africa",15,0.06723,0.06901
"Rota","Central and Southern Asia",1,0.06744,0.07393
"YF","Middle Africa",4,0.06752,0.07403
"Hib","Northern Africa and Western Asia",2,0.06788,0.06932
"Hib","Eastern and South-Eastern Asia",9,0.06793,0.07054
"Typhoid","Western Africa",12,0.06794,0.07507
"PCV","Latin America and the Caribbean",1,0.06807,0.07058
"PCV","Northern Africa and Western Asia",5,0.0683,0.07122
"Hib","Central and Southern Asia",3,0.06832,0.07166
"PCV","Central and Southern Asia",6,0.06846,0.07338
"HepB","Latin America and the Caribbean",11,0.06848,0.06992
"Rota","Eastern Africa",9,0.06877,0.07081
"YF","Western Africa",5,0.06879,0.07481
"Hib","Southern Africa",6,0.06901,0.07079
"YF","Northern Africa and Western Asia",8,0.06912,0.07583
"Hib","Northern Africa and Western Asia",1,0.06932,0.07077
"Typhoid","Latin America and the Caribbean",1,0.06935,0.08134
"PCV","Eastern and South-Eastern Asia",11,0.06987,0.0742
"Rota","Western Africa",1,0.0699,0.07322
"HepB","Latin America and the Caribbean",3,0.06992,0.07137
"PCV","Eastern Africa",3,0.07005,0.07271
"YF","Latin America and the Caribbean",3,0.07038,0.07601
"Hib","Eastern and South-Eastern Asia",7,0.07054,0.07316
"PCV","Latin America and the Caribbean",2,0.07058,0.07308
"Hib","Southern Africa",16,0.07079,0.07257
"Hib","Oceania",4,0.07079,0.07502
"Rota","Eastern Africa",5,0.07081,0.07284
"Malaria","Northern Africa and Western Asia",7,0.0711,0.07882
"PCV","Northern Africa and Western Asia",6,0.07122,0.07414
"HepB","Latin America and the Caribbean",14,0.07137,0.07281
"Typhoid","Southern Africa",6,0.07155,0.0869
"Rota","Oceania",13,0.07175,0.07885
"PCV","Southern Africa",7,0.07184,0.07833
"PCV","Oceania",6,0.07255,0.07884
"Hib","Southern Africa",14,0.07257,0.07435
"Typhoid","Middle Africa",10,0.07263,0.08154
"HepB","Latin America and the Caribbean",9,0.07281,0.07425
"Rota","Eastern Africa",3,0.07284,0.07488
"PCV","Latin America and the Caribbean",4,0.07308,0.07559
"Hib","Eastern and South-Eastern Asia",7,0.07316,0.07578
"Rota","Western Africa",1,0.07322,0.07653
"PCV","Middle Africa",1,0.07336,0.07817
"PCV","Central and Southern Asia",5,0.07338,0.07831
"Rota","Central and Southern Asia",1,0.07393,0.08042
"Rubella","Western Africa",1,0.07395,0.07947
"YF","Middle Africa",3,0.07403,0.08054
"PCV","Northern Africa and Western Asia",6,0.07414,0.07706
"PCV","Eastern and South-Eastern Asia",13,0.0742,0.07853
"HepB","Latin America and the Caribbean",8,0.07425,0.07569
"Hib","Southern Africa",17,0.07435,0.07613
"PCV","Western Africa",1,0.07463,0.0784
"Rubella","Middle Africa",1,0.07471,0.08498
"YF","Western Africa",7,0.07481,0.08083
"Rota","Eastern Africa",1,0.07488,0.07692
"Hib","Central and Southern Asia",3,0.075,0.07834
"Hib","Oceania",4,0.07502,0.07925
"Typhoid","Western Africa",15,0.07507,0.08221
"Typhoid","Oceania",3,0.07515,0.09029
"PCV","Eastern Africa",2,0.07537,0.07804
"HepB","Latin America and the Caribbean",11,0.07569,0.07713
"Hib","Eastern and South-Eastern Asia",1,0.07578,0.07839
"YF","Northern Africa and Western Asia",4,0.07583,0.08254
"YF","Latin America and the Caribbean",3,0.07601,0.08165
"Hib","Southern Africa",7,0.07613,0.0779
"Typhoid","Eastern Africa",16,0.07671,0.08721
"Rota","Eastern Africa",1,0.07692,0.07895
"PCV","Northern Africa and Western Asia",14,0.07706,0.07998
"HepB","Latin America and the Caribbean",10,0.07713,0.07857
"Typhoid","Northern Africa and Western Asia",3,0.07728,0.08976
"Hib","Latin America and the Caribbean",1,0.07734,0.07887
"Cholera","Latin America and the Caribbean",4,0.07781,0.08937
"Hib","Southern Africa",10,0.0779,0.07968
"PCV","Latin America and the Caribbean",1,0.0781,0.08061
"PCV","Central and Southern Asia",6,0.07831,0.08323
"PCV","Southern Africa",3,0.07833,0.08482
"Hib","Central and Southern Asia",3,0.07834,0.08168
"Hib","Eastern and South-Eastern Asia",9,0.07839,0.08101
"PCV","Eastern and South-Eastern Asia",8,0.07853,0.08287
"HepB","Latin America and the Caribbean",4,0.07857,0.08001
"Malaria","Northern Africa and Western Asia",9,0.07882,0.08653
"PCV","Oceania",13,0.07884,0.08514
"Rota","Oceania",16,0.07885,0.08595
"Rota","Eastern Africa",3,0.07895,0.08099
"Hib","Oceania",8,0.07925,0.08349
"Hib","Northern Africa and Western Asia",1,0.07944,0.08089
"Rubella","Western Africa",1,0.07947,0.08498
"Hib","Southern Africa",13,0.07968,0.08146
"PCV","Northern Africa and Western Asia",10,0.07998,0.0829
"HepB","Latin America and the Caribbean",10,0.08001,0.08145
"Rota","Middle Africa",2,0.08014,0.08449
"YF","Middle Africa",5,0.08054,0.08705
"PCV","Eastern Africa",1,0.0807,0.08336
"YF","Western Africa",3,0.08083,0.08685
"Hib","Northern Africa and Western Asia",2,0.08089,0.08233
"Hib","Eastern and South-Eastern Asia",11,0.08101,0.08363
"Typhoid","Latin America and the Caribbean",1,0.08134,0.09334
"HepB","Latin America and the Caribbean",5,0.08145,0.08289
"Hib","Southern Africa",11,0.08146,0.08324
"Typhoid","Middle Africa",5,0.08154,0.09045
"YF","Latin America and the Caribbean",4,0.08165,0.08728
"Hib","Central and Southern Asia",3,0.08168,0.08502
"PCV","Western Africa",1,0.08218,0.08595
"Typhoid","Western Africa",8,0.08221,0.08934
"Hib","Northern Africa and Western Asia",1,0.08233,0.08378
"YF","Northern Africa and Western Asia",5,0.08254,0.08925
"PCV","Eastern and South-Eastern Asia",10,0.08287,0.0872
"HepB","Latin America and the Caribbean",6,0.08289,0.08433
"PCV","Northern Africa and Western Asia",13,0.0829,0.08582
"PCV","Middle Africa",1,0.08299,0.0878
"Rota","Eastern Africa",2,0.08302,0.08506
"PCV","Latin America and the Caribbean",3,0.08312,0.08563
"Rota","Western Africa",2,0.08316,0.08647
"PCV","Central and Southern Asia",6,0.08323,0.08815
"Hib","Southern Africa",8,0.08324,0.08502
"Hib","Oceania",1,0.08349,0.08772
"Hib","Eastern and South-Eastern Asia",6,0.08363,0.08624
"HepB","Latin America and the Caribbean",7,0.08433,0.08577
"Rota","Middle Africa",1,0.08449,0.08883
"PCV","Southern Africa",10,0.08482,0.09132
"Rubella","Middle Africa",1,0.08498,0.09525
"Hib","Southern Africa",16,0.08502,0.0868
"Hib","Central and Southern Asia",5,0.08502,0.08836
"PCV","Oceania",14,0.08514,0.09143
"Hib","Northern Africa and Western Asia",1,0.08523,0.08667
"PCV","Latin America and the Caribbean",1,0.08563,0.08814
"HepB","Latin America and the Caribbean",4,0.08577,0.08721
"PCV","Northern Africa and Western Asia",12,0.08582,0.08874
"PCV","Western Africa",2,0.08595,0.08972
"Rota","Oceania",16,0.08595,0.09305
"Hib","Eastern and South-Eastern Asia",6,0.08624,0.08886
"Malaria","Northern Africa and Western Asia",10,0.08653,0.09425
"Hib","Southern Africa",7,0.0868,0.08858
"YF","Western Africa",9,0.08685,0.09287
"Typhoid","Southern Africa",5,0.0869,0.1022
"Rota","Central and Southern Asia",4,0.08691,0.0934
"YF","Middle Africa",3,0.08705,0.09356
"PCV","Eastern and South-Eastern Asia",4,0.0872,0.09153
"HepB","Latin America and the Caribbean",4,0.08721,0.08865
"Typhoid","Eastern Africa",10,0.08721,0.0977
"Hib","Oceania",3,0.08772,0.09195
"PCV","Central and Southern Asia",10,0.08815,0.09307
"Hib","Central and Southern Asia",3,0.08836,0.0917
"Hib","Southern Africa",8,0.08858,0.09036
"PCV","Eastern Africa",2,0.08869,0.09136
"PCV","Northern Africa and Western Asia",5,0.08874,0.09166
"Hib","Eastern and South-Eastern Asia",6,0.08886,0.09147
"YF","Northern Africa and Western Asia",8,0.08925,0.09597
"Typhoid","Western Africa",8,0.08934,0.09648
"Cholera","Latin America and the Caribbean",2,0.08937,0.1009
"Hib","Northern Africa and Western Asia",1,0.08956,0.09101
"Typhoid","Northern Africa and Western Asia",9,0.08976,0.1022
"HepB","Latin America and the Caribbean",4,0.09009,0.09153
"Typhoid","Oceania",4,0.09029,0.1054
"Hib","Southern Africa",11,0.09036,0.09214
"Typhoid","Middle Africa",12,0.09045,0.09936
"PCV","Latin America and the Caribbean",2,0.09065,0.09316
"PCV","Southern Africa",10,0.09132,0.09781
"PCV","Oceania",9,0.09143,0.09772
"Hib","Eastern and South-Eastern Asia",5,0.09147,0.09409
"HepB","Latin America and the Caribbean",2,0.09153,0.09297
"PCV","Eastern and South-Eastern Asia",5,0.09153,0.09586
"PCV","Northern Africa and Western Asia",13,0.09166,0.09458
"Hib","Oceania",5,0.09195,0.09619
"Hib","Southern Africa",9,0.09214,0.09392
"Hib","Northern Africa and Western Asia",1,0.09246,0.0939
"Cholera","Eastern Africa",1,0.09283,0.09784
"YF","Western Africa",6,0.09287,0.09888
"YF","Latin America and the Caribbean",6,0.09292,0.09856
"HepB","Latin America and the Caribbean",3,0.09297,0.09441
"Rota","Oceania",16,0.09305,0.1002
"PCV","Central and Southern Asia",10,0.09307,0.098
"PCV","Latin America and the Caribbean",2,0.09316,0.09567
"Rota","Central and Southern Asia",1,0.0934,0.09989
"PCV","Western Africa",1,0.09349,0.09726
"YF","Middle Africa",2,0.09356,0.1001
"Hib","Northern Africa and Western Asia",1,0.0939,0.09535
"Hib","Southern Africa",5,0.09392,0.0957
"PCV","Eastern Africa",1,0.09402,0.09668
"Hib","Eastern and South-Eastern Asia",8,0.09409,0.09671
"Malaria","Northern Africa and Western Asia",10,0.09425,0.102
"HepB","Latin America and the Caribbean",3,0.09441,0.09586
"PCV","Northern Africa and Western Asia",7,0.09458,0.0975
"Hib","Central and Southern Asia",3,0.09504,0.09838
"Cholera","Middle Africa",2,0.09511,0.1014
"Rota","Eastern Africa",1,0.09523,0.09727
"Rubella","Middle Africa",1,0.09525,0.1055
"Hib","Northern Africa and Western Asia",2,0.09535,0.09679
"YF","Eastern Africa",2,0.09559,0.1027
"Hib","Southern Africa",14,0.0957,0.09748
"HepB","Latin America and the Caribbean",2,0.09586,0.0973
"PCV","Eastern and South-Eastern Asia",6,0.09586,0.1002
"YF","Northern Africa and Western Asia",5,0.09597,0.1027
"Rubella","Western Africa",1,0.09601,0.1015
"Hib","Oceania",4,0.09619,0.1004
"Typhoid","Western Africa",9,0.09648,0.1036
"Hib","Eastern and South-Eastern Asia",7,0.09671,0.09932
"Hib","Northern Africa and Western Asia",2,0.09679,0.09824
"PCV","Western Africa",1,0.09726,0.101
"Rota","Eastern Africa",1,0.09727,0.0993
"HepB","Latin America and the Caribbean",5,0.0973,0.09874
"Hib","Southern Africa",7,0.09748,0.09926
"PCV","Northern Africa and Western Asia",10,0.0975,0.1004
"Rota","Middle Africa",1,0.09752,0.1019
"Typhoid","Eastern Africa",4,0.0977,0.1082
"PCV","Oceania",7,0.09772,0.104
"PCV","Southern Africa",7,0.09781,0.1043
"Cholera","Eastern Africa",2,0.09784,0.1029
"PCV","Central and Southern Asia",13,0.098,0.1029
"PCV","Latin America and the Caribbean",3,0.09818,0.1007
"Hib","Northern Africa and Western Asia",1,0.09824,0.09969
"Hib","Central and Southern Asia",5,0.09838,0.1017
"YF","Latin America and the Caribbean",5,0.09856,0.1042
"HepB","Latin America and the Caribbean",3,0.09874,0.1002
"YF","Western Africa",4,0.09888,0.1049
"Hib","Southern Africa",8,0.09926,0.101
"Hib","Eastern and South-Eastern Asia",8,0.09932,0.1019
"Typhoid","Middle Africa",12,0.09936,0.1083
"Hib","Northern Africa and Western Asia",3,0.09969,0.1011
"Rota","Western Africa",3,0.09973,0.103
"Rota","Central and Southern Asia",1,0.09989,0.1064
"YF","Middle Africa",1,0.1001,0.1066
"HepB","Latin America and the Caribbean",1,0.1002,0.1016
"PCV","Eastern and South-Eastern Asia",8,0.1002,0.1045
"Rota","Oceania",8,0.1002,0.1073
"Hib","Oceania",5,0.1004,0.1047
"PCV","Northern Africa and Western Asia",10,0.1004,0.1033
"PCV","Latin America and the Caribbean",1,0.1007,0.1032
"Hib","Southern Africa",14,0.101,0.1028
"Hib","Northern Africa and Western Asia",3,0.1011,0.1026
"HepB","Latin America and the Caribbean",1,0.1016,0.1031
"Hib","Central and Southern Asia",3,0.1017,0.1051
"Cholera","Northern Africa and Western Asia",1,0.1019,0.1077
"Hib","Eastern and South-Eastern Asia",6,0.1019,0.1046
"Malaria","Northern Africa and Western Asia",13,0.102,0.1097
"PCV","Eastern Africa",3,0.102,0.1047
"Typhoid","Northern Africa and Western Asia",1,0.1022,0.1147
"Typhoid","Southern Africa",3,0.1022,0.1176
"Hib","Northern Africa and Western Asia",1,0.1026,0.104
"YF","Northern Africa and Western Asia",4,0.1027,0.1094
"Hib","Southern Africa",10,0.1028,0.1046
"PCV","Central and Southern Asia",5,0.1029,0.1078
"HepB","Latin America and the Caribbean",3,0.1031,0.1045
"PCV","Latin America and the Caribbean",3,0.1032,0.1057
"PCV","Northern Africa and Western Asia",7,0.1033,0.1063
"Typhoid","Western Africa",8,0.1036,0.1107
"PCV","Oceania",11,0.104,0.1103
"YF","Latin America and the Caribbean",9,0.1042,0.1098
"PCV","Southern Africa",6,0.1043,0.1108
"PCV","Eastern and South-Eastern Asia",4,0.1045,0.1089
"Hib","Southern Africa",7,0.1046,0.1064
"Hib","Eastern and South-Eastern Asia",3,0.1046,0.1072
"Hib","Oceania",5,0.1047,0.1089
"PCV","Eastern Africa",1,0.1047,0.1073
"YF","Western Africa",8,0.1049,0.1109
"Hib","Central and Southern Asia",4,0.1051,0.1084
"Typhoid","Latin America and the Caribbean",1,0.1053,0.1197
"Typhoid","Oceania",5,0.1054,0.1206
"Rubella","Middle Africa",1,0.1055,0.1158
"PCV","Latin America and the Caribbean",1,0.1057,0.1082
"HepB","Latin America and the Caribbean",1,0.1059,0.1074
"Rota","Middle Africa",1,0.1062,0.1106
"PCV","Northern Africa and Western Asia",10,0.1063,0.1092
"Hib","Southern Africa",11,0.1064,0.1082
"Rota","Western Africa",2,0.1064,0.1097
"YF","Middle Africa",1,0.1066,0.1131
"Hib","Northern Africa and Western Asia",1,0.1069,0.1084
"Rubella","Western Africa",2,0.107,0.1126
"Hib","Eastern and South-Eastern Asia",8,0.1072,0.1098
"PCV","Eastern Africa",2,0.1073,0.11
"Rota","Oceania",6,0.1073,0.1144
"Rota","Eastern Africa",1,0.1074,0.1095
